"";"twitter_ids"
"97734";"1111721035810906113"
"97735";"1111720746097745921"
"97736";"1111392639813865478"
"97737";"1111034150612549632"
"97738";"1108796725576298500"
"97739";"1108776913328316418"
"97740";"1107686250591473664"
"97741";"1105967838593015811"
"97742";"1105165159750881281"
"97743";"1104477635122528257"
"97744";"1104106849211699200"
"97745";"1103373687326236672"
"97746";"1103278594254667777"
"97747";"1102948765730783232"
"97748";"1101456069442850817"
"97749";"1101455200928313345"
"97750";"1101238883763789825"
"97751";"1101071621278912512"
"97752";"1101070590788677632"
"97753";"1100400543317483522"
"97754";"1100003242136735745"
"97755";"1099800102309453825"
"97756";"1099764162723569671"
"97757";"1099739547276070912"
"97758";"1099322144553611264"
"97759";"1098911389043879936"
"97760";"1098908961238147072"
"97761";"1098611420273565696"
"97762";"1098178806416850944"
"97763";"1098176562388717568"
"97764";"1097881179129344000"
"97765";"1097533605574856704"
"97766";"1097462609652211715"
"97767";"1097153682821603334"
"97768";"1097100189532389377"
"97769";"1097099070500454400"
"97770";"1097097430926065664"
"97771";"1096733063441276928"
"97772";"1096075170501017601"
"97773";"1095791041679110145"
"97774";"1095756539716096001"
"97775";"1095620993681367040"
"97776";"1094244095701196802"
"97777";"1093605666592358400"
"97778";"1093475778262695936"
"97779";"1093101066487500806"
"97780";"1092860669186191360"
"97781";"1092455532814893056"
"97782";"1091306689985421312"
"97783";"1090333748904759296"
"97784";"1090026847914651649"
"97785";"1089937423939837953"
"97786";"1089935342873051136"
"97787";"1089635632446652417"
"97788";"1089634572961234944"
"97789";"1088954334581346304"
"97790";"1088950562865979392"
"97791";"1088947509077164032"
"97792";"1088512730024329221"
"97793";"1087690295368667136"
"97794";"1087472351061643264"
"97795";"1087334469118427136"
"97796";"1086974012226498560"
"97797";"1086577650490138624"
"97798";"1086576232152682496"
"97799";"1086576157296914432"
"97800";"1086335988895490049"
"97801";"1085617439264702464"
"97802";"1085556608342609920"
"97803";"1085553494034141185"
"97804";"1085211520273924096"
"97805";"1085123578595553281"
"97806";"1084981114958241792"
"97807";"1084880358179569669"
"97808";"1084880051697524737"
"97809";"1084577283128594433"
"97810";"1084405609359904768"
"97811";"1084404101578932225"
"97812";"1082405717573844992"
"97813";"1082065940211269633"
"97814";"1081934225077649408"
"97815";"1081625362206019584"
"97816";"1081533501013295104"
"97817";"1081533054848520193"
"97818";"1081212066906673153"
"97819";"1081149912803430400"
"97820";"1080889611751165952"
"97821";"1080496072504590337"
"97822";"1080477202045644800"
"97823";"1080433198927093760"
"97824";"1080249448998100993"
"97825";"1080138767535620096"
"97826";"1080073480610242560"
"97827";"1079834786577960961"
"97828";"1079706817096286208"
"97829";"1079420979439456262"
"97830";"1079134600071307264"
"97831";"1079071099793608706"
"97832";"1078700328520945669"
"97833";"1078688122253295616"
"97834";"1078685596988702723"
"97835";"1077986630433230849"
"97836";"1077984876278792193"
"97837";"1077557424268210176"
"97838";"1077536651948244992"
"97839";"1077212522183307271"
"97840";"1076897041727524864"
"97841";"1076794131345739777"
"97842";"1076583305615687680"
"97843";"1076173258611924993"
"97844";"1076166773421080577"
"97845";"1075914741233664005"
"97846";"1075396783466037249"
"97847";"1075121924521508864"
"97848";"1075056750666096640"
"97849";"1075056649742753792"
"97850";"1075056586329128960"
"97851";"1075056526564429824"
"97852";"1075056459497512960"
"97853";"1074987753241305088"
"97854";"1074632888593862656"
"97855";"1074365393559584768"
"97856";"1073623478107103237"
"97857";"1073608619776712704"
"97858";"1073353682920591361"
"97859";"1073181451372376064"
"97860";"1072925913686437894"
"97861";"1072645098117177346"
"97862";"1072639804830048256"
"97863";"1072587982048243712"
"97864";"1072093736681779201"
"97865";"1071862372866908162"
"97866";"1071820815887491075"
"97867";"1071107442661052417"
"97868";"1071106778191024128"
"97869";"1071100597162659840"
"97870";"1071098813455187968"
"97871";"1070779003869499392"
"97872";"1070777689085263877"
"97873";"1070297116906569728"
"97874";"1070286410178011142"
"97875";"1070029968380436481"
"97876";"1069992318365773825"
"97877";"1069973380143681536"
"97878";"1069566102299136000"
"97879";"1069346021128511488"
"97880";"1068854354302705665"
"97881";"1212080243974037504"
"97882";"1211064630631653376"
"97883";"1209212871877496832"
"97884";"1208482601377370114"
"97885";"1208379518609711104"
"97886";"1208373599444307969"
"97887";"1223342839142211590"
"97888";"1222588043900727325"
"97889";"1222584628239896578"
"97890";"1219204227840520192"
"97891";"1217860856865837059"
"97892";"1217781611762274305"
"97893";"1217419331706982401"
"97894";"1217141977743011844"
"97895";"1217140831951429633"
"97896";"1216782152286842881"
"97897";"1216052642339794944"
"97898";"1215652894332026880"
"97899";"1215568461528739840"
"97900";"1214956972128309248"
"97901";"1214231213847785475"
"97902";"1214225988005044227"
"97903";"1232280831596650496"
"97904";"1231976422320807937"
"97905";"1231385478945017859"
"97906";"1231374085051101184"
"97907";"1230808042083639296"
"97908";"1229382059849850880"
"97909";"1227184412804177920"
"97910";"1227184078778241024"
"97911";"1227183491743461377"
"97912";"1244672843851468803"
"97913";"1243941892989112321"
"97914";"1243591011932286978"
"97915";"1243203512500195330"
"97916";"1243181279765508096"
"97917";"1243175432947732481"
"97918";"1242852695620419586"
"97919";"1242849911944687616"
"97920";"1242797710241038337"
"97921";"1242137298113835009"
"97922";"1241369840406970375"
"97923";"1241340753525313537"
"97924";"1240331187249438721"
"97925";"1239864796486545410"
"97926";"1239246609902419969"
"97927";"1238902942075367432"
"97928";"1238640672493785089"
"97929";"1238521772644990978"
"97930";"1236674545131626497"
"97931";"1236312318604201990"
"97932";"1236276716710105088"
"97933";"1236002995927646209"
"97934";"1257004288351617025"
"97935";"1256635923019771905"
"97936";"1256303701662236673"
"97937";"1255945614006915072"
"97938";"1255203373411942405"
"97939";"1254357761464434688"
"97940";"1254098083417333761"
"97941";"1252691789611483137"
"97942";"1252207255128281089"
"97943";"1250770746667945984"
"97944";"1250515587375267845"
"97945";"1250507682349494274"
"97946";"1250079467697037313"
"97947";"1250004529879437312"
"97948";"1249367764847988743"
"97949";"1248989348319674374"
"97950";"1248763859680276480"
"97951";"1248661250709565442"
"97952";"1248000966797950978"
"97953";"1247612347692302337"
"97954";"1247229987721285632"
"97955";"1246532682814799872"
"97956";"1268236543174598658"
"97957";"1267943871813648392"
"97958";"1267866795198820352"
"97959";"1263950383946379265"
"97960";"1263423315135397889"
"97961";"1263254849484984322"
"97962";"1262806007148838912"
"97963";"1262408981198319617"
"97964";"1261308158066208772"
"97965";"1261032031611469824"
"97966";"1260906006101610498"
"97967";"1260627619403497473"
"97968";"1260516366710386689"
"97969";"1259500395321270272"
"97970";"1259490888071426048"
"97971";"1259481141754712064"
"97972";"1259171795715973120"
"97973";"1258186120791314436"
"97974";"1284537265813954565"
"97975";"1283378444613623808"
"97976";"1281656669970276352"
"97977";"1281638255222575105"
"97978";"1280928731687772160"
"97979";"1280926700688334853"
"97980";"1280593790022168583"
"97981";"1280507007347417093"
"97982";"1279886579159498757"
"97983";"1279822612026269697"
"97984";"1279499045313097728"
"97985";"1279131039839985667"
"97986";"1279095555168309248"
"97987";"1278665817232683009"
"97988";"1278312895802155009"
"97989";"1278019451271680009"
"97990";"1278018979370418178"
"97991";"1275195909035393024"
"97992";"1272811864511131648"
"97993";"1272573174098595841"
"97994";"1272299062155501570"
"97995";"1271415238492119040"
"97996";"1270369282837434369"
"97997";"1269922959021539328"
"97998";"1268944635755409409"
"97999";"1289699371236245505"
"98000";"1288977279788425218"
"98001";"1288973922323640321"
"98002";"1288858591684964364"
"98003";"1288635540024233987"
"98004";"1288206691092267008"
"98005";"1288079191372697602"
"98006";"1288075177629294595"
"98007";"1288075100869349376"
"98008";"1288069135486914566"
"98009";"1287807881887326209"
"98010";"1287448893953900546"
"98011";"1287116221075402755"
"98012";"1286737245404385280"
"98013";"1286709734221983746"
"98014";"1286559681973018624"
"98015";"1285585567640702976"
"98016";"1285573011702153216"
"98017";"1298309052284510213"
"98018";"1298301455749779457"
"98019";"1297297499028414465"
"98020";"1297191374048067584"
"98021";"1296493372669132803"
"98022";"1296457799761907713"
"98023";"1295793949601337344"
"98024";"1295511816928452609"
"98025";"1295394044068143105"
"98026";"1295380133700919296"
"98027";"1294970233615253504"
"98028";"1294967648225304584"
"98029";"1294744632052584448"
"98030";"1294284278432444419"
"98031";"1294009541517103106"
"98032";"1293672621406670849"
"98033";"1293230455031042048"
"98034";"1292395258345664514"
"98035";"1292394718769352704"
"98036";"1311079380450451458"
"98037";"1309177950709874688"
"98038";"1307786602358464512"
"98039";"1306601811105714176"
"98040";"1306387767128207360"
"98041";"1305887940955041792"
"98042";"1304864245318930433"
"98043";"1302398778247393281"
"98044";"1300940924097265665"
"98045";"1300473245255303178"
"98046";"1300201778399588356"
"98047";"1299725423157403653"
"98048";"1299361910249402370"
"98049";"1321568683047661569"
"98050";"1321189885882019842"
"98051";"1321177029144940545"
"98052";"1321065127089709057"
"98053";"1320802793284902914"
"98054";"1320799955368452106"
"98055";"1320130655989227523"
"98056";"1320110202902007810"
"98057";"1319972597606600706"
"98058";"1319940841142689793"
"98059";"1319936464734617602"
"98060";"1319210810250563585"
"98061";"1318685561905885185"
"98062";"1317414619355488256"
"98063";"1316060014319226883"
"98064";"1315365048559247365"
"98065";"1313894693156122624"
"98066";"1313104905519890432"
"98067";"1313103176808181765"
"98068";"1313092834099171329"
"98069";"1312505652883853314"
"98070";"1312010615402033154"
"98071";"1333478632896000000"
"98072";"1332495229774147585"
"98073";"1332308922020077573"
"98074";"1332307835166797824"
"98075";"1332014659734482945"
"98076";"1330623227312398337"
"98077";"1330619446218657792"
"98078";"1330533465134145537"
"98079";"1330496140828160002"
"98080";"1330235760763691010"
"98081";"1329829921095639046"
"98082";"1329401182696206340"
"98083";"1329396241147588608"
"98084";"1327401951588454400"
"98085";"1327289131676950529"
"98086";"1326975462489399296"
"98087";"1326860567160774656"
"98088";"1326621528583180289"
"98089";"1326620756457951235"
"98090";"1326488274563706881"
"98091";"1326474260848799745"
"98092";"1326327765583491072"
"98093";"1326327433537183744"
"98094";"1325928771082457088"
"98095";"1325888101999407108"
"98096";"1325853979524419593"
"98097";"1325520952365637633"
"98098";"1325497599609155585"
"98099";"1325179249649733632"
"98100";"1325121956207763457"
"98101";"1325103689904902144"
"98102";"1324893255721496576"
"98103";"1324893253662089216"
"98104";"1324818370869473289"
"98105";"1324795190494810112"
"98106";"1324690374955311104"
"98107";"1324424110898819072"
"98108";"1324047875932934145"
"98109";"1324047427247230983"
"98110";"1323748746128183302"
"98111";"1323677203339628545"
"98112";"1323402006007062528"
"98113";"1322653502724808707"
"98114";"1322202487365971979"
"98115";"1346245127736586240"
"98116";"1346175273008508929"
"98117";"1346175077952450560"
"98118";"1346129419270836225"
"98119";"1346043510529667072"
"98120";"1346039004219760642"
"98121";"1345764075939241986"
"98122";"1345469690303442945"
"98123";"1345429279237165056"
"98124";"1344987134869045249"
"98125";"1344984182318133250"
"98126";"1344808118950178824"
"98127";"1344736847348555776"
"98128";"1344736042197331978"
"98129";"1344728905735942145"
"98130";"1344696317025656832"
"98131";"1344430785714155521"
"98132";"1344386306051371008"
"98133";"1343694229940412416"
"98134";"1343655320795705346"
"98135";"1343634737450070017"
"98136";"1343632969924300801"
"98137";"1342132935294595073"
"98138";"1341824039157903362"
"98139";"1341484560295575555"
"98140";"1341476875445669893"
"98141";"1340724317924028419"
"98142";"1340260117569286145"
"98143";"1339999214189879304"
"98144";"1339922781820100609"
"98145";"1339920779572592641"
"98146";"1339855603544576002"
"98147";"1339665881065017345"
"98148";"1339664453139386373"
"98149";"1339561089638559745"
"98150";"1338555347821359104"
"98151";"1337777288155439113"
"98152";"1337464085361926147"
"98153";"1337045298426863619"
"98154";"1336704343198883841"
"98155";"1334947300351815682"
"98156";"1334942466181656582"
"98157";"1334194940298080256"
"98158";"1358376446163566596"
"98159";"1357831524670992384"
"98160";"1357050261517328393"
"98161";"1356785746942787591"
"98162";"1356579332639047680"
"98163";"1356214217813204992"
"98164";"1355611485486067714"
"98165";"1355155770879467523"
"98166";"1354139056351936515"
"98167";"1354120239554949121"
"98168";"1353664575099514880"
"98169";"1353022223578255360"
"98170";"1352623793458581505"
"98171";"1352616274677948418"
"98172";"1352385941810401284"
"98173";"1352383941571969029"
"98174";"1351998106636849160"
"98175";"1351968369805811716"
"98176";"1351938783445446658"
"98177";"1351937027542036491"
"98178";"1351931916363182083"
"98179";"1351584619120963584"
"98180";"1351238370031230976"
"98181";"1351196990382727170"
"98182";"1351195151851524103"
"98183";"1351118540145897475"
"98184";"1350782471214927875"
"98185";"1350068228492587011"
"98186";"1349873510609539078"
"98187";"1349845008262819840"
"98188";"1349800005968797696"
"98189";"1349753326045450240"
"98190";"1349433646139244545"
"98191";"1349362198766903297"
"98192";"1349357644423847939"
"98193";"1349335676802781185"
"98194";"1349119508229877764"
"98195";"1348694871599677442"
"98196";"1348415737346617344"
"98197";"1348364907062964228"
"98198";"1348249445884981249"
"98199";"1348019620570144768"
"98200";"1347507845349191680"
"98201";"1347237094255685636"
"98202";"1346972486940975105"
"98203";"1346545038315167746"
"98204";"1368544034663325698"
"98205";"1368540401779552258"
"98206";"1366924481088925705"
"98207";"1365053665657180164"
"98208";"1364983595677478914"
"98209";"1363551021830709250"
"98210";"1363124563731755012"
"98211";"1362727514829897729"
"98212";"1362509837515567106"
"98213";"1362508824482086913"
"98214";"1360548351394070536"
"98215";"1360204509126008832"
"98216";"1359963948934705152"
"98217";"1383597847182864388"
"98218";"1383496034601476110"
"98219";"1383488015801085964"
"98220";"1383028329998061570"
"98221";"1381761045212102669"
"98222";"1379870563116650497"
"98223";"1379831598540058630"
"98224";"1379734799401766913"
"98225";"1379594569067732992"
"98226";"1378648214019190787"
"98227";"1377400225048920065"
"98228";"1377394178477322243"
"98229";"1377390687788933123"
"98230";"1377204735246225412"
"98231";"1376901462438072331"
"98232";"1375539166444986369"
"98233";"1375429945728630785"
"98234";"1375059690367893515"
"98235";"1374480333949702144"
"98236";"1374460775708823558"
"98237";"1374417636742758400"
"98238";"1374042470955290631"
"98239";"1373758015342530561"
"98240";"1373754413513388037"
"98241";"1373626239429267459"
"98242";"1372850882962931712"
"98243";"1372282042793259010"
"98244";"1371995997824507905"
"98245";"1371237704927698950"
"98246";"1370106356749991943"
"98247";"1370088974501478404"
"98248";"1393627035398987777"
"98249";"1393612225491963905"
"98250";"1393201310032449538"
"98251";"1392634645922160640"
"98252";"1392634188310982657"
"98253";"1392632946998272000"
"98254";"1392631749683859456"
"98255";"1392631043228901380"
"98256";"1392627711609290752"
"98257";"1392064728747454466"
"98258";"1390382118879076355"
"98259";"1390377726444507139"
"98260";"1390104604965281798"
"98261";"1389354928938835973"
"98262";"1389343003479887878"
"98263";"1388976502360915975"
"98264";"1388798565120626688"
"98265";"1388619223073763328"
"98266";"1388249534162145282"
"98267";"1387859661840322569"
"98268";"1387124253221347330"
"98269";"1386332057576554496"
"98270";"1386327227311263750"
"98271";"1386027537206325252"
"98272";"1384920121270050823"
"98273";"1384810943591469059"
"98274";"1384653347278495745"
"98275";"1408086658667499529"
"98276";"1408085937607917569"
"98277";"1407678449834246154"
"98278";"1407676541908226055"
"98279";"1407666972305858564"
"98280";"1407414771574624260"
"98281";"1406562715133431811"
"98282";"1404937925800955907"
"98283";"1404886479168487425"
"98284";"1404466937791500288"
"98285";"1404450664718155782"
"98286";"1404112949673971716"
"98287";"1403851060918243333"
"98288";"1403410418530492416"
"98289";"1403036485335584770"
"98290";"1402998538368290822"
"98291";"1402780277378781187"
"98292";"1402779225648734208"
"98293";"1402775954351611908"
"98294";"1402712944702595072"
"98295";"1402669132290666502"
"98296";"1402584825308106755"
"98297";"1402197831201460224"
"98298";"1401201118173085701"
"98299";"1399709589864697858"
"98300";"1399462769737539585"
"98301";"1399091684726743046"
"98302";"1398999110452232198"
"98303";"1398997273670004739"
"98304";"1398992574778593280"
"98305";"1398992477802188802"
"98306";"1398991988544917504"
"98307";"1398989820752433161"
"98308";"1398989444020113409"
"98309";"1398977188410675200"
"98310";"1398946262838358019"
"98311";"1398805696393760772"
"98312";"1398714276714590212"
"98313";"1398702962671816704"
"98314";"1398233276226154497"
"98315";"1398228082369171472"
"98316";"1398074784945250313"
"98317";"1395870090848051204"
"98318";"1395378172800110595"
"98319";"1394713833235746821"
"98320";"1394231974483615744"
"98321";"1420451299024326668"
"98322";"1419265624551874562"
"98323";"1416738698725675013"
"98324";"1416497804478930950"
"98325";"1416352552631820294"
"98326";"1415749017888296963"
"98327";"1415265163284996103"
"98328";"1414963003703894024"
"98329";"1413555867954425866"
"98330";"1412451952374464513"
"98331";"1411801980410925058"
"98332";"1410658742857875461"
"98333";"1410542090287788037"
"98334";"1410371522502475780"
"98335";"1440641903188275205"
"98336";"1440342356952174596"
"98337";"1440342286160711683"
"98338";"1439710817256157186"
"98339";"1438911303310102528"
"98340";"1438900011367010304"
"98341";"1438288001176678410"
"98342";"1438080220678983683"
"98343";"1437866837849649160"
"98344";"1437866296025231372"
"98345";"1437865773498785804"
"98346";"1437128683081420800"
"98347";"1436736416105521158"
"98348";"1436285069451218983"
"98349";"1436085191538262016"
"98350";"1435902659731542017"
"98351";"1435600377534091264"
"98352";"1435598933208752129"
"98353";"1435561161546665988"
"98354";"1434936847281623043"
"98355";"1434802788253454336"
"98356";"1434193543342473220"
"98357";"1433508569765326848"
"98358";"1432805395945467904"
"98359";"1430596732228866050"
"98360";"1429228905941159940"
"98361";"1429153447480369167"
"98362";"1429151230778122251"
"98363";"1429148021271445508"
"98364";"1426678233785946112"
"98365";"1426677438529130505"
"98366";"1426328046483693572"
"98367";"1426327918419058692"
"98368";"1425785876571955205"
"98369";"1425785868577554434"
"98370";"1424880678483763203"
"98371";"1424879795012313090"
"98372";"1424877348499955713"
"98373";"1424870033717702658"
"98374";"1424865408947998720"
"98375";"1424864709182951434"
"98376";"1424859128728588291"
"98377";"1423224969547370499"
"98378";"1422516805982117891"
"98379";"1422514017931829257"
"98380";"1422509086986457092"
"98381";"1422508437540327426"
"98382";"1421952143154683908"
"98383";"1421950439382265864"
"98384";"1420889328335663109"
"98385";"1420736579455291393"
"98386";"1420734736515969029"
"98387";"1453451485023461379"
"98388";"1453433729125425154"
"98389";"1453431075087265797"
"98390";"1453018275755986948"
"98391";"1452741701282435074"
"98392";"1450516869316816900"
"98393";"1449547301605842947"
"98394";"1449051405394882563"
"98395";"1449050681399185408"
"98396";"1448965341103759360"
"98397";"1447275363441287178"
"98398";"1446817054905012227"
"98399";"1446502618642194440"
"98400";"1445357693900894210"
"98401";"1444949823682236416"
"98402";"1443917962193379330"
"98403";"1443908760251080723"
"98404";"1443627735931293702"
"98405";"1443335663647141894"
"98406";"1443334148400295937"
"98407";"1443182902846574593"
"98408";"1443182432006643712"
"98409";"1442966782604496905"
"98410";"1442802981984944128"
"98411";"1442781187223834628"
"98412";"1442780881509396485"
"98413";"1442780696746106881"
"98414";"1442625084036898820"
"98415";"1442460234174320642"
"98416";"1442328348215103488"
"98417";"1442328172217909248"
"98418";"1442328159798632450"
"98419";"1442101476407578625"
"98420";"1441705264198131721"
"98421";"1441499626717188102"
"98422";"1471488587140976642"
"98423";"1470903190933626882"
"98424";"1470730251307294723"
"98425";"1470003993892036617"
"98426";"1469785234518560768"
"98427";"1468569386021752832"
"98428";"1468566065978515461"
"98429";"1466779472959528967"
"98430";"1466777117627146249"
"98431";"1464318557387374593"
"98432";"1464318297650962432"
"98433";"1464055006848557058"
"98434";"1464046866648162309"
"98435";"1462187494447923200"
"98436";"1461722357513478148"
"98437";"1461720753863376897"
"98438";"1461479214939615232"
"98439";"1461478681604415489"
"98440";"1458829029889478663"
"98441";"1458779762491547649"
"98442";"1458533626870644744"
"98443";"1458493263627890689"
"98444";"1458491071361654790"
"98445";"1456769759257800717"
"98446";"1456651243334639620"
"98447";"1456647675080757252"
"98448";"1456643893676630022"
"98449";"1455592955885113347"
"98450";"1454941144354263047"
"98451";"1454939400014647297"
"98452";"1454772353792106498"
"98453";"1454544023071383558"
"98454";"1454543820012544004"
"98455";"1454128177010335748"
"98456";"1185983070639476737"
"98457";"1183494745739399170"
"98458";"1176606365214748676"
"98459";"1176605794835582977"
"98460";"1173695217024851973"
"98461";"1173691963364782085"
"98462";"1173685325329293312"
"98463";"1173685264901922822"
"98464";"1173685174460145664"
"98465";"1170149544782376960"
"98466";"1168991811374919686"
"98467";"1167642573470670849"
"98468";"1164483852070522880"
"98469";"1164439410701688832"
"98470";"1162793775418286080"
"98471";"1162500033482244097"
"98472";"1162499556707377153"
"98473";"1160930907374718976"
"98474";"1160131568469499910"
"98475";"1158658137660043264"
"98476";"1158657800177950722"
"98477";"1157417795002482688"
"98478";"1154913879408939008"
"98479";"1152328518610694150"
"98480";"1151997057588011009"
"98481";"1151645864458424320"
"98482";"1149648340478337024"
"98483";"1147642596984066048"
"98484";"1146691632584175616"
"98485";"1141859720707420160"
"98486";"1139624292306567168"
"98487";"1137463429655138305"
"98488";"1137013363383386113"
"98489";"1135234854151479297"
"98490";"1133843185694908417"
"98491";"1130153636041039877"
"98492";"1130153620840824833"
"98493";"1130153598208401408"
"98494";"1130153559025233921"
"98495";"1130153362064891906"
"98496";"1128058339018059786"
"98497";"1128057922473295872"
"98498";"1126154987669790721"
"98499";"1125322516459851776"
"98500";"1125181059178684416"
"98501";"1125180218287820805"
"98502";"1125180137245413376"
"98503";"1124319153119277056"
"98504";"1124318512707715072"
"98505";"1124303782173528064"
"98506";"1123968926747115520"
"98507";"1123853949356969989"
"98508";"1123853300653273088"
"98509";"1123852567212064768"
"98510";"1123852485716738049"
"98511";"1123618381427400704"
"98512";"1123494328423321600"
"98513";"1121552384864456709"
"98514";"1121551662907383809"
"98515";"1121453198621970432"
"98516";"1121355900470595585"
"98517";"1121264378404311041"
"98518";"1119709363344744450"
"98519";"1119147663344062464"
"98520";"1118521653154205696"
"98521";"1118288759102025729"
"98522";"1117928449518329861"
"98523";"1117785735405424640"
"98524";"1117723285532188674"
"98525";"1117552052245336073"
"98526";"1117117902988169218"
"98527";"1116486687985680384"
"98528";"1115745606738292736"
"98529";"1115021690172518400"
"98530";"1114703679138029568"
"98531";"1114581178013683714"
"98532";"1114554646163599361"
"98533";"1101189455824609281"
"98534";"1067573368231264257"
"98535";"1065612179578089473"
"98536";"1062817444266266624"
"98537";"1059006750815408128"
"98538";"1057048128254328835"
"98539";"1056690400398901249"
"98540";"1036383539770654722"
"98541";"1018985670633840641"
"98542";"1015346962873442304"
"98543";"1005932994484424706"
"98544";"989635233132752896"
"98545";"983350609024897024"
"98546";"970112322235707392"
"98547";"966833866228031489"
"98548";"966833579857719298"
"98549";"966833337779347457"
"98550";"921127974161797121"
"98551";"914972351091101701"
"98552";"900734528955846656"
"98553";"892116567756075011"
"98554";"876211644434665472"
"98555";"876211332693061632"
"98556";"869288232869089280"
"98557";"864412219769057280"
"98558";"863532209520746496"
"98559";"856814932536553472"
"98560";"850243574981574656"
"98561";"841781034811310083"
"98562";"840531701243748352"
"98563";"840531000224563200"
"98564";"833938611179548672"
"98565";"829884451417120769"
"98566";"825850160659980288"
"98567";"825849223916748801"
"98568";"813093600871481345"
"98569";"812563122477236224"
"98570";"811685736432959489"
"98571";"783703247865450496"
"98572";"783702588910952448"
"98573";"639507580528799744"
"98574";"1222224906777243656"
"98575";"1228617007337267200"
"98576";"1228616825371537409"
"98577";"1227978667655081985"
"98578";"1243926898713001985"
"98579";"1243498164763623425"
"98580";"1241291511876239361"
"98581";"1236808858456260609"
"98582";"1234794952661651456"
"98583";"1256460834601078784"
"98584";"1254159298738913283"
"98585";"1254016866911227906"
"98586";"1250524396281831426"
"98587";"1248344532988682246"
"98588";"1268242714346299395"
"98589";"1266339229598187521"
"98590";"1265686656558026754"
"98591";"1260544667504050177"
"98592";"1258644120614121472"
"98593";"1283906677599875073"
"98594";"1283680994932011008"
"98595";"1283680879131459587"
"98596";"1282936068623544320"
"98597";"1281131300045434886"
"98598";"1280840060452167680"
"98599";"1278382642489163777"
"98600";"1278382592207847424"
"98601";"1275838012199321600"
"98602";"1275837954255056897"
"98603";"1274091334341660678"
"98604";"1273983446520680454"
"98605";"1270745275112525825"
"98606";"1269635916064272385"
"98607";"1286600036453953536"
"98608";"1286358346535251972"
"98609";"1296600740765589507"
"98610";"1295419229131476993"
"98611";"1294669226859360258"
"98612";"1293840847998537734"
"98613";"1293674728100630528"
"98614";"1291796664664182785"
"98615";"1310716008479457281"
"98616";"1308461115773521921"
"98617";"1308460943114895360"
"98618";"1308140340474449925"
"98619";"1305793242819067904"
"98620";"1305793098572849152"
"98621";"1303362328646180864"
"98622";"1300578753945403393"
"98623";"1300578612014395392"
"98624";"1300212029236617219"
"98625";"1299084619929784323"
"98626";"1299084408285261832"
"98627";"1299084281617223680"
"98628";"1298971236685565958"
"98629";"1321523780766883843"
"98630";"1321323219350073344"
"98631";"1319876499193909248"
"98632";"1319206334538174466"
"98633";"1319122587784482816"
"98634";"1319122529005522949"
"98635";"1318636338535632897"
"98636";"1314978588681216002"
"98637";"1313991508790521856"
"98638";"1332478297134034944"
"98639";"1332358247714582528"
"98640";"1332358082920394756"
"98641";"1331503367345070080"
"98642";"1331503012645400580"
"98643";"1329735652209008640"
"98644";"1325191179777028096"
"98645";"1325016833674633216"
"98646";"1323433992138432512"
"98647";"1323304037698121735"
"98648";"1322694190455758849"
"98649";"1344440956016353280"
"98650";"1341541895877632002"
"98651";"1338988496334237697"
"98652";"1334292536081477634"
"98653";"1359547688640000002"
"98654";"1358126014447157249"
"98655";"1357748097846247432"
"98656";"1357336837023387648"
"98657";"1357118349579341827"
"98658";"1356302506398277633"
"98659";"1356302418401775617"
"98660";"1356292237496360962"
"98661";"1355700977010176002"
"98662";"1354943910901112836"
"98663";"1354943878416261123"
"98664";"1354302558374928384"
"98665";"1349473359931826185"
"98666";"1347943200674242560"
"98667";"1368337547022196737"
"98668";"1367533535272308744"
"98669";"1367416747737939968"
"98670";"1367378607845310464"
"98671";"1367269562387955712"
"98672";"1365449596433014786"
"98673";"1364467635598090242"
"98674";"1364467430655991809"
"98675";"1364267379350528000"
"98676";"1381638754977390604"
"98677";"1381286362888990720"
"98678";"1381286315271061507"
"98679";"1380511800748281856"
"98680";"1379581763442335744"
"98681";"1379455215741632514"
"98682";"1378727970853031939"
"98683";"1375955524789886977"
"98684";"1375846613231493126"
"98685";"1375729959021514754"
"98686";"1374693632272384002"
"98687";"1374155666185666560"
"98688";"1374155460253777925"
"98689";"1373626690874793985"
"98690";"1372682453375156224"
"98691";"1372682410962395137"
"98692";"1372682361901613063"
"98693";"1372681279301386248"
"98694";"1390414949080502272"
"98695";"1386295767321698304"
"98696";"1406388711177306112"
"98697";"1405874208807260167"
"98698";"1403808752864792580"
"98699";"1403093917424365573"
"98700";"1394407809735970817"
"98701";"1419919479891546113"
"98702";"1419346924470214658"
"98703";"1418336939116093440"
"98704";"1417248863849787392"
"98705";"1416878692152791042"
"98706";"1416504059620642821"
"98707";"1416405771475210240"
"98708";"1416123101025382409"
"98709";"1416122941041950723"
"98710";"1415759730258104324"
"98711";"1415739699860316169"
"98712";"1415739622701899777"
"98713";"1415739091551932423"
"98714";"1415423015706300425"
"98715";"1440059966228893708"
"98716";"1439568814102953987"
"98717";"1437465233455554561"
"98718";"1434609283556122634"
"98719";"1429577621394821123"
"98720";"1424487834623303684"
"98721";"1421879437054861315"
"98722";"1453112381131853826"
"98723";"1451691133202051079"
"98724";"1448055036903297025"
"98725";"1447521773742919690"
"98726";"1447521283219075073"
"98727";"1447480928205512706"
"98728";"1447201014680100869"
"98729";"1447200866293985284"
"98730";"1446940321540157447"
"98731";"1446913116214857728"
"98732";"1446845844746031107"
"98733";"1446770621334147072"
"98734";"1446144473428279302"
