"","twitter_ids"
"23187",2022-10-27 15:34:54
"23188",2022-10-27 15:29:48
"23189",2022-10-27 15:11:16
"23190",2022-10-27 15:03:10
"23191",2022-10-27 13:13:14
"23192",2022-10-27 12:35:39
"23193",2022-10-27 11:29:38
"23194",2022-10-27 09:22:44
"23195",2022-10-27 08:35:39
"23196",2022-10-27 08:17:05
"23197",2022-10-26 22:12:07
"23198",2022-10-26 21:53:57
"23199",2022-10-26 18:57:26
"23200",2022-10-26 18:40:20
"23201",2022-10-26 18:33:08
"23202",2022-10-26 18:26:18
"23203",2022-10-26 18:23:44
"23204",2022-10-26 18:08:29
"23205",2022-10-26 14:28:40
"23206",2022-10-26 12:52:32
"23207",2022-10-26 12:13:24
"23208",2022-10-26 09:22:43
"23209",2022-10-26 05:28:16
"23210",2022-10-25 19:15:38
"23211",2022-10-25 15:39:07
"23212",2022-10-25 12:56:41
"23213",2022-10-25 08:09:34
"23214",2022-10-25 07:54:07
"23215",2022-10-24 22:52:55
"23216",2022-10-24 21:57:53
"23217",2022-10-24 21:48:20
"23218",2022-10-24 21:44:54
"23219",2022-10-24 15:31:24
"23220",2022-10-24 15:31:24
"23221",2022-10-24 11:16:49
"23222",2022-10-24 11:13:26
"23223",2022-10-24 10:53:15
"23224",2022-10-24 10:29:16
"23225",2022-10-24 07:47:26
"23226",2022-10-23 11:31:22
"23227",2022-10-22 15:15:47
"23228",2022-10-22 14:37:15
"23229",2022-10-22 14:37:14
"23230",2022-10-22 14:37:14
"23231",2022-10-22 14:37:13
"23232",2022-10-22 13:39:12
"23233",2022-10-22 08:35:10
"23234",2022-10-22 08:33:35
"23235",2022-10-22 08:05:22
"23236",2022-10-22 00:19:24
"23237",2022-10-21 23:25:53
"23238",2022-10-21 20:14:48
"23239",2022-10-21 19:54:16
"23240",2022-10-21 19:27:27
"23241",2022-10-21 19:26:35
"23242",2022-10-21 19:09:57
"23243",2022-10-21 19:09:19
"23244",2022-10-21 18:47:19
"23245",2022-10-21 18:46:22
"23246",2022-10-21 18:45:40
"23247",2022-10-21 18:44:57
"23248",2022-10-21 18:44:12
"23249",2022-10-21 18:43:32
"23250",2022-10-21 18:42:28
"23251",2022-10-21 18:41:49
"23252",2022-10-21 18:40:40
"23253",2022-10-21 18:40:13
"23254",2022-10-21 18:38:01
"23255",2022-10-21 18:32:13
"23256",2022-10-21 12:51:33
"23257",2022-10-21 11:24:43
"23258",2022-10-21 11:24:42
"23259",2022-10-21 11:24:42
"23260",2022-10-21 11:24:41
"23261",2022-10-21 11:24:40
"23262",2022-10-21 11:24:40
"23263",2022-10-21 11:24:39
"23264",2022-10-21 11:24:39
"23265",2022-10-21 11:24:38
"23266",2022-10-20 14:20:54
"23267",2022-10-20 14:14:32
"23268",2022-10-20 10:14:20
"23269",2022-10-19 19:27:06
"23270",2022-10-19 17:19:38
"23271",2022-10-19 10:59:08
"23272",2022-10-19 09:20:43
"23273",2022-10-19 07:04:55
"23274",2022-10-18 20:17:39
"23275",2022-10-18 19:30:49
"23276",2022-10-18 16:54:01
"23277",2022-10-17 19:10:57
"23278",2022-10-17 18:51:57
"23279",2022-10-17 16:49:28
"23280",2022-10-17 15:14:44
"23281",2022-10-17 11:00:29
"23282",2022-10-17 10:44:51
"23283",2022-10-17 09:43:00
"23284",2022-10-16 19:46:38
"23285",2022-10-16 18:24:34
"23286",2022-10-16 12:56:17
"23287",2022-10-16 12:56:16
"23288",2022-10-15 14:57:20
"23289",2022-10-15 10:18:40
"23290",2022-10-15 07:10:19
"23291",2022-10-14 20:49:10
"23292",2022-10-14 16:40:32
"23293",2022-10-14 15:42:53
"23294",2022-10-14 15:37:23
"23295",2022-10-14 12:05:54
"23296",2022-10-14 10:24:22
"23297",2022-10-13 21:25:02
"23298",2022-10-13 19:42:27
"23299",2022-10-13 16:55:24
"23300",2022-10-13 16:31:22
"23301",2022-10-13 15:30:59
"23302",2022-10-13 08:08:45
"23303",2022-10-12 22:53:21
"23304",2022-10-12 20:53:32
"23305",2022-10-12 20:45:38
"23306",2022-10-12 20:12:20
"23307",2022-10-12 12:31:24
"23308",2022-10-12 12:05:10
"23309",2022-10-12 08:18:55
"23310",2022-10-12 08:02:34
"23311",2022-10-12 08:02:34
"23312",2022-10-12 08:02:33
"23313",2022-10-12 08:02:33
"23314",2022-10-12 08:02:33
"23315",2022-10-12 08:02:32
"23316",2022-10-12 08:02:31
"23317",2022-10-12 08:02:31
"23318",2022-10-12 08:02:30
"23319",2022-10-11 21:44:36
"23320",2022-10-11 20:49:08
"23321",2022-10-11 20:40:42
"23322",2022-10-11 20:26:38
"23323",2022-10-11 20:17:49
"23324",2022-10-11 20:07:45
"23325",2022-10-11 16:09:52
"23326",2022-10-11 16:04:53
"23327",2022-10-11 13:25:20
"23328",2022-10-11 13:19:38
"23329",2022-10-11 11:20:38
"23330",2022-10-11 10:52:05
"23331",2022-10-11 10:38:42
"23332",2022-10-10 20:50:44
"23333",2022-10-10 20:50:44
"23334",2022-10-10 20:50:43
"23335",2022-10-10 20:50:43
"23336",2022-10-10 20:50:42
"23337",2022-10-10 20:35:12
"23338",2022-10-10 19:49:11
"23339",2022-10-10 12:06:22
"23340",2022-10-10 11:04:52
"23341",2022-10-10 09:57:24
"23342",2022-10-10 09:49:34
"23343",2022-10-10 09:42:50
"23344",2022-10-10 09:37:19
"23345",2022-10-09 12:06:23
"23346",2022-10-09 11:46:29
"23347",2022-10-09 11:45:55
"23348",2022-10-09 11:19:45
"23349",2022-10-09 09:16:26
"23350",2022-10-09 08:59:26
"23351",2022-10-08 21:13:11
"23352",2022-10-07 18:29:34
"23353",2022-10-07 18:14:01
"23354",2022-10-07 12:40:27
"23355",2022-10-07 08:44:21
"23356",2022-10-06 17:14:54
"23357",2022-10-06 14:10:24
"23358",2022-10-06 13:28:50
"23359",2022-10-06 11:58:52
"23360",2022-10-06 10:46:59
"23361",2022-10-06 09:30:58
"23362",2022-10-06 07:10:47
"23363",2022-10-05 18:27:51
"23364",2022-10-05 17:50:09
"23365",2022-10-05 09:54:44
"23366",2022-10-05 08:02:09
"23367",2022-10-04 17:53:27
"23368",2022-10-04 17:53:26
"23369",2022-10-04 12:12:54
"23370",2022-10-04 12:12:53
"23371",2022-10-04 12:12:53
"23372",2022-10-04 12:12:52
"23373",2022-10-04 12:12:52
"23374",2022-10-04 12:12:52
"23375",2022-10-04 12:12:51
"23376",2022-10-04 12:12:51
"23377",2022-10-04 12:12:50
"23378",2022-10-04 12:12:49
"23379",2022-10-04 12:12:49
"23380",2022-10-04 12:12:49
"23381",2022-10-04 12:12:48
"23382",2022-10-03 21:16:53
"23383",2022-10-03 14:11:08
"23384",2022-10-03 09:57:44
"23385",2022-10-02 20:26:55
"23386",2022-10-02 20:26:55
"23387",2022-10-02 20:26:54
"23388",2022-10-02 20:26:54
"23389",2022-10-02 20:26:53
"23390",2022-10-02 20:26:53
"23391",2022-10-02 20:26:52
"23392",2022-10-02 19:05:10
"23393",2022-10-02 14:09:17
"23394",2022-10-02 10:53:51
"23395",2022-10-02 09:30:00
"23396",2022-10-02 09:16:13
"23397",2022-10-02 08:17:55
"23398",2022-10-01 18:03:48
"23399",2022-10-01 17:55:52
"23400",2022-10-01 14:14:05
"23401",2022-10-01 11:57:15
"23402",2022-10-01 11:57:15
"23403",2022-10-01 11:57:14
"23404",2022-10-01 11:57:14
"23405",2022-10-01 10:10:32
"23406",2022-09-30 11:39:25
"23407",2022-09-30 11:30:57
"23408",2022-09-30 11:28:30
"23409",2022-09-30 11:05:11
"23410",2022-09-29 18:46:16
"23411",2022-09-29 18:33:03
"23412",2022-09-29 17:56:40
"23413",2022-09-29 17:47:09
"23414",2022-09-29 14:39:12
"23415",2022-09-29 12:26:26
"23416",2022-09-29 11:45:24
"23417",2022-09-29 11:29:02
"23418",2022-09-29 09:54:35
"23419",2022-09-29 09:00:24
"23420",2022-09-29 09:00:11
"23421",2022-09-29 08:56:11
"23422",2022-09-29 08:32:17
"23423",2022-09-29 08:13:10
"23424",2022-09-29 08:09:45
"23425",2022-09-28 21:01:40
"23426",2022-09-28 20:11:16
"23427",2022-09-28 19:16:16
"23428",2022-09-28 18:45:59
"23429",2022-09-28 18:22:59
"23430",2022-09-28 18:14:12
"23431",2022-09-28 13:04:51
"23432",2022-09-28 12:22:21
"23433",2022-09-28 10:18:51
"23434",2022-09-28 06:24:50
"23435",2022-09-27 18:47:15
"23436",2022-09-27 16:38:20
"23437",2022-09-27 07:12:51
"23438",2022-09-25 17:58:03
"23439",2022-09-25 11:19:27
"23440",2023-02-07 20:58:50
"23441",2023-02-07 13:12:08
"23442",2023-02-07 11:37:27
"23443",2023-02-06 22:47:20
"23444",2023-02-06 21:16:24
"23445",2023-02-06 12:37:23
"23446",2023-02-06 10:26:06
"23447",2023-02-05 23:40:56
"23448",2023-02-05 18:42:34
"23449",2023-02-05 17:25:50
"23450",2023-02-05 14:51:46
"23451",2023-02-05 10:33:06
"23452",2023-02-04 12:36:42
"23453",2023-02-03 20:48:19
"23454",2023-02-03 17:44:32
"23455",2023-02-02 18:33:16
"23456",2023-02-02 15:24:18
"23457",2023-02-01 21:21:41
"23458",2023-02-01 17:22:25
"23459",2023-02-01 13:40:05
"23460",2023-01-31 19:44:16
"23461",2023-01-31 17:13:48
"23462",2023-01-28 17:24:03
"23463",2023-01-28 16:34:05
"23464",2023-01-28 12:55:46
"23465",2023-01-27 22:41:52
"23466",2023-01-27 11:02:43
"23467",2023-01-26 11:00:40
"23468",2023-01-26 10:25:47
"23469",2023-01-25 19:32:06
"23470",2023-01-25 18:13:38
"23471",2023-01-25 12:57:25
"23472",2023-01-25 10:02:39
"23473",2023-01-24 22:19:42
"23474",2023-01-24 16:37:11
"23475",2023-01-23 23:07:56
"23476",2023-01-22 14:21:55
"23477",2023-01-21 20:04:19
"23478",2023-01-21 17:06:43
"23479",2023-01-19 14:09:26
"23480",2023-01-19 04:55:46
"23481",2023-01-18 16:59:38
"23482",2023-01-17 11:03:17
"23483",2023-01-16 19:26:13
"23484",2023-01-16 13:01:09
"23485",2023-01-16 09:45:38
"23486",2023-01-15 12:37:14
"23487",2023-01-13 14:46:17
"23488",2023-01-12 10:26:25
"23489",2023-01-11 09:23:32
"23490",2023-01-08 21:22:44
"23491",2023-01-07 11:11:37
"23492",2023-01-06 19:42:23
"23493",2023-01-06 14:07:42
"23494",2023-01-06 11:04:27
"23495",2023-01-01 15:03:30
"23496",2022-12-31 20:53:23
"23497",2022-12-31 11:43:19
"23498",2022-12-29 23:34:32
"23499",2022-12-29 20:18:37
"23500",2022-12-29 16:43:19
"23501",2022-12-28 14:03:16
"23502",2022-12-27 18:42:01
"23503",2022-12-25 14:43:03
"23504",2022-12-24 23:25:11
"23505",2022-12-24 10:26:11
"23506",2022-12-23 18:44:42
"23507",2022-12-23 12:08:07
"23508",2022-12-22 14:34:31
"23509",2022-12-21 19:41:48
"23510",2022-12-21 17:46:07
"23511",2022-12-20 21:51:44
"23512",2022-12-19 21:41:25
"23513",2022-12-19 15:06:03
"23514",2022-12-19 10:34:07
"23515",2022-12-18 21:47:44
"23516",2022-12-18 17:54:30
"23517",2022-12-18 11:55:48
"23518",2022-12-17 19:42:45
"23519",2022-12-16 16:50:22
"23520",2022-12-16 14:32:14
"23521",2022-12-15 19:10:42
"23522",2022-12-14 18:37:53
"23523",2022-12-14 10:46:46
"23524",2022-12-13 17:19:12
"23525",2022-12-13 14:52:42
"23526",2022-12-13 09:27:40
"23527",2022-12-12 16:10:30
"23528",2022-12-12 15:08:12
"23529",2022-12-12 14:12:28
"23530",2022-12-11 12:28:34
"23531",2022-12-10 09:34:50
"23532",2022-12-09 20:08:59
"23533",2022-12-09 13:32:48
"23534",2022-12-09 11:31:38
"23535",2022-12-09 11:26:08
"23536",2022-12-08 17:00:56
"23537",2022-12-08 13:00:54
"23538",2022-12-08 12:12:55
"23539",2022-12-08 12:08:13
"23540",2022-12-08 10:09:31
"23541",2022-12-07 18:04:19
"23542",2022-12-07 15:04:00
"23543",2022-12-07 10:00:29
"23544",2022-12-06 19:08:56
"23545",2022-12-06 14:20:23
"23546",2022-12-05 18:36:32
"23547",2022-12-05 13:32:43
"23548",2022-12-04 18:05:29
"23549",2022-12-04 14:39:18
"23550",2022-12-03 19:55:49
"23551",2022-12-03 11:47:34
"23552",2022-12-02 20:13:55
"23553",2022-12-01 20:32:03
"23554",2022-12-01 19:12:57
"23555",2022-12-01 10:50:15
"23556",2022-11-30 21:03:46
"23557",2022-11-30 12:39:25
"23558",2022-11-29 11:26:34
"23559",2022-11-28 09:13:14
"23560",2022-11-27 18:29:02
"23561",2022-11-26 19:33:14
"23562",2022-11-26 12:26:12
"23563",2022-11-26 10:23:29
"23564",2022-11-25 16:04:20
"23565",2022-11-25 11:35:55
"23566",2022-11-24 21:46:37
"23567",2022-11-24 13:28:06
"23568",2022-11-23 20:25:10
"23569",2022-11-23 10:57:01
"23570",2022-11-22 20:37:55
"23571",2022-11-22 10:04:47
"23572",2022-11-21 21:32:22
"23573",2022-11-21 19:33:41
"23574",2022-11-21 13:38:55
"23575",2022-11-19 19:48:58
"23576",2022-11-19 17:25:09
"23577",2022-11-18 19:01:36
"23578",2022-11-17 22:27:05
"23579",2022-11-16 12:41:16
"23580",2022-11-16 12:03:10
"23581",2022-11-14 14:13:54
"23582",2022-11-13 16:21:46
"23583",2022-11-11 21:29:42
"23584",2022-11-11 16:50:54
"23585",2022-11-11 14:34:13
"23586",2022-11-10 19:28:37
"23587",2022-11-10 17:14:58
"23588",2022-11-10 10:27:20
"23589",2022-11-09 17:44:57
"23590",2022-11-09 16:19:00
"23591",2022-11-09 11:29:03
"23592",2022-11-08 18:06:32
"23593",2022-11-08 13:57:14
"23594",2022-11-08 10:54:08
"23595",2022-11-07 22:56:18
"23596",2022-11-05 18:55:10
"23597",2022-11-05 14:52:42
"23598",2022-11-05 14:45:30
"23599",2022-11-04 09:33:27
"23600",2022-11-02 22:17:47
"23601",2022-11-02 19:54:03
"23602",2022-10-31 13:25:38
"23603",2022-10-28 14:47:14
"23604",2022-10-28 10:46:56
"23605",2022-10-27 11:07:26
"23606",2022-10-25 15:03:59
"23607",2022-10-24 18:32:27
"23608",2022-10-24 10:34:07
"23609",2022-10-24 08:53:30
"23610",2022-10-23 17:52:42
"23611",2022-10-23 11:33:15
"23612",2022-10-21 18:29:47
"23613",2022-10-21 14:25:12
"23614",2022-10-21 13:30:20
"23615",2022-10-21 10:05:35
"23616",2022-10-19 21:59:23
"23617",2022-10-19 16:19:33
"23618",2022-10-19 09:06:51
"23619",2022-10-18 19:32:04
"23620",2022-10-18 18:38:57
"23621",2022-10-18 17:50:55
"23622",2022-10-18 10:07:02
"23623",2022-10-17 21:07:47
"23624",2022-10-17 20:17:03
"23625",2022-10-17 18:03:08
"23626",2022-10-16 20:37:40
"23627",2022-10-16 17:23:35
"23628",2022-10-16 10:01:43
"23629",2022-10-15 17:49:43
"23630",2022-10-15 12:47:50
"23631",2022-10-14 13:27:41
"23632",2022-10-13 15:38:57
"23633",2022-10-13 12:41:32
"23634",2022-10-13 08:01:35
"23635",2022-10-12 22:42:39
"23636",2022-10-12 17:54:57
"23637",2022-10-12 14:06:00
"23638",2022-10-12 12:38:04
"23639",2022-10-12 11:17:14
"23640",2022-10-10 20:49:46
"23641",2022-10-10 20:31:31
"23642",2022-10-10 09:31:35
"23643",2022-10-09 20:23:33
"23644",2022-10-09 09:07:47
"23645",2022-10-07 22:45:32
"23646",2022-10-07 20:55:36
"23647",2022-10-06 18:03:46
"23648",2022-10-06 13:56:46
"23649",2022-10-05 08:50:25
"23650",2022-10-04 14:54:04
"23651",2022-10-03 08:55:39
"23652",2022-10-02 23:24:09
"23653",2022-10-02 18:47:33
"23654",2022-10-02 13:18:44
"23655",2022-10-02 10:15:14
"23656",2022-10-01 17:16:44
"23657",2022-10-01 11:22:44
"23658",2022-09-30 18:43:13
"23659",2022-09-30 16:41:57
"23660",2022-09-30 13:10:34
"23661",2022-09-29 18:54:57
"23662",2022-09-29 12:44:15
"23663",2022-09-29 11:08:13
"23664",2022-09-28 21:26:55
"23665",2022-09-28 18:34:37
"23666",2022-09-28 11:05:28
"23667",2022-09-27 23:54:35
"23668",2022-09-27 18:42:03
"23669",2022-09-27 13:22:17
"23670",2022-09-26 21:42:24
"23671",2022-09-26 19:42:14
"23672",2022-09-26 13:09:05
"23673",2022-09-25 19:55:52
"23674",2022-09-25 11:43:14
"23675",2023-02-07 19:04:38
"23676",2023-02-05 17:04:23
"23677",2023-02-05 12:23:55
"23678",2023-02-05 12:02:58
"23679",2023-02-04 17:29:46
"23680",2023-02-01 16:27:38
"23681",2023-01-31 18:29:08
"23682",2023-01-31 17:50:36
"23683",2023-01-31 12:34:27
"23684",2023-01-28 14:22:08
"23685",2023-01-28 11:00:13
"23686",2023-01-25 16:03:32
"23687",2023-01-22 19:36:18
"23688",2023-01-22 00:41:33
"23689",2023-01-19 14:53:52
"23690",2023-01-19 12:28:33
"23691",2023-01-16 10:12:05
"23692",2023-01-15 14:28:51
"23693",2023-01-15 13:20:56
"23694",2023-01-12 17:27:01
"23695",2023-01-12 10:07:40
"23696",2023-01-11 17:16:30
"23697",2023-01-11 13:07:05
"23698",2023-01-10 21:04:05
"23699",2023-01-10 14:12:27
"23700",2023-01-07 18:56:50
"23701",2023-01-03 23:12:08
"23702",2023-01-02 10:26:21
"23703",2022-12-30 13:53:59
"23704",2022-12-30 11:44:14
"23705",2022-12-24 06:55:37
"23706",2022-12-23 19:00:46
"23707",2022-12-23 12:20:34
"23708",2022-12-22 22:51:03
"23709",2022-12-22 20:27:10
"23710",2022-12-22 16:22:12
"23711",2022-12-22 13:41:46
"23712",2022-12-20 15:17:16
"23713",2022-12-20 09:16:56
"23714",2022-12-19 19:44:35
"23715",2022-12-19 19:44:26
"23716",2022-12-18 22:01:05
"23717",2022-12-17 11:41:32
"23718",2022-12-16 21:10:21
"23719",2022-12-16 17:47:04
"23720",2022-12-16 09:12:25
"23721",2022-12-08 11:27:41
"23722",2022-12-07 19:47:23
"23723",2022-12-07 12:41:00
"23724",2022-12-06 19:56:13
"23725",2022-12-05 18:55:43
"23726",2022-12-05 13:39:59
"23727",2022-12-05 10:15:21
"23728",2022-12-04 14:32:56
"23729",2022-12-04 10:59:43
"23730",2022-12-02 14:04:35
"23731",2022-11-30 17:24:45
"23732",2022-11-30 14:19:56
"23733",2022-11-30 10:26:26
"23734",2022-11-29 16:09:53
"23735",2022-11-27 18:58:16
"23736",2022-11-26 18:45:14
"23737",2022-11-26 12:37:08
"23738",2022-11-26 00:07:00
"23739",2022-11-24 19:39:01
"23740",2022-11-24 17:45:21
"23741",2022-11-24 12:16:41
"23742",2022-11-23 19:55:06
"23743",2022-11-22 10:38:41
"23744",2022-11-20 16:47:20
"23745",2022-11-16 20:21:05
"23746",2022-11-15 22:00:55
"23747",2022-11-15 09:06:09
"23748",2022-11-10 17:08:43
"23749",2022-11-04 09:37:34
"23750",2022-11-02 15:07:51
"23751",2022-10-27 12:04:26
"23752",2022-10-25 18:29:57
"23753",2022-10-25 12:46:22
"23754",2022-10-23 12:53:53
"23755",2022-10-19 15:17:05
"23756",2022-10-19 15:15:18
"23757",2022-10-19 13:20:03
"23758",2022-10-18 18:24:47
"23759",2022-10-18 17:24:15
"23760",2022-10-14 12:33:24
"23761",2022-10-13 11:34:58
"23762",2022-10-13 10:46:02
"23763",2022-10-12 23:01:39
"23764",2022-10-10 00:55:32
"23765",2022-10-07 18:18:17
"23766",2022-10-07 13:05:43
"23767",2022-10-06 09:48:52
"23768",2022-10-05 20:44:07
"23769",2022-10-05 20:42:36
"23770",2022-10-05 11:06:51
"23771",2022-10-03 19:39:00
"23772",2022-09-30 18:59:50
"23773",2022-09-27 13:13:19
"23774",2022-09-27 13:11:39
"23775",2022-09-27 13:11:33
"23776",2022-09-27 12:29:19
"23777",2022-09-25 11:39:56
"23778",2023-02-06 12:17:06
"23779",2023-01-31 17:43:19
"23780",2023-01-31 16:17:06
"23781",2023-01-29 11:58:00
"23782",2023-01-28 17:12:52
"23783",2023-01-27 12:27:12
"23784",2023-01-20 21:29:26
"23785",2023-01-19 10:34:23
"23786",2023-01-13 15:23:48
"23787",2023-01-03 16:15:33
"23788",2022-12-31 11:51:55
"23789",2022-12-21 17:32:08
"23790",2022-12-18 10:34:54
"23791",2022-12-10 19:25:34
"23792",2022-12-10 19:12:44
"23793",2022-12-06 09:24:54
"23794",2022-12-04 12:46:28
"23795",2022-12-03 19:13:36
"23796",2022-11-27 19:39:51
"23797",2022-11-27 13:29:10
"23798",2022-11-24 14:24:34
"23799",2022-11-09 14:40:12
"23800",2022-11-09 11:29:55
"23801",2022-11-06 11:03:08
"23802",2022-10-28 19:00:16
"23803",2022-10-28 12:59:39
"23804",2022-10-25 16:33:48
"23805",2022-10-23 13:15:39
"23806",2022-10-20 14:58:42
"23807",2022-10-18 20:51:35
"23808",2022-10-16 15:10:47
"23809",2022-10-13 11:20:52
"23810",2022-10-11 19:06:31
"23811",2022-10-11 11:14:53
"23812",2022-09-28 10:37:28
"23813",2022-09-27 09:16:13
"23814",2022-09-26 00:05:45
"23815",2022-09-25 13:25:06
"23816",2023-01-16 11:22:38
"23817",2023-01-13 17:56:35
"23818",2023-01-11 16:03:29
"23819",2023-01-08 16:18:40
"23820",2022-12-20 10:51:28
"23821",2022-12-09 17:40:07
"23822",2022-12-06 19:24:26
"23823",2022-12-06 13:38:07
"23824",2022-12-05 11:39:02
"23825",2022-11-27 13:19:41
"23826",2022-10-18 19:24:54
"23827",2023-02-05 16:43:40
"23828",2023-01-31 16:20:18
"23829",2023-01-22 20:23:57
"23830",2023-01-12 19:19:17
"23831",2023-01-06 11:08:12
"23832",2023-01-03 16:53:18
"23833",2022-12-22 16:08:17
"23834",2022-12-20 13:06:18
"23835",2022-12-20 11:02:33
"23836",2022-12-18 19:10:56
"23837",2022-12-14 19:15:21
"23838",2022-12-13 11:00:17
"23839",2022-12-13 10:22:01
"23840",2022-12-13 10:08:38
"23841",2022-12-09 13:36:05
"23842",2022-12-07 19:51:47
"23843",2022-12-07 15:04:16
"23844",2022-12-07 12:02:58
"23845",2022-11-27 18:45:10
"23846",2022-11-17 21:36:44
"23847",2022-10-18 23:45:26
"23848",2022-10-18 20:15:03
"23849",2022-10-18 17:20:49
"23850",2022-10-08 23:13:45
"23851",2022-10-05 14:26:52
"23852",2022-10-04 23:47:46
"23853",2022-09-28 16:53:08
"23854",2022-09-27 14:03:09
"23855",2022-09-25 19:56:05
"23856",2023-02-07 11:42:09
"23857",2023-02-07 09:14:21
"23858",2023-02-07 00:01:38
"23859",2023-02-06 13:11:48
"23860",2023-02-05 18:02:24
"23861",2023-02-05 18:02:15
"23862",2023-02-05 18:01:56
"23863",2023-02-05 09:03:08
"23864",2023-02-05 09:01:43
"23865",2023-02-03 22:07:25
"23866",2023-02-03 13:53:47
"23867",2023-02-03 13:51:56
"23868",2023-02-03 12:05:59
"23869",2023-02-01 16:41:19
"23870",2023-01-30 16:37:46
"23871",2023-01-28 21:38:12
"23872",2023-01-28 16:32:59
"23873",2023-01-28 11:01:05
"23874",2023-01-28 10:38:35
"23875",2023-01-27 23:44:55
"23876",2023-01-26 15:29:27
"23877",2023-01-25 23:24:41
"23878",2023-01-25 13:47:27
"23879",2023-01-24 16:09:38
"23880",2023-01-24 12:32:43
"23881",2023-01-22 10:08:04
"23882",2023-01-22 00:17:01
"23883",2023-01-20 15:03:21
"23884",2023-01-20 08:35:28
"23885",2023-01-16 15:06:42
"23886",2023-01-16 11:55:22
"23887",2023-01-16 09:45:47
"23888",2023-01-15 21:32:50
"23889",2023-01-15 21:01:08
"23890",2023-01-14 12:39:12
"23891",2023-01-13 20:12:37
"23892",2023-01-13 16:04:56
"23893",2023-01-12 17:17:23
"23894",2023-01-12 11:40:20
"23895",2023-01-11 16:29:49
"23896",2023-01-08 22:41:39
"23897",2023-01-08 19:53:02
"23898",2023-01-07 10:45:23
"23899",2023-01-06 10:51:46
"23900",2023-01-02 20:20:31
"23901",2023-01-02 14:26:43
"23902",2023-01-02 10:52:45
"23903",2022-12-31 20:46:54
"23904",2022-12-31 11:18:41
"23905",2022-12-30 08:30:54
"23906",2022-12-24 09:50:45
"23907",2022-12-21 11:47:46
"23908",2022-12-20 12:10:09
"23909",2022-12-20 09:17:15
"23910",2022-12-18 17:02:28
"23911",2022-12-18 11:49:09
"23912",2022-12-18 11:49:01
"23913",2022-12-16 21:23:22
"23914",2022-12-16 17:50:08
"23915",2022-12-15 21:10:34
"23916",2022-12-15 09:12:02
"23917",2022-12-14 23:53:10
"23918",2022-12-14 20:20:41
"23919",2022-12-14 17:43:38
"23920",2022-12-14 16:36:03
"23921",2022-12-14 16:28:49
"23922",2022-12-14 11:41:08
"23923",2022-12-13 18:11:24
"23924",2022-12-12 23:59:18
"23925",2022-12-12 22:44:47
"23926",2022-12-12 13:31:45
"23927",2022-12-11 19:43:20
"23928",2022-12-11 17:48:33
"23929",2022-12-09 21:04:45
"23930",2022-12-09 16:25:29
"23931",2022-12-09 12:19:19
"23932",2022-12-09 11:45:36
"23933",2022-12-09 11:40:15
"23934",2022-12-09 10:15:54
"23935",2022-12-07 11:50:26
"23936",2022-12-06 20:06:45
"23937",2022-12-06 19:53:13
"23938",2022-12-06 14:56:16
"23939",2022-12-06 13:52:07
"23940",2022-12-04 21:16:07
"23941",2022-12-03 20:04:44
"23942",2022-12-03 19:12:22
"23943",2022-12-03 14:52:04
"23944",2022-12-02 12:32:58
"23945",2022-12-02 12:15:30
"23946",2022-12-02 12:06:44
"23947",2022-11-30 10:15:02
"23948",2022-11-28 20:14:45
"23949",2022-11-28 09:23:49
"23950",2022-11-27 17:22:51
"23951",2022-11-27 14:35:11
"23952",2022-11-27 14:24:08
"23953",2022-11-26 12:55:17
"23954",2022-11-26 11:58:18
"23955",2022-11-26 11:40:56
"23956",2022-11-26 11:36:48
"23957",2022-11-26 11:11:29
"23958",2022-11-25 13:11:55
"23959",2022-11-25 10:38:05
"23960",2022-11-23 23:15:51
"23961",2022-11-23 22:46:06
"23962",2022-11-23 15:47:48
"23963",2022-11-22 23:46:54
"23964",2022-11-22 19:22:21
"23965",2022-11-22 11:07:22
"23966",2022-11-21 19:21:17
"23967",2022-11-21 19:21:03
"23968",2022-11-21 19:20:09
"23969",2022-11-19 20:14:40
"23970",2022-11-19 18:21:16
"23971",2022-11-17 18:04:10
"23972",2022-11-17 15:30:44
"23973",2022-11-17 15:24:28
"23974",2022-11-16 11:46:19
"23975",2022-11-15 20:31:09
"23976",2022-11-15 00:01:41
"23977",2022-11-12 18:30:51
"23978",2022-11-11 19:25:44
"23979",2022-11-11 17:44:25
"23980",2022-11-11 16:45:39
"23981",2022-11-10 22:46:26
"23982",2022-11-09 16:53:41
"23983",2022-11-08 11:28:13
"23984",2022-11-06 17:35:25
"23985",2022-11-05 02:03:09
"23986",2022-11-04 21:27:34
"23987",2022-11-04 10:41:45
"23988",2022-11-04 10:40:47
"23989",2022-11-04 09:59:37
"23990",2022-11-02 21:00:20
"23991",2022-11-02 20:40:17
"23992",2022-11-02 11:27:54
"23993",2022-11-01 10:08:21
"23994",2022-10-28 13:36:24
"23995",2022-10-28 12:05:49
"23996",2022-10-28 12:05:45
"23997",2022-10-25 16:21:58
"23998",2022-10-24 21:32:34
"23999",2022-10-23 12:46:23
"24000",2022-10-23 12:35:08
"24001",2022-10-23 12:34:51
"24002",2022-10-21 19:31:43
"24003",2022-10-21 18:53:47
"24004",2022-10-21 12:08:35
"24005",2022-10-21 11:26:12
"24006",2022-10-20 15:32:54
"24007",2022-10-18 19:59:30
"24008",2022-10-18 19:12:35
