"","twitter_ids"
"50702","943405917776867328"
"50703","943406104410804224"
"50704","943406262934523904"
"50705","943405877389942785"
"50706","943405981337292800"
"50707","943405815372935168"
"50708","943406177282592768"
"50709","943597984457076737"
"50710","943598227189829633"
"50711","943599103891726342"
"50712","943598591272210432"
"50713","943598239042990080"
"50714","943597914160599040"
"50715","943598606782812162"
"50716","943599160544161793"
"50717","943598838455111681"
"50718","943598078493446144"
"50719","943835584077942785"
"50720","943835500963655680"
"50721","943835656593334272"
"50722","943963661172924426"
"50723","943964297130119168"
"50724","943964200669499392"
"50725","944245451234185217"
"50726","944245625561997312"
"50727","944246210700947456"
"50728","944526310885543936"
"50729","944526410282016768"
"50730","944525573514235904"
"50731","944525481549889536"
"50732","944866922914615301"
"50733","944867023376535554"
"50734","944867351358566401"
"50735","944868365566402560"
"50736","944867160077340672"
"50737","946296204417228800"
"50738","946296131448901632"
"50739","946296701249343488"
"50740","946296258414735360"
"50741","946296958263623680"
"50742","946296637764390913"
"50743","946296465365889025"
"50744","947189173085188096"
"50745","947189698518241281"
"50746","947188970856775681"
"50747","947401854811607041"
"50748","947401725815787520"
"50749","947401987167019008"
"50750","947402407738249216"
"50751","947402446665601024"
"50752","947852740809691138"
"50753","947852927284187137"
"50754","948118049881812992"
"50755","948118348281319425"
"50756","948118483333722113"
"50757","948118847109976065"
"50758","948118277020057600"
"50759","949228510530416641"
"50760","949228473662439424"
"50761","949228255156023296"
"50762","949228309551992834"
"50763","949228773865672704"
"50764","949228806014930944"
"50765","949542590382247937"
"50766","949541912712708096"
"50767","949543125005033472"
"50768","949619352030113793"
"50769","949618974601424898"
"50770","949619650203090944"
"50771","949619307796934656"
"50772","949619241241673731"
"50773","949618926043967488"
"50774","949619445206540289"
"50775","949618856565313537"
"50776","949619578279284736"
"50777","949619108982730752"
"50778","949619969314185216"
"50779","949619894156394497"
"50780","949619734739390465"
"50781","949726435098361857"
"50782","949726288268414977"
"50783","949726337631244290"
"50784","950008251554435078"
"50785","950008638223118336"
"50786","950008951093039104"
"50787","950288217512824832"
"50788","950288371368316928"
"50789","950288324866043904"
"50790","950288428528209920"
"50791","950288081420242950"
"50792","950383926341722113"
"50793","950661964367265797"
"50794","950661841927188480"
"50795","950661870461038592"
"50796","950661941869113345"
"50797","950673038554562560"
"50798","950673084943687680"
"50799","950673474137313280"
"50800","950792786210623489"
"50801","950792516789592064"
"50802","950792556618637312"
"50803","950792619000549377"
"50804","950793295734673409"
"50805","950808480021172224"
"50806","950808376660955136"
"50807","950808339759411200"
"50808","950808300349779974"
"50809","950808840177618944"
"50810","951443422208057344"
"50811","951442550761709568"
"50812","951443169681575936"
"50813","951442676603412480"
"50814","951443046146740226"
"50815","951442720140283904"
"50816","951938573808357376"
"50817","951938436214284288"
"50818","951938312717176832"
"50819","951938319776141312"
"50820","951938358523052032"
"50821","951938945906028544"
"50822","952474876580958211"
"50823","952474938501484544"
"50824","952474623551201280"
"50825","952474571793469442"
"50826","952475186678378496"
"50827","952565798756810752"
"50828","952565374800850944"
"50829","952566034258685952"
"50830","952565284648439810"
"50831","952566067523735552"
"50832","952566101476593664"
"50833","952566546618048512"
"50834","952903374512574464"
"50835","953017473061793792"
"50836","953018239155654656"
"50837","953200387242291202"
"50838","953200490023661568"
"50839","953200195067613185"
"50840","953200322608025600"
"50841","953200167083225088"
"50842","953200282225307649"
"50843","953200441529110530"
"50844","953385922795659265"
"50845","953386079691866112"
"50846","953386129839001602"
"50847","953386005163315201"
"50848","953624890640302080"
"50849","953653091525636096"
"50850","953920000091480064"
"50851","953919499501219840"
"50852","953919615209414656"
"50853","953919174820032513"
"50854","953919839076274176"
"50855","954354084315848705"
"50856","954354006675148807"
"50857","954732396829708288"
"50858","954732224687034368"
"50859","954732151911714816"
"50860","954732189199097856"
"50861","954732286754336768"
"50862","955386262445350913"
"50863","955386741678137344"
"50864","955386464971513856"
"50865","955386312126812161"
"50866","955386427151474688"
"50867","955386090399129600"
"50868","955386281307107328"
"50869","955386154723020800"
"50870","955810322862039040"
"50871","955810951491661827"
"50872","955810857744764929"
"50873","955810228125208576"
"50874","955810929450594305"
"50875","955831205576019969"
"50876","955831182536699904"
"50877","955831263587373056"
"50878","955831582987833345"
"50879","955831355119751170"
"50880","955831480789426176"
"50881","955831638377795584"
"50882","955934461463580673"
"50883","955933894519422976"
"50884","955933716202876928"
"50885","955933632832724994"
"50886","955933521754935299"
"50887","955933554881499137"
"50888","955933686314295296"
"50889","956425425579896832"
"50890","956425280301797376"
"50891","956425380998668288"
"50892","956425539253882880"
"50893","956425198936477696"
"50894","956425060213964800"
"50895","956426174951055361"
"50896","956426644885000192"
"50897","956425772364959744"
"50898","956426303758061568"
"50899","956426769791438848"
"50900","956426081225052160"
"50901","956583524370472961"
"50902","956583568301613057"
"50903","956583699365158912"
"50904","956583798069751808"
"50905","956629664323207168"
"50906","956629644031287296"
"50907","956811556431556608"
"50908","956811436747116544"
"50909","957030302618177536"
"50910","957029845367738369"
"50911","957029880083992576"
"50912","957030220854431744"
"50913","957030270984736768"
"50914","957029987785367554"
"50915","957030377675284487"
"50916","957197790005907456"
"50917","957892897793339392"
"50918","958026779591049216"
"50919","958026869445623809"
"50920","958027334573002752"
"50921","958027275055828993"
"50922","958026947942146049"
"50923","958290296168681473"
"50924","958327176532815873"
"50925","958330539244695559"
"50926","958330618164727809"
"50927","958330927129784320"
"50928","958341580062187520"
"50929","958351206530904070"
"50930","958351520860393474"
"50931","958629305428402176"
"50932","958629483342434305"
"50933","958629404913086465"
"50934","958629684757127168"
"50935","958629745679372288"
"50936","958703559914160128"
"50937","958703489986842629"
"50938","958703392800505856"
"50939","958724741937926146"
"50940","958724871298699264"
"50941","958725022545317888"
"50942","958724959009984512"
"50943","958724843855335425"
"50944","958725102102892545"
"50945","958779946054373380"
"50946","958779831935815681"
"50947","959697689071013888"
"50948","959697933917704193"
"50949","959697738358312960"
"50950","959698501729996801"
"50951","959698114784518145"
"50952","959698017166249985"
"50953","959698167448178688"
"50954","959698388257247233"
"50955","959698252953214976"
"50956","960125519630163968"
"50957","960124880690798594"
"50958","960125627457253377"
"50959","960429292227387394"
"50960","960429681504870400"
"50961","960429363077484544"
"50962","960806126911737857"
"50963","960806469141659649"
"50964","960806061799337985"
"50965","960805838767185920"
"50966","960806232297824257"
"50967","960806429702742016"
"50968","960806167344762880"
"50969","960805866176950272"
"50970","960814286099578880"
"50971","960814372355497984"
"50972","960814083481227264"
"50973","960813720111845376"
"50974","960813853838860288"
"50975","960813662905819136"
"50976","961008508773822464"
"50977","961008687996424192"
"50978","961008808653934593"
"50979","961009415796199426"
"50980","961008872180912128"
"50981","961008926979448832"
"50982","961008752160837632"
"50983","961008570186727428"
"50984","961229216556699648"
"50985","962102998620082176"
"50986","962102128658599938"
"50987","962101977508405249"
"50988","962102446498746368"
"50989","962102310896918528"
"50990","962102670562652161"
"50991","962299734294781952"
"50992","962299527700107264"
"50993","962299297789349888"
"50994","962299402017820672"
"50995","962299969079214080"
"50996","962299851370352640"
"50997","962727689865003009"
"50998","962728140060708864"
"50999","962727535401463809"
"51000","963014824115556352"
"51001","963015015874940929"
"51002","963014921976991745"
"51003","963014857506291713"
"51004","963014775717486594"
"51005","963059239534067713"
"51006","963059665159548928"
"51007","963702668102455296"
"51008","963702805642055680"
"51009","963702767872331776"
"51010","963702943378739200"
"51011","963702629552533504"
"51012","963702704966160384"
"51013","963702679510880257"
"51014","964127714507706368"
"51015","964127656139808769"
"51016","964127973724082177"
"51017","964128047489339392"
"51018","964136338260922368"
"51019","964141938512465920"
"51020","964141408700522496"
"51021","964538604432297984"
"51022","964539327735914496"
"51023","964906941322588160"
"51024","964907312178778113"
"51025","964907247464865792"
"51026","964907138610024450"
"51027","964907033303703552"
"51028","964907425445957634"
"51029","965005183284543489"
"51030","965005568288153600"
"51031","965005473157144576"
"51032","965005237483384832"
"51033","965005668292923392"
"51034","965005285826990080"
"51035","965160039827869697"
"51036","965160564426145792"
"51037","965160146086383616"
"51038","965160961681354752"
"51039","965281697360240640"
"51040","965281381508177920"
"51041","965281080180924416"
"51042","965281784815673344"
"51043","965281650371424258"
"51044","965282292901007360"
"51045","965881481494220800"
"51046","965881502788734976"
"51047","965881435604373504"
"51048","965961569162137600"
"51049","965961494730035202"
"51050","965961862486614017"
"51051","966213948826636288"
"51052","966214544862470146"
"51053","966214213332070406"
"51054","966214072789282816"
"51055","966575918448816128"
"51056","966576518548815873"
"51057","966576012610998272"
"51058","966576224217784321"
"51059","966575738278301696"
"51060","966576717606412290"
"51061","966576911500677120"
"51062","966950335003717633"
"51063","966950852270358528"
"51064","966950668245323777"
"51065","966950535634063360"
"51066","966951534046203905"
"51067","966951328751800321"
"51068","966952360680583168"
"51069","966951062585401344"
"51070","966951145334853633"
"51071","966950961599172608"
"51072","966951275714826240"
"51073","966952440884056064"
"51074","966951853803163648"
"51075","966952998198038529"
"51076","966952640927141890"
"51077","966951625364594688"
"51078","966951720009035776"
"51079","966953108080353280"
"51080","967041350310006784"
"51081","967041259587162112"
"51082","967041141609771010"
"51083","967041624411910144"
"51084","967041566798958593"
"51085","968047440808038401"
"51086","968046912560664576"
"51087","968046686319890432"
"51088","968046361693257730"
"51089","968046773867548672"
"51090","968046837189005312"
"51091","968046486796881920"
"51092","968047498198769664"
"51093","968418463017562113"
"51094","968418359351107585"
"51095","968418395090759681"
"51096","968418486010695681"
"51097","968419555918917632"
"51098","968422741027295233"
"51099","968422892357783552"
"51100","968422935307448320"
"51101","968901049531748352"
"51102","968901111406047233"
"51103","968901174886887424"
"51104","968901009547452417"
"51105","968901371813597189"
"51106","968901607894274049"
"51107","968901734457331712"
"51108","969495686914957312"
"51109","969495321653936128"
"51110","969495234529890305"
"51111","969495534439424000"
"51112","969495162614439938"
"51113","969495409243639808"
"51114","969495358186442752"
"51115","969495276074528768"
"51116","969495636449087488"
"51117","969495826283327488"
"51118","969495914267234304"
"51119","969496342375563264"
"51120","969496190373916672"
"51121","969546230102622210"
"51122","969545762878173184"
"51123","969546649797320704"
"51124","969546340735836160"
"51125","969618154384248833"
"51126","969618222499684352"
"51127","969618355383611393"
"51128","969618706954424320"
"51129","970231307400810496"
"51130","970231349725581312"
"51131","970231559549870080"
"51132","970231400053035008"
"51133","970231484933173249"
"51134","970567461354565632"
"51135","970567201848688640"
"51136","970567316235792384"
"51137","970566676608581633"
"51138","970567979493658624"
"51139","970649397620035585"
"51140","970649348332761089"
"51141","970649269429587969"
"51142","970649318272176128"
"51143","970649576142196736"
"51144","970713729338834945"
"51145","970713888214970368"
"51146","970714370664787968"
"51147","971086915045863425"
"51148","971296393456439296"
"51149","971296204247224320"
"51150","971295940513591297"
"51151","971308149444612096"
"51152","971308270207021056"
"51153","971308312510726144"
"51154","971316099173240833"
"51155","971343662146826240"
"51156","971343809744392193"
"51157","971343558086184961"
"51158","971407371527475200"
"51159","971407623479287808"
"51160","971407473415540737"
"51161","971708323534921728"
"51162","971708506880561152"
"51163","971708576749191170"
"51164","971708869939515392"
"51165","971708683016179712"
"51166","971708448630018048"
"51167","971708392678084608"
"51168","972115429228412928"
"51169","972114960288567301"
"51170","972115262324527104"
"51171","972115109689602048"
"51172","972115326405144577"
"51173","972115010246922240"
"51174","972115253906558976"
"51175","972116367817265152"
"51176","972115727296745473"
"51177","972116101223067648"
"51178","972115589467656193"
"51179","972116189857091585"
"51180","972115520207118336"
"51181","972116628598067203"
"51182","972472289362153472"
"51183","972472489564663808"
"51184","972472241530208256"
"51185","972472338842300418"
"51186","972473300021600256"
"51187","972472392562900993"
"51188","972472199792726016"
"51189","972472752232910850"
"51190","972472615762882560"
"51191","973217212453588995"
"51192","973217393731424256"
"51193","973218163029659649"
"51194","973218399965929472"
"51195","973218684343934976"
"51196","973217352782360576"
"51197","973217807138742272"
"51198","973218223142461440"
"51199","973218345028931585"
"51200","973217231940280320"
"51201","973217440690851845"
"51202","973496614005428225"
"51203","973496631315312641"
"51204","973496512515858432"
"51205","973496935834320896"
"51206","973497101438148608"
"51207","973503853550239744"
"51208","973503818276265985"
"51209","973504193842630657"
"51210","973503958152073217"
"51211","973504121532768257"
"51212","973579905349902336"
"51213","973608475493392384"
"51214","973613396716384257"
"51215","973618786212438016"
"51216","973619002818879488"
"51217","973619336161185797"
"51218","973618908690337792"
"51219","973631389403877376"
"51220","973631152404779009"
"51221","973630904735358977"
"51222","973631536699461632"
"51223","973631321254825984"
"51224","973631491338104833"
"51225","973631603934138373"
"51226","973939000678453253"
"51227","973939209429012480"
"51228","973938691172421634"
"51229","973939246678540288"
"51230","973938795564421120"
"51231","973939518863826945"
"51232","973938730280148992"
"51233","973939031347286016"
"51234","973939377767362563"
"51235","973939434608627713"
"51236","973939768731070464"
"51237","974045719718920199"
"51238","974045698885914624"
"51239","974045827281932288"
"51240","974045951215263744"
"51241","974045899960832001"
"51242","974199314808483842"
"51243","974199244897779712"
"51244","974200126888726528"
"51245","974200382032433152"
"51246","974199795022749698"
"51247","974199843626389504"
"51248","974200322133561344"
"51249","974200451586543617"
"51250","974199952858669056"
"51251","974271716947103745"
"51252","974271672286089221"
"51253","974271618150170625"
"51254","974271932278411265"
"51255","974272269190082564"
"51256","974271759473135617"
"51257","974272149841117184"
"51258","974581370105356288"
"51259","974581106161913857"
"51260","974581240773955585"
"51261","974580975039582208"
"51262","974580879073992704"
"51263","974580776690946049"
"51264","974581302308548608"
"51265","974581018719145986"
"51266","974580830185107456"
"51267","974580689453625344"
"51268","974581578084036608"
"51269","974581433309200385"
"51270","974581455048400896"
"51271","974581678030163968"
"51272","974908503088357376"
"51273","974908363661283329"
"51274","974909103456833536"
"51275","974909304523362304"
"51276","974909036335370240"
"51277","974909351084388352"
"51278","974908844886327298"
"51279","974909660204498945"
"51280","975321849050664961"
"51281","975321990390304769"
"51282","975669311577698305"
"51283","975669456335761408"
"51284","975670281107836928"
"51285","975669405865644032"
"51286","975670416713887744"
"51287","975677782175952897"
"51288","975677834294431745"
"51289","975771437960257536"
"51290","975771162780323840"
"51291","975771062658007040"
"51292","975778188650598401"
"51293","975777630233522176"
"51294","975777955459760129"
"51295","976388177119318016"
"51296","976388235940286465"
"51297","976388287488282624"
"51298","976388656343724032"
"51299","976388573913141249"
"51300","976412870744379392"
"51301","976412749659017216"
"51302","976412823155826688"
"51303","976412773461774336"
"51304","976460757884915712"
"51305","976460651051802624"
"51306","976460817473376261"
"51307","977568892548677633"
"51308","977568792342605824"
"51309","977678580183379968"
"51310","978257950346235904"
"51311","978257516894326785"
"51312","978257485348900865"
"51313","978257931824222210"
"51314","978546357223948288"
"51315","978546887207915520"
"51316","978570342695428096"
"51317","978626898136887296"
"51318","978631926360825857"
"51319","978639311557005312"
"51320","978643017400770561"
"51321","981081927607312384"
"51322","981082040681553921"
"51323","981082088022728704"
"51324","981082149054009344"
"51325","981413573200171008"
"51326","981619573391847424"
"51327","981619826375479296"
"51328","981619715868119041"
"51329","981620411896123394"
"51330","981619647324807170"
"51331","981620040393994242"
"51332","981620285995671552"
"51333","981879546319376384"
"51334","981879699478601729"
"51335","981879605933035521"
"51336","981879344233635840"
"51337","981879820694052864"
"51338","982242682012446722"
"51339","982242755647700992"
"51340","982716762507575298"
"51341","982884529374416896"
"51342","982884609095622656"
"51343","982884986616537088"
"51344","982885259174957056"
"51345","982943112304742400"
"51346","982943305154560001"
"51347","982942883731865600"
"51348","982942967139831809"
"51349","983246238027010048"
"51350","983334128346165248"
"51351","983334089930526720"
"51352","983334110725799936"
"51353","983334144481558528"
"51354","983338349497864195"
"51355","983583022237798400"
"51356","983583585205616640"
"51357","983584001779818496"
"51358","983583889833766913"
"51359","983620258186579968"
"51360","983620237760319488"
"51361","983620219586441216"
"51362","983716989872025600"
"51363","983717011506319361"
"51364","983717162496950273"
"51365","983740020023578624"
"51366","983740256624234496"
"51367","984040455884206080"
"51368","984040358223974401"
"51369","984040653985320960"
"51370","984040768070406144"
"51371","984040257778782208"
"51372","984195827735416838"
"51373","984195339119886336"
"51374","984195620452921344"
"51375","984196333035835394"
"51376","984196251381063681"
"51377","984195415284297728"
"51378","984195756436410373"
"51379","984341910688092160"
"51380","984461731220066305"
"51381","984754918933311488"
"51382","984754860842209280"
"51383","984755025443459072"
"51384","984755192175489024"
"51385","984754661570875392"
"51386","984755075775172609"
"51387","984755358496378880"
"51388","984754564359434240"
"51389","984837811630215170"
"51390","984837601357107200"
"51391","984838110667210757"
"51392","984838204951015425"
"51393","985158287418122241"
"51394","985158376198955008"
"51395","985158521560977408"
"51396","985158578603511808"
"51397","985158639244709888"
"51398","985159404466163712"
"51399","920390726382505985"
"51400","920672428451401730"
"51401","921403136862052357"
"51402","921402849963184130"
"51403","921483362426114048"
"51404","921483330150912001"
"51405","922422849213739008"
"51406","922872779552194561"
"51407","923188149806944260"
"51408","923188048023650305"
"51409","923633634913013760"
"51410","923633261867339777"
"51411","923633498237362176"
"51412","924171934258094080"
"51413","924376457853456389"
"51414","926075100927021056"
"51415","926098458884411392"
"51416","926098202729861120"
"51417","926123903352819712"
"51418","926534071655849985"
"51419","927100923670859776"
"51420","928266486619262976"
"51421","928266346776944640"
"51422","928266562229997568"
"51423","928327834891845633"
"51424","928658717050114049"
"51425","928658341705986052"
"51426","930716394022408192"
"51427","930715305286004736"
"51428","930895382745354240"
"51429","930895562911739905"
"51430","931128971386851328"
"51431","931591478035517440"
"51432","931807901844430848"
"51433","932366843347644416"
"51434","932870400115081218"
"51435","932908961858277376"
"51436","932960041803665408"
"51437","932984711953174528"
"51438","933396997381459968"
"51439","933794088310267904"
"51440","934037608744869889"
"51441","934372969320771584"
"51442","934372575056101376"
"51443","934834199294595072"
"51444","934834035188256769"
"51445","935079250679549953"
"51446","935422342557290496"
"51447","935787870815703040"
"51448","935869620787007489"
"51449","936238893812379648"
"51450","936716375275573249"
"51451","936716094211051520"
"51452","937050035216412672"
"51453","937688836410404865"
"51454","937689279190503426"
"51455","938328056325951488"
"51456","938327986193027072"
"51457","938691126919401472"
"51458","939057105625116672"
"51459","939869268291870720"
"51460","939869355281670144"
"51461","940182271952392192"
"51462","940699104979668997"
"51463","940844005419552768"
"51464","940844467501916161"
"51465","941341931644309505"
"51466","941341377719341056"
"51467","941705909662879744"
"51468","941731179845378049"
"51469","942425055769911297"
"51470","942671367454982144"
"51471","942788510498611200"
"51472","942789355344678912"
"51473","943964024278061056"
"51474","944867280852324353"
"51475","944867097686966272"
"51476","944867530946023424"
"51477","945582264376840192"
"51478","947188896999329793"
"51479","947401799450972161"
"51480","948118088930807809"
"51481","949228929587515393"
"51482","949228863279828992"
"51483","949619768012738560"
"51484","949619376440926208"
"51485","949726507173404673"
"51486","950288110046375936"
"51487","950288564079775745"
"51488","950792722495033345"
"51489","951938810979471361"
"51490","953200578347388928"
"51491","953386424170176513"
"51492","953919739725844481"
"51493","953919783023661056"
"51494","954354115022413825"
"51495","955386776364965889"
"51496","955386813123788800"
"51497","955831422891290624"
"51498","956425330281021440"
"51499","956425733441818625"
"51500","956811365959786496"
"51501","957029905623076865"
"51502","957318364996698113"
"51503","958027191547285505"
"51504","958026749786370053"
"51505","958290311570186240"
"51506","958336235088613379"
"51507","958351463771668481"
"51508","958703422315823105"
"51509","958703522392002566"
"51510","958780034654851072"
"51511","960429728992722944"
"51512","961008617397932032"
"51513","961009359777161218"
"51514","962102851832025088"
"51515","962102400180944896"
"51516","963014737364705280"
"51517","963702641246261248"
"51518","963702655309766656"
"51519","964127940853235714"
"51520","964127788994301953"
"51521","964129157226561537"
"51522","964141916597243905"
"51523","964907063716532229"
"51524","964906809160032256"
"51525","965160291670614021"
"51526","965160386747039744"
"51527","965961634580746240"
"51528","966952220259430400"
"51529","966951206861049857"
"51530","967041082566594562"
"51531","968047355793756160"
"51532","968047144115589120"
"51533","968901410476699649"
"51534","969495967983652865"
"51535","970566419741134848"
"51536","970566585927847936"
"51537","971086569661779969"
"51538","971086977461293056"
"51539","971086697948762112"
"51540","971308215022620672"
"51541","971308380135526402"
"51542","972116768679481347"
"51543","972472542006046721"
"51544","973217907751702528"
"51545","973217984503312385"
"51546","973497193394049029"
"51547","973613441935138817"
"51548","973619726265044992"
"51549","973618833780035584"
"51550","973631029436133376"
"51551","973939349833252869"
"51552","973938597421289473"
"51553","973938917195046912"
"51554","973939316887113730"
"51555","974199411655036928"
"51556","974199195132420096"
"51557","974199651183316992"
"51558","974580925567729664"
"51559","974581515807051776"
"51560","974908688992481281"
"51561","975678001403842561"
"51562","975771544910786562"
"51563","978257370919948294"
"51564","978546453495910400"
"51565","978632209576923141"
"51566","978639123371175936"
"51567","981413477989404673"
"51568","981413588991700993"
"51569","981620739378950149"
"51570","981620139220242438"
"51571","982242692577964033"
"51572","982716811681681413"
"51573","982885111720013824"
"51574","982885195220123648"
"51575","982942646732718081"
"51576","983245472151334912"
"51577","983246197916864512"
"51578","983245632629551104"
"51579","983584278234755072"
"51580","983583309178527744"
"51581","983584388830162945"
"51582","983608021493444608"
"51583","983620409680695296"
"51584","983620631970316288"
"51585","983740296046489600"
"51586","983753684562726912"
"51587","983753640195305474"
"51588","984755286970953728"
"51589","985628798698835969"
"51590","955828593606692866"
"51591","955828076579033088"
"51592","937682505955717121"
"51593","929368713563910144"
"51594","915559218886905856"
"51595","915559140965191685"
"51596","915559058316423169"
"51597","915557915179831296"
"51598","893388012310212608"
"51599","885873922717212673"
"51600","885839894526005248"
"51601","884819061812736000"
"51602","884818900730470405"
"51603","877195300338888705"
"51604","866259503968391168"
"51605","865184978820366336"
"51606","861675439756107776"
"51607","857906087076528129"
"51608","856797861358563328"
"51609","856797641287634944"
"51610","856797386689138688"
"51611","856797330342903808"
"51612","856797253087965184"
"51613","856796945557409793"
"51614","856796761855315968"
"51615","856796726723739648"
"51616","856796601989439488"
"51617","856796316126597120"
"51618","856796242457886720"
"51619","856796097796243457"
"51620","829772821089943552"
"51621","829770915105882114"
"51622","826451124303646720"
"51623","826450979344244736"
"51624","825457112046301186"
"51625","825414763412860930"
"51626","825414706731048961"
"51627","825001304288350208"
"51628","821959999882752000"
"51629","820565402669424640"
"51630","820564266814160897"
"51631","820564090255015936"
"51632","820564026929348609"
"51633","820564011620171777"
"51634","819872129067978754"
"51635","817736779465981952"
"51636","817301166929408001"
"51637","817300719669809152"
"51638","756051441001848832"
"51639","641575893530492928"
"51640","637174819075829760"
"51641","636072966514712576"
"51642","621970468984233984"
"51643","618420809099530240"
"51644","985090741872537601"
"51645","983657358894288896"
"51646","982950296736366592"
"51647","982686107174363136"
"51648","982563172761722881"
"51649","981839716856233984"
"51650","980070124135895040"
"51651","978614153656127488"
"51652","977552665906483200"
"51653","976812744669384705"
"51654","976096703257473024"
"51655","974260963972087809"
"51656","973892441559437312"
"51657","973175778417487872"
"51658","971035617185452037"
"51659","971034552570404865"
"51660","971034095684866048"
"51661","967346058719387649"
"51662","966663382509158400"
"51663","965893258168754176"
"51664","965161235506491392"
"51665","964132107034427393"
"51666","963409807708426241"
"51667","963409367465947137"
"51668","963409235110518786"
"51669","963408943149142016"
"51670","963391226656559104"
"51671","961579512143273986"
"51672","960918716581138432"
"51673","960508043195813888"
"51674","960110228187570176"
"51675","959733505654738944"
"51676","959395607105372160"
"51677","958709663977148419"
"51678","958290395280105473"
"51679","958289942261719040"
"51680","958289752586903553"
"51681","958289645334401024"
"51682","957868303275450368"
"51683","956199132129046529"
"51684","952436967500845056"
"51685","951805789114642432"
"51686","947080298331824128"
"51687","941730856619663360"
"51688","941729415691632641"
"51689","941727631602458625"
"51690","941723402427015168"
"51691","941723036125765632"
"51692","941722870211850241"
"51693","941720624505946112"
"51694","941719366516793351"
"51695","941718917256491009"
"51696","941567119665360896"
"51697","941566554797494273"
"51698","940541002741362688"
"51699","940539735856025600"
"51700","939081976031645698"
"51701","939078652393852928"
"51702","939077970576240640"
"51703","939077716384583680"
"51704","939077488520679424"
"51705","937988314723901440"
"51706","937987401418465281"
"51707","937985531903905792"
"51708","937684464653799424"
"51709","937684376577507329"
"51710","937683579454271488"
"51711","937683159818391553"
"51712","932314076272844801"
"51713","931433401520881664"
"51714","931433049195188224"
"51715","931430965037150208"
"51716","927910088081276931"
"51717","927909779535814658"
"51718","927267076326281217"
"51719","926100250716262401"
"51720","926098831611228160"
"51721","926093589377142790"
"51722","926092815100268544"
"51723","926092556273930240"
"51724","926092116887048192"
"51725","922427866687660032"
"51726","922427802330259456"
"51727","922427518841442304"
"51728","921093538208796673"
"51729","921091682157973505"
"51730","921091579418472448"
"51731","921091396152553472"
"51732","921091340670291968"
"51733","921091181160927234"
"51734","921091121882849280"
"51735","921090877279428609"
"51736","921090723461689346"
"51737","920671983448264705"
"51738","920668444038762496"
"51739","920661735580798976"
"51740","920661426368405505"
"51741","920661159728082947"
"51742","920660818336927745"
"51743","920660531224240128"
"51744","920660359253504000"
"51745","920660284934643712"
"51746","920660197403779072"
"51747","920660060514193408"
"51748","920280438119288832"
"51749","920279881287720960"
"51750","920279737494319104"
"51751","920279497450061831"
"51752","920279365686038528"
"51753","920279301500661760"
"51754","920279243006926850"
"51755","920279076753104896"
"51756","920279003914817536"
"51757","920278944313733120"
"51758","920278896121208832"
"51759","920278696639987712"
"51760","920278568990539776"
"51761","920278470449618944"
"51762","920277612211163136"
"51763","920277311697637377"
"51764","918495757283549184"
"51765","918148358748950529"
"51766","918134604653125634"
"51767","918134027374166018"
"51768","918130834560954368"
"51769","918123710976053248"
"51770","917095721589006337"
"51771","915947927390097408"
"51772","915945537349804032"
"51773","913427762576347136"
"51774","913426221459001344"
"51775","913425230319808512"
"51776","913424964161859584"
"51777","913024798791553024"
"51778","913024127006584833"
"51779","913022173404647425"
"51780","913021622197551104"
"51781","913021462956707840"
"51782","913021043073306624"
"51783","912712061930663936"
"51784","912711786314559490"
"51785","912710288574697472"
"51786","912710157091655685"
"51787","912709539455279104"
"51788","912707729415864320"
"51789","912706409841790977"
"51790","912706098657931266"
"51791","911244222912696320"
"51792","911243989256372224"
"51793","911196295196499968"
"51794","911195848377274368"
"51795","911192453121748992"
"51796","911190179184070657"
"51797","911190031477420032"
"51798","911189704380428291"
"51799","911188507485458433"
"51800","911186506030764033"
"51801","911186225377275904"
"51802","911186087267192832"
"51803","911186016190500865"
"51804","911185663055286272"
"51805","910876149487685632"
"51806","910872613064409088"
"51807","910871502391840768"
"51808","910870276988121088"
"51809","910869551428128769"
"51810","910869205238648833"
"51811","910868955018989568"
"51812","910854471277846528"
"51813","910854186769805312"
"51814","908104145521037312"
"51815","908077146819702784"
"51816","908076517531504640"
"51817","908070650274877445"
"51818","908070259609018368"
"51819","908016425960448000"
"51820","908016005364031489"
"51821","908015796881952773"
"51822","908015395210190849"
"51823","901028561628385280"
"51824","900814528312733697"
"51825","900744642043547648"
"51826","899596172851126272"
"51827","885758568200327169"
"51828","885748874966700032"
"51829","885395880748122112"
"51830","880419228733628416"
"51831","880416923233787905"
"51832","875636564537122818"
"51833","875636439098118144"
"51834","875635506859581440"
"51835","875635199756746753"
"51836","875632429981024257"
"51837","875629072524623872"
"51838","875628312474771456"
"51839","875626688889053185"
"51840","875620874623131650"
"51841","875620607693422593"
"51842","875620459286380546"
"51843","875618201052172288"
"51844","875617712042422273"
"51845","875615942100697088"
"51846","875615811112648705"
"51847","875615743613616128"
"51848","870292326559744000"
"51849","870291213005488128"
"51850","870290091490643968"
"51851","870287637931855874"
"51852","863833187897810945"
"51853","863832723290509313"
"51854","862935876816564224"
"51855","862935236040065024"
"51856","862935121342627840"
"51857","862933950792073216"
"51858","862929350395662336"
"51859","862928589645369344"
"51860","862225834861621250"
"51861","862222733752619009"
"51862","862221604436279296"
"51863","862216739840561152"
"51864","862216147718086660"
"51865","862215696859660288"
"51866","862214900722147328"
