"";"twitter_ids"
"10048";"1060284541104021504"
"10049";"1059931464182255616"
"10050";"1059799373050249216"
"10051";"1059188195592593409"
"10052";"1055781049614155777"
"10053";"1055184031640371201"
"10054";"1053307259097354241"
"10055";"1052901174616186881"
"10056";"1052554260771205121"
"10057";"1052237902971731969"
"10058";"1050441291727814656"
"10059";"1050093459565109248"
"10060";"1047163758165086209"
"10061";"1046437911917481985"
"10062";"1045378776190865408"
"10063";"1044984707547623426"
"10064";"1044600438883069952"
"10065";"1041984840009240576"
"10066";"1040570004821954560"
"10067";"1026035424605687810"
"10068";"1012398115280904192"
"10069";"1011155838315180032"
"10070";"1010634723864055809"
"10071";"1010634260842237952"
"10072";"1010634055778488321"
"10073";"1009817184607064066"
"10074";"1008789565648273413"
"10075";"1003319445559922690"
"10076";"1002940312854122496"
"10077";"1000683334324846592"
"10078";"1000469709328822272"
"10079";"1000469471889444865"
"10080";"999713640034029569"
"10081";"999604850412412928"
"10082";"999367419041865728"
"10083";"997575788764520448"
"10084";"997502140431196160"
"10085";"996845774582550528"
"10086";"996672937745879040"
"10087";"995581618004865024"
"10088";"993795640240074757"
"10089";"992143398906814464"
"10090";"989153728111497216"
"10091";"987703160000086016"
"10092";"986685125718048768"
"10093";"986338127894769665"
"10094";"985593603610365953"
"10095";"984163619830226951"
"10096";"982936737008750593"
"10097";"981903774028566528"
"10098";"981895758407401472"
"10099";"980526485168709632"
"10100";"979356812733550593"
"10101";"978582083349164034"
"10102";"978386270341693442"
"10103";"977140731499483136"
"10104";"976052095165128704"
"10105";"975843789469356032"
"10106";"973215716748005377"
"10107";"972920295215550464"
"10108";"972789224226328576"
"10109";"972580600468164608"
"10110";"971809245623738368"
"10111";"971428877955489797"
"10112";"971132817613705217"
"10113";"971132628706394113"
"10114";"970774671015718912"
"10115";"970668601869991936"
"10116";"970367578081320960"
"10117";"969694190111207429"
"10118";"968897371420725253"
"10119";"968875425853313025"
"10120";"968504622062153729"
"10121";"968222111067246592"
"10122";"966423176828813312"
"10123";"965332414301171713"
"10124";"964166423227568133"
"10125";"963467557276733440"
"10126";"961603252851798016"
"10127";"959173445635502080"
"10128";"958700347517820928"
"10129";"955570690840780800"
"10130";"955485994056331265"
"10131";"954403244041752577"
"10132";"953005384838664192"
"10133";"952642992912912386"
"10134";"947448444716765185"
"10135";"943441433519902720"
"10136";"941615697674883072"
"10137";"935617255047614469"
"10138";"935557454754181123"
"10139";"931973574289653763"
"10140";"931250504809803777"
"10141";"913783870570598401"
"10142";"912247055246069766"
"10143";"911250061018976256"
"10144";"905861764360929284"
"10145";"901181374031425537"
"10146";"885539104137629699"
"10147";"884052181346902016"
"10148";"877986523366342656"
"10149";"869950580072042496"
"10150";"868053399790653440"
"10151";"865492908123627521"
"10152";"857582256034131968"
"10153";"852415435458969605"
"10154";"850427424990998532"
"10155";"849704522121433088"
"10156";"846815178662531073"
"10157";"846407297186385920"
"10158";"845728368435834882"
"10159";"844981989186920449"
"10160";"842679904210731008"
"10161";"841626498998140929"
"10162";"838402947151179776"
"10163";"837379932384804865"
"10164";"836676816198848512"
"10165";"836160782232662020"
"10166";"832215496254689281"
"10167";"831969040977502208"
"10168";"830733172237332480"
"10169";"826775967054065666"
"10170";"826484333120782336"
"10171";"826056669012582400"
"10172";"825821232415309825"
"10173";"825676940245860358"
"10174";"824995452827365376"
"10175";"824728796750352384"
"10176";"823831896253726720"
"10177";"822510831103459328"
"10178";"822367359184666625"
"10179";"822123976440893441"
"10180";"821270126053982208"
"10181";"821133031876558849"
"10182";"821118205959794700"
"10183";"820015126761897984"
"10184";"819289006701760512"
"10185";"817114710332076033"
"10186";"815543412862709761"
"10187";"1194708100755939329"
"10188";"1194602321239564288"
"10189";"1193187077443244032"
"10190";"1192536366552363008"
"10191";"1192407236628434947"
"10192";"1191754108778139649"
"10193";"1191383500974444544"
"10194";"1191076011095531533"
"10195";"1190666485078863872"
"10196";"1186928768608280576"
"10197";"1185970794322628608"
"10198";"1181489955236929537"
"10199";"1181485182425210881"
"10200";"1179491353467731969"
"10201";"1179390776138174465"
"10202";"1179377713230077953"
"10203";"1178974225413132289"
"10204";"1178957925706014720"
"10205";"1178942345036910592"
"10206";"1178261382682353664"
"10207";"1177206437942091776"
"10208";"1176850147608813568"
"10209";"1176792873720799232"
"10210";"1176569378135056389"
"10211";"1176033927582158848"
"10212";"1174628071510618117"
"10213";"1173914073815277568"
"10214";"1172431600073601025"
"10215";"1172068823324921856"
"10216";"1171813113659830277"
"10217";"1170364075173396480"
"10218";"1170329189897162756"
"10219";"1169604731171459077"
"10220";"1169199990297833472"
"10221";"1168785725929721858"
"10222";"1168109190717628417"
"10223";"1168084873673936897"
"10224";"1167032257175011329"
"10225";"1166990551192915969"
"10226";"1164105122240180224"
"10227";"1164070264059158528"
"10228";"1163872889143222272"
"10229";"1163808859846111233"
"10230";"1157558731627999233"
"10231";"1156143572200165377"
"10232";"1155790479197384704"
"10233";"1154666483450109952"
"10234";"1154456205902798848"
"10235";"1154398861294784513"
"10236";"1154339809994973184"
"10237";"1153944879141216259"
"10238";"1153638393387130880"
"10239";"1151874203437731843"
"10240";"1151832710232629249"
"10241";"1151813283709693952"
"10242";"1151791453368135680"
"10243";"1151774490998784000"
"10244";"1151211203814932484"
"10245";"1151118182419173376"
"10246";"1151037233643872256"
"10247";"1150781553787715584"
"10248";"1212315010686472193"
"10249";"1206984473755209728"
"10250";"1206965279097544704"
"10251";"1204372489327054848"
"10252";"1204370610115231745"
"10253";"1201903307410878467"
"10254";"1201901515889422337"
"10255";"1201899872720429056"
"10256";"1200392214741803010"
"10257";"1200084795008671744"
"10258";"1199776282420142080"
"10259";"1199007823566397440"
"10260";"1198927211606220804"
"10261";"1197934946972815361"
"10262";"1197261949857337345"
"10263";"1197071246170771459"
"10264";"1195624708479373313"
"10265";"1224683697737273344"
"10266";"1223001494980571136"
"10267";"1222201551764193280"
"10268";"1220055743606468611"
"10269";"1219182910307229696"
"10270";"1217813061098266624"
"10271";"1217390414975635456"
"10272";"1217033014103986179"
"10273";"1216096882084237313"
"10274";"1213520252702797825"
"10275";"1230573752448094208"
"10276";"1229798457503821824"
"10277";"1229766118685990912"
"10278";"1227910319844024320"
"10279";"940884083785306114"
"10280";"932690242720673792"
"10281";"801831905532350464"
"10282";"801831308129251328"
"10283";"750962318851379200"
"10284";"750961400286220288"
"10285";"750019872466272258"
"10286";"750018339582476289"
"10287";"744786006646235137"
"10288";"743455234798817280"
"10289";"743452471150977024"
"10290";"743415938700181506"
"10291";"743358665822896128"
"10292";"717639657396314113"
"10293";"717632752829513728"
"10294";"1149334531490627585"
"10295";"1149268237328293888"
"10296";"1149267835811704832"
"10297";"1148993796417495042"
"10298";"1148506980606193664"
"10299";"1148506419110535170"
"10300";"1146277949630570497"
"10301";"1145811020147040258"
"10302";"1144241281369067520"
"10303";"1144210502891053056"
"10304";"1143826456256176134"
"10305";"1143761749620998144"
"10306";"1143554618183602183"
"10307";"1143522135836676096"
"10308";"1143518456324734976"
"10309";"1135502735514714113"
"10310";"1132353365017616384"
"10311";"1131666654415532033"
"10312";"1130348647911235584"
"10313";"1128790659886927874"
"10314";"1128217313671561216"
"10315";"1118172219602030592"
"10316";"1114558597508235264"
"10317";"1114544521382121472"
"10318";"1113160494175653889"
"10319";"1113159512842752003"
"10320";"1113061804458958853"
"10321";"1112351438972354560"
"10322";"1110671987033153537"
"10323";"1107878128276385793"
"10324";"1106472564589842432"
"10325";"1104798240145395712"
"10326";"1103397889659863040"
"10327";"1100793179689926657"
"10328";"1100777827962703872"
"10329";"1100702754497019915"
"10330";"1100702078622560256"
"10331";"1100686475803291649"
"10332";"1100399837227319302"
"10333";"1100324339537215488"
"10334";"1099976296380203008"
"10335";"1098597875007791111"
"10336";"1095695841564622849"
"10337";"1095620092270968832"
"10338";"1095242353143623681"
"10339";"1094940112113172480"
"10340";"1094894813197983744"
"10341";"1094694366353022977"
"10342";"1093881746259656704"
"10343";"1088356695707770880"
"10344";"1082631354704121858"
"10345";"1077490680224796672"
"10346";"1075675716472184832"
"10347";"1075654030783901696"
"10348";"1075442135036542977"
"10349";"1075064147824394241"
"10350";"1075003494598242304"
"10351";"1074983419292119040"
"10352";"1074947378245816320"
"10353";"1074745336445440001"
"10354";"1074671053912330241"
"10355";"1074637834919657472"
"10356";"1074564854218919936"
"10357";"1073899324210339840"
"10358";"1073577390343892993"
"10359";"1072906086624178181"
"10360";"1072796452055801856"
"10361";"1072539256973856768"
"10362";"1072493958616485888"
"10363";"1072463507818463232"
"10364";"1072428301782843392"
"10365";"1072213684024459265"
"10366";"1072213525660094466"
"10367";"1070629472876064768"
"10368";"1070629061943287808"
"10369";"1070622628036063234"
"10370";"1070293710330458112"
"10371";"1070233060837347328"
"10372";"1070006568777904128"
"10373";"1069951959837200385"
"10374";"1069931834065203200"
"10375";"1069915216723566592"
"10376";"1069901628042432512"
"10377";"1069884513994457089"
"10378";"1069874135956942848"
"10379";"1069864412759113728"
"10380";"1069604921924669440"
"10381";"1069589319080452096"
"10382";"1069579718872236033"
"10383";"1069513821625159680"
"10384";"1069479892201414656"
"10385";"1069478234159570945"
"10386";"1069477932370931712"
"10387";"1068139768129703937"
"10388";"1068072314049359872"
"10389";"1067718981744775168"
"10390";"1066660273136664577"
"10391";"1066648279163781120"
"10392";"1065195428692615169"
"10393";"1064928055339204608"
"10394";"1064815614211104769"
"10395";"1064558072067252225"
"10396";"1064452722718461953"
"10397";"1064182969114472448"
"10398";"1063380439916781568"
"10399";"1063380414541324288"
"10400";"1063030139863347200"
"10401";"1063008710199574528"
"10402";"1062650694803615745"
"10403";"1062648332844118017"
"10404";"1062617882452877312"
"10405";"1062405737371054086"
"10406";"1062385361903599616"
"10407";"1062292822710239232"
"10408";"1062285539183939584"
"10409";"1062251479828971521"
"10410";"1062020543803781120"
"10411";"1061679143111311360"
"10412";"1061586640949428224"
"10413";"1061567889994629121"
"10414";"1061220455477059584"
"10415";"1061220411478892544"
"10416";"1060849244926607360"
"10417";"1059893717249724416"
"10418";"1059893343319146496"
"10419";"1059789998986158080"
"10420";"1059777418922205186"
"10421";"1059752250153857024"
"10422";"1059744988781862912"
"10423";"1059739190592626688"
"10424";"1059404068534341632"
"10425";"1059124420164378624"
"10426";"1059123042046169089"
"10427";"1059122123292205056"
"10428";"1057226202639933440"
"10429";"1056536750070419456"
"10430";"1056536725391056899"
"10431";"1056536382489923584"
"10432";"1056167940825989120"
"10433";"1055034508641222657"
"10434";"1055034300549267457"
"10435";"1052941171377524737"
"10436";"1051537941187706883"
"10437";"1051518835143135232"
"10438";"1050332668951441409"
"10439";"1050275693525954560"
"10440";"1050275614362660865"
"10441";"1049602077201195008"
"10442";"1049597588364656641"
"10443";"1049577221394980865"
"10444";"1049228078994653184"
"10445";"1049215498561511424"
"10446";"1049190085122506752"
"10447";"1047763377827860480"
"10448";"1047503792256811009"
"10449";"1047473845433712641"
"10450";"1047408413679017984"
"10451";"1047397089204813824"
"10452";"1047387022652891136"
"10453";"1047377699386351616"
"10454";"1047376773300858880"
"10455";"1046699026626867200"
"10456";"1046670519402196992"
"10457";"1046353110531272705"
"10458";"1046352503506382850"
"10459";"1046351597146701825"
"10460";"1046348725717815298"
"10461";"1045241636031090689"
"10462";"1045231987047505920"
"10463";"1045231153865785344"
"10464";"1044523151705534465"
"10465";"1044515602180845568"
"10466";"1044504278579130368"
"10467";"1044489854820790272"
"10468";"1042695609520537601"
"10469";"1042675404123856896"
"10470";"1041286826915332096"
"10471";"1041226176822337537"
"10472";"1041006227629588480"
"10473";"1040631972689850369"
"10474";"1040630905944068097"
"10475";"1040627592951472128"
"10476";"1040226031582502912"
"10477";"1039844824965242882"
"10478";"1039838533945569281"
"10479";"1039818904548401152"
"10480";"1039809593264758784"
"10481";"1039803740281352193"
"10482";"1039800135407030272"
"10483";"1039456041384255488"
"10484";"1039174627430420482"
"10485";"1038905450786377731"
"10486";"1038492838592430080"
"10487";"1038492806183043073"
"10488";"1037618347205160960"
"10489";"1037045882099654656"
"10490";"1037022481108938752"
"10491";"1037017409083899906"
"10492";"1037016736816660481"
"10493";"1037015215550947328"
"10494";"1037015165861019650"
"10495";"1036339867117133824"
"10496";"1035771048854269953"
"10497";"1035483474986262530"
"10498";"1035438561003282432"
"10499";"1034463114949885953"
"10500";"1034440469768536064"
"10501";"1034420332202012672"
"10502";"1034409007060926464"
"10503";"1034398616318881792"
"10504";"1033950910098169856"
"10505";"1033816201942708225"
"10506";"1033790220477636608"
"10507";"1032564310311096321"
"10508";"1032540778894123008"
"10509";"1032280458590085122"
"10510";"1031978935570116609"
"10511";"1031959575845654528"
"10512";"1031823099082227712"
"10513";"1031822378890944517"
"10514";"1031803546457591808"
"10515";"1031509166970601473"
"10516";"1031424121203290112"
"10517";"1031275444497199104"
"10518";"1031275408547827712"
"10519";"1030711679934443520"
"10520";"1030499125425528838"
"10521";"1030174115485888512"
"10522";"1030172516067758081"
"10523";"1030171762972082181"
"10524";"1030168764543844352"
"10525";"1029736119716519937"
"10526";"1029724137441427456"
"10527";"1029693686483845121"
"10528";"1029665752842944512"
"10529";"1029658542465339392"
"10530";"1029658259433697280"
"10531";"1029393389991677952"
"10532";"1029280250767794179"
"10533";"1029279718481305600"
"10534";"1029043595247005696"
"10535";"1028139631739584512"
"10536";"1027909660031049728"
"10537";"1027461629863231488"
"10538";"1027146695329689600"
"10539";"1027146458791911424"
"10540";"1026416388351713280"
"10541";"1026371993686429696"
"10542";"1025770460838092801"
"10543";"1025322474202902529"
"10544";"1025321082696417280"
"10545";"1024733228492570624"
"10546";"1024682957225844736"
"10547";"1024645575621443584"
"10548";"1024620156566351872"
"10549";"1024299577774694401"
"10550";"1024226989044051968"
"10551";"1024226701365202944"
"10552";"1023871111946268672"
"10553";"1023869308429062144"
"10554";"1023848978989961216"
"10555";"1023847685953122306"
"10556";"1023844138930843648"
"10557";"1023636904938557440"
"10558";"1023111510258843649"
"10559";"1022746523317284864"
"10560";"1022605614600601607"
"10561";"1022466777589198849"
"10562";"1022376107251851266"
"10563";"1022082597013336064"
"10564";"1021695860156051456"
"10565";"1021678032204038145"
"10566";"1021664994344226817"
"10567";"1019970182062755840"
"10568";"1019850656654462976"
"10569";"1019850596977987584"
"10570";"1019588817454620672"
"10571";"1019561135291367425"
"10572";"1019304146783162375"
"10573";"1019293829835485184"
"10574";"1019293686922973192"
"10575";"1019214038847442944"
"10576";"1019199412780851201"
"10577";"1019159096774348800"
"10578";"1019148073770143744"
"10579";"1019138549550125057"
"10580";"1018872324915892224"
"10581";"1018854428445741056"
"10582";"1018853926593056770"
"10583";"1018607853291098112"
"10584";"1018070263873884160"
"10585";"1018069940627177472"
"10586";"1018068843909009408"
"10587";"1018055202933485573"
"10588";"1017804426294317056"
"10589";"1017757036833013760"
"10590";"1017710225539944449"
"10591";"1017403905372647425"
"10592";"1017398923290279937"
"10593";"1017395506123812864"
"10594";"1017375521083219968"
"10595";"1017363324055547904"
"10596";"1017174667239534598"
"10597";"1017086621131378688"
"10598";"1017083345036029958"
"10599";"1017022190938570752"
"10600";"1017007343182024704"
"10601";"1016999623490236418"
"10602";"1016699152565141504"
"10603";"1016671517004959745"
"10604";"1016619789270126595"
"10605";"1016583880151879681"
"10606";"1016577812906627073"
"10607";"1016571096970289152"
"10608";"1016569296410107905"
"10609";"1014396256993628166"
"10610";"1014057257498181637"
"10611";"1013726518609108992"
"10612";"1013708276339486720"
"10613";"1013702012314243072"
"10614";"1013692132757004288"
"10615";"1013691560456806400"
"10616";"1013098521833230338"
"10617";"1012764628177350656"
"10618";"1012582446771113984"
"10619";"1012313162421448705"
"10620";"1012241705469468673"
"10621";"1012020460953964544"
"10622";"1011898519689539585"
"10623";"1011635731268239361"
"10624";"1011599871323918338"
"10625";"1011567901478936576"
"10626";"1011534418488578048"
"10627";"1011480170287583234"
"10628";"1011248318184386560"
"10629";"1011169172175446017"
"10630";"1010563124376887307"
"10631";"1010220368689336321"
"10632";"1010105793931284480"
"10633";"1009820744023527424"
"10634";"1009768394923659265"
"10635";"1009758181105586177"
"10636";"1009730143735037953"
"10637";"1009463143809077248"
"10638";"1009376375873163266"
"10639";"1009329753566924801"
"10640";"1009319938622816256"
"10641";"1009253659950157826"
"10642";"1009117857534246912"
"10643";"1009102760137117696"
"10644";"1009048148566654976"
"10645";"1008995802985840640"
"10646";"1008987749934755841"
"10647";"1008975167026892801"
"10648";"1008964848988839936"
"10649";"1008707516317011970"
"10650";"1008674780311060480"
"10651";"1008480366703923200"
"10652";"1008285161048432641"
"10653";"1008261164139208705"
"10654";"1008056755421634560"
"10655";"1007910801758441472"
"10656";"1007617223026806784"
"10657";"1007587021345390592"
"10658";"1007556570300010497"
"10659";"1007536225480265735"
"10660";"1007292914895147010"
"10661";"1007281194529157120"
"10662";"1007245744473034752"
"10663";"1007231794029178880"
"10664";"1007172406375575552"
"10665";"1006881058812555264"
"10666";"1006863416772964353"
"10667";"1006862077858852864"
"10668";"1006833960146653185"
"10669";"1006815970311229440"
"10670";"1006803645407662080"
"10671";"1006555627127222272"
"10672";"1006555601156132866"
"10673";"1006446232330522624"
"10674";"1006268763698757632"
"10675";"1006221261817696256"
"10676";"1006084028443840513"
"10677";"1005969519247003649"
"10678";"1005446021957275649"
"10679";"1005084743640276992"
"10680";"1005066284801937408"
"10681";"1005065977271324672"
"10682";"1004798898563477504"
"10683";"1004794093548064769"
"10684";"1004678103556345856"
"10685";"1004345662480179200"
"10686";"1004301037753241600"
"10687";"1004285012315967488"
"10688";"1004249025254653952"
"10689";"1004203890638774273"
"10690";"1004016243521851392"
"10691";"1003981048164864001"
"10692";"1003915471895351296"
"10693";"1003730343655026689"
"10694";"1003676272285843457"
"10695";"1003649827580923904"
"10696";"1003646657047777280"
"10697";"1003627647023411202"
"10698";"1003621182309126144"
"10699";"1002504097520672769"
"10700";"1002497752562008069"
"10701";"1002451161323012097"
"10702";"1002192287802290176"
"10703";"1002189338287988743"
"10704";"1002182911993491462"
"10705";"1002123016950763520"
"10706";"1002071351329525762"
"10707";"1001809217043468289"
"10708";"1001735499344760832"
"10709";"1001735456722247680"
"10710";"1001716392519925762"
"10711";"1001553797045465089"
"10712";"1001451844139282433"
"10713";"1001432969553301504"
"10714";"1001393719197749248"
"10715";"1001379635588984833"
"10716";"1001098605300731904"
"10717";"1001003334411702272"
"10718";"1000319309883854848"
"10719";"1000306295461695488"
"10720";"1000079194250989570"
"10721";"1000019153816698880"
"10722";"1000003804048355329"
"10723";"999988199815458817"
"10724";"999981649306714112"
"10725";"999981647540969472"
"10726";"999981646009991170"
"10727";"999981644269408258"
"10728";"999981642923085824"
"10729";"999981641505427456"
"10730";"999713426006999040"
"10731";"999605363761729536"
"10732";"999565870673350656"
"10733";"999561182980820992"
"10734";"999551490997047296"
"10735";"999274289542115328"
"10736";"999237701416218625"
"10737";"999222621492346880"
"10738";"999203622612238342"
"10739";"999001403518607360"
"10740";"998971887832240130"
"10741";"998965138651844608"
"10742";"998851383829950464"
"10743";"998590606619365376"
"10744";"998586095464951808"
"10745";"998574575637225472"
"10746";"998518163737374721"
"10747";"998509327399956482"
"10748";"998485479812149248"
"10749";"998485282772090880"
"10750";"997561868171513856"
"10751";"997454598737719298"
"10752";"997445149360869377"
"10753";"997444486254006272"
"10754";"997442392599998465"
"10755";"997431744067448837"
"10756";"997428950807859201"
"10757";"997427684945940480"
"10758";"997419558121213952"
"10759";"997416132255547392"
"10760";"997414901214859271"
"10761";"997412825466318848"
"10762";"997412121729265664"
"10763";"997410767417892864"
"10764";"997404983246114817"
"10765";"997404397851340800"
"10766";"997403452115509248"
"10767";"997399290233475072"
"10768";"997161615391936512"
"10769";"997160220521529344"
"10770";"997147763379982336"
"10771";"997129595878068224"
"10772";"997125783880720384"
"10773";"997123254694367233"
"10774";"997120695829057536"
"10775";"997120326633959425"
"10776";"997039892260622336"
"10777";"997035645452382209"
"10778";"997032717974953986"
"10779";"996794877294858240"
"10780";"996700936654508032"
"10781";"996696764605456384"
"10782";"996687844096856064"
"10783";"996515572585238530"
"10784";"996416377018896384"
"10785";"996361938530684929"
"10786";"996353685251903489"
"10787";"996353417269440512"
"10788";"996323686310469632"
"10789";"996085021810229249"
"10790";"995693997824905216"
"10791";"994969802807631872"
"10792";"994953998519209984"
"10793";"994925069582389249"
"10794";"994924910802882561"
"10795";"994909867495378946"
"10796";"994862264221126656"
"10797";"994653436145754117"
"10798";"994566138855124992"
"10799";"994527897951068160"
"10800";"994513303237021696"
"10801";"994495974797082624"
"10802";"994486021365682176"
"10803";"994228762928697344"
"10804";"994154599245385729"
"10805";"994134581384269831"
"10806";"994119410213376000"
"10807";"993918465206517760"
"10808";"993917934283223041"
"10809";"993787086040952832"
"10810";"993785942577119232"
"10811";"993536426242461696"
"10812";"993459005229019136"
"10813";"993410596816216065"
"10814";"993207864427732994"
"10815";"992804931374600199"
"10816";"992727710140157952"
"10817";"992517072994349057"
"10818";"992435015626711040"
"10819";"992417168787636224"
"10820";"992359822690541569"
"10821";"992329240656924673"
"10822";"992328971210682368"
"10823";"992282917312258048"
"10824";"992282827113680896"
"10825";"992104710613192704"
"10826";"992050958615171072"
"10827";"992049743240089601"
"10828";"992044421133815808"
"10829";"992005630968913921"
"10830";"991999579464851458"
"10831";"991988443273146368"
"10832";"991956482630537216"
"10833";"991947368621924352"
"10834";"991942811338625025"
"10835";"991752394798231552"
"10836";"991707638701445120"
"10837";"991703090188480513"
"10838";"991693183393370112"
"10839";"991674548792823811"
"10840";"991641581613707264"
"10841";"991606163623022592"
"10842";"991596791387906048"
"10843";"991592295207141376"
"10844";"991344366890442752"
"10845";"991289999709687808"
"10846";"991251908282212352"
"10847";"991246487681224705"
"10848";"991244929480429568"
"10849";"991224077837795329"
"10850";"990966893665284097"
"10851";"990962536731303938"
"10852";"990901637135912960"
"10853";"990899050579931136"
"10854";"990852826682228737"
"10855";"990288505329913856"
"10856";"990221774511132672"
"10857";"989979219638784002"
"10858";"989845266676224000"
"10859";"989845263991918593"
"10860";"989845260925898752"
"10861";"989845255234162688"
"10862";"989845252734365696"
"10863";"989815978564386817"
"10864";"989807788108013568"
"10865";"989441946350432256"
"10866";"989437402740678656"
"10867";"989421333116223489"
"10868";"989195928530714625"
"10869";"989081396324036609"
"10870";"988741946406514688"
"10871";"988741714050416640"
"10872";"988671468174266369"
"10873";"988402803939962880"
"10874";"988380535964798977"
"10875";"988338408358637568"
"10876";"987385121140563973"
"10877";"986919525072371713"
"10878";"986646471217942528"
"10879";"986620336560050177"
"10880";"986265267411005441"
"10881";"986237994511118347"
"10882";"985856079887241217"
"10883";"985832483160842241"
"10884";"985589459407245312"
"10885";"985527185225277441"
"10886";"985105730087731200"
"10887";"984793138421264385"
"10888";"984691570644602880"
"10889";"984436788214288384"
"10890";"984330922857238528"
"10891";"984329836863918080"
"10892";"983610282172968960"
"10893";"983411364298477569"
"10894";"983399353124605954"
"10895";"983294050169180160"
"10896";"983292866243031040"
"10897";"983247597342257152"
"10898";"983113031377965056"
"10899";"983107008239939584"
"10900";"982311057824808960"
"10901";"982178600085368832"
"10902";"982174126587527168"
"10903";"981928201436966913"
"10904";"981920979839602689"
"10905";"981902976917925890"
"10906";"981636537027891202"
"10907";"981611795273146368"
"10908";"981506803920928770"
"10909";"981432293033152512"
"10910";"980929127904620544"
"10911";"980923774236315649"
"10912";"979434381877104640"
"10913";"979433550641590273"
"10914";"979003430390910976"
"10915";"978961174778843137"
"10916";"978310341724655616"
"10917";"976765784943808513"
"10918";"976541053556805633"
"10919";"976508559327457280"
"10920";"976060606246735872"
"10921";"976051077392011264"
"10922";"976043511752642565"
"10923";"975284908175298560"
"10924";"974973616738664454"
"10925";"974767778635894790"
"10926";"974740122653614081"
"10927";"974690876323696642"
"10928";"974689485454704640"
"10929";"974688268498464769"
"10930";"974607732572647426"
"10931";"974584814270648320"
"10932";"974346791264178176"
"10933";"974333652355174405"
"10934";"974328194449989632"
"10935";"974322111480201216"
"10936";"974316579134599168"
"10937";"974213928384331776"
"10938";"974208830459600897"
"10939";"974208075518365696"
"10940";"973989170556424192"
"10941";"973944290148864001"
"10942";"973859485268705280"
"10943";"973852083760877568"
"10944";"973851764456910849"
"10945";"973817354324008960"
"10946";"973575719098961927"
"10947";"973575451934449669"
"10948";"973561888314413057"
"10949";"973336927712759808"
"10950";"973327809799127040"
"10951";"973326484160032768"
"10952";"973136004357001216"
"10953";"973131786850054144"
"10954";"972616777770393601"
"10955";"972563865920790528"
"10956";"972426234645897216"
"10957";"972154986338668546"
"10958";"972151616932597765"
"10959";"972151408249196544"
"10960";"972142490085154816"
"10961";"971735355606142977"
"10962";"971388146381402114"
"10963";"970778931623333888"
"10964";"970731747007696896"
"10965";"970705178633687040"
"10966";"970702472300855301"
"10967";"970700455327227905"
"10968";"970699530835578880"
"10969";"970698378811248642"
"10970";"970697731865006080"
"10971";"970687411780022272"
"10972";"970637339453255682"
"10973";"970386035405410305"
"10974";"970385916975112192"
"10975";"970341200061493248"
"10976";"970339044273147904"
"10977";"970338800370110464"
"10978";"970338600066998273"
"10979";"970318690079117313"
"10980";"970283348676530176"
"10981";"970265603104739328"
"10982";"970264100059144193"
"10983";"970262795685154817"
"10984";"970262140748746752"
"10985";"970260708083617792"
"10986";"970029546186727424"
"10987";"969992505897963520"
"10988";"969980073196638210"
"10989";"969974109621891072"
"10990";"969962997539098626"
"10991";"969890611427004417"
"10992";"969703739589320704"
"10993";"969700121050013696"
"10994";"969680692757057542"
"10995";"969630120846790657"
"10996";"969625484882563072"
"10997";"969623992842838016"
"10998";"969619320799223808"
"10999";"969585467476922368"
"11000";"969580638381707264"
"11001";"969561793692684288"
"11002";"969561187573796864"
"11003";"969551661923491846"
"11004";"969537704160583681"
"11005";"969508058828328962"
"11006";"969507448326418432"
"11007";"969506548727930880"
"11008";"969500907158278144"
"11009";"969286272970907648"
"11010";"969255606149402625"
"11011";"969254395417432064"
"11012";"969135660627103744"
"11013";"968867378409955328"
"11014";"968831493580775425"
"11015";"968831102625435650"
"11016";"968792198023139328"
"11017";"968613935682392066"
"11018";"968534347371466754"
"11019";"968517272351453184"
"11020";"968506789233864704"
"11021";"968488155778310144"
"11022";"968458714490564608"
"11023";"968457700827901952"
"11024";"968119684066369537"
"11025";"968117217618513920"
"11026";"942081831377276933"
"11027";"929783255129317382"
"11028";"915469764264382464"
"11029";"912288599508385792"
"11030";"909397982495289345"
"11031";"906554608557883393"
"11032";"906446581141995520"
"11033";"904311558263758848"
"11034";"896996912963997696"
"11035";"893730213514940416"
"11036";"893454842672422912"
"11037";"893454421635600384"
"11038";"870176666353631232"
"11039";"870004158396383232"
"11040";"869862448500748288"
"11041";"867752470692454400"
"11042";"867627920029868033"
"11043";"867503534387974144"
"11044";"1194730539896496129"
"11045";"1190593416062734336"
"11046";"1189568572969934848"
"11047";"1189292293104242688"
"11048";"1188908476631781383"
"11049";"1184459985083875330"
"11050";"1183756224598294533"
"11051";"1180479510891941888"
"11052";"1179641623153725440"
"11053";"1179641578811482112"
"11054";"1179355126433230849"
"11055";"1176005873845579776"
"11056";"1171161671198498817"
"11057";"1171160062393499648"
"11058";"1169532886418100224"
"11059";"1164476649875955712"
"11060";"1164292823656611846"
"11061";"1164292664394747904"
"11062";"1164166885841211399"
"11063";"1162402424876883968"
"11064";"1160291128559710208"
"11065";"1156118809205465089"
"11066";"1156097493416980480"
"11067";"1154252576784883713"
"11068";"1154109573994823680"
"11069";"1151352004842807298"
"11070";"1150072500467970054"
"11071";"1197192402898956289"
"11072";"1196378424736124928"
"11073";"1195733120600936449"
"11074";"1221176728556621824"
"11075";"1217883580917067776"
"11076";"1228953281139007490"
"11077";"1228821020024373249"
