"","twitter_ids"
"43516",2023-01-03 00:33:00
"43517",2023-01-02 23:22:53
"43518",2023-01-02 19:57:50
"43519",2023-01-02 16:47:21
"43520",2023-01-02 16:23:08
"43521",2023-01-02 16:23:06
"43522",2023-01-02 09:09:54
"43523",2023-01-02 02:36:15
"43524",2023-01-02 01:08:28
"43525",2023-01-02 00:08:48
"43526",2023-01-01 22:44:52
"43527",2023-01-01 20:51:24
"43528",2023-01-01 19:13:50
"43529",2023-01-01 18:27:11
"43530",2022-12-31 20:18:04
"43531",2022-12-31 17:59:30
"43532",2022-12-31 11:03:56
"43533",2022-12-30 23:27:30
"43534",2022-12-30 13:40:32
"43535",2022-12-30 13:34:16
"43536",2022-12-30 13:11:07
"43537",2022-12-29 21:54:41
"43538",2022-12-29 21:47:46
"43539",2022-12-29 20:41:43
"43540",2022-12-29 20:32:55
"43541",2022-12-29 20:25:22
"43542",2022-12-29 15:08:48
"43543",2022-12-29 14:48:47
"43544",2022-12-29 14:25:24
"43545",2022-12-29 14:22:29
"43546",2022-12-29 14:18:35
"43547",2022-12-29 13:57:29
"43548",2022-12-29 13:55:50
"43549",2022-12-29 13:39:45
"43550",2022-12-29 13:35:36
"43551",2022-12-29 13:32:13
"43552",2022-12-29 12:00:22
"43553",2022-12-29 11:27:57
"43554",2022-12-29 10:58:43
"43555",2022-12-29 02:54:49
"43556",2022-12-29 02:22:49
"43557",2022-12-28 15:39:29
"43558",2022-12-28 10:14:39
"43559",2022-12-28 00:56:30
"43560",2022-12-27 23:55:30
"43561",2022-12-27 22:40:07
"43562",2022-12-27 22:36:18
"43563",2022-12-27 22:30:31
"43564",2022-12-27 21:39:42
"43565",2022-12-27 21:38:54
"43566",2022-12-27 21:34:27
"43567",2022-12-27 21:25:55
"43568",2022-12-27 21:21:48
"43569",2022-12-27 18:09:29
"43570",2022-12-27 18:06:06
"43571",2022-12-27 17:11:42
"43572",2022-12-27 17:10:38
"43573",2022-12-27 07:14:55
"43574",2022-12-25 11:40:39
"43575",2022-12-25 00:55:16
"43576",2022-12-24 21:27:37
"43577",2022-12-24 21:08:05
"43578",2022-12-24 20:57:36
"43579",2022-12-24 20:31:41
"43580",2022-12-24 20:21:50
"43581",2022-12-24 20:20:20
"43582",2022-12-24 20:11:41
"43583",2022-12-24 12:06:32
"43584",2022-12-24 09:59:24
"43585",2022-12-23 21:01:04
"43586",2022-12-23 20:30:33
"43587",2022-12-23 20:19:21
"43588",2022-12-23 17:58:18
"43589",2022-12-23 13:43:16
"43590",2022-12-23 12:25:43
"43591",2022-12-23 11:06:15
"43592",2022-12-22 23:38:03
"43593",2022-12-22 23:27:13
"43594",2022-12-22 23:23:01
"43595",2022-12-22 22:39:36
"43596",2022-12-22 21:09:55
"43597",2022-12-22 18:48:51
"43598",2022-12-22 18:47:53
"43599",2022-12-22 17:35:24
"43600",2022-12-22 17:31:19
"43601",2022-12-22 17:27:27
"43602",2022-12-22 17:17:59
"43603",2022-12-22 12:31:04
"43604",2022-12-22 11:49:53
"43605",2022-12-22 10:52:33
"43606",2022-12-22 10:28:10
"43607",2022-12-22 10:27:47
"43608",2022-12-22 10:27:10
"43609",2022-12-22 10:27:02
"43610",2022-12-22 10:26:49
"43611",2022-12-22 08:00:24
"43612",2022-12-22 00:48:00
"43613",2022-12-22 00:11:12
"43614",2022-12-21 18:30:19
"43615",2022-12-21 18:08:44
"43616",2022-12-21 16:40:24
"43617",2022-12-21 15:42:37
"43618",2022-12-21 00:08:11
"43619",2022-12-20 23:08:40
"43620",2022-12-20 22:34:45
"43621",2022-12-20 22:33:26
"43622",2022-12-20 22:23:29
"43623",2022-12-20 20:36:31
"43624",2022-12-20 20:14:56
"43625",2022-12-20 20:03:27
"43626",2022-12-20 16:14:28
"43627",2022-12-20 16:10:45
"43628",2022-12-20 16:09:32
"43629",2022-12-20 11:52:45
"43630",2022-12-20 00:46:16
"43631",2022-12-20 00:41:41
"43632",2022-12-20 00:36:15
"43633",2022-12-20 00:35:53
"43634",2022-12-19 23:31:29
"43635",2022-12-19 23:21:06
"43636",2022-12-19 23:20:03
"43637",2022-12-19 16:05:34
"43638",2022-12-19 12:28:33
"43639",2022-12-19 00:40:23
"43640",2022-12-18 13:59:40
"43641",2022-12-18 13:06:09
"43642",2022-12-18 00:38:42
"43643",2022-12-17 18:45:24
"43644",2022-12-17 13:21:03
"43645",2022-12-16 20:23:18
"43646",2022-12-16 19:37:21
"43647",2022-12-16 19:23:19
"43648",2022-12-16 13:52:09
"43649",2022-12-16 13:51:51
"43650",2022-12-16 13:43:10
"43651",2022-12-16 12:30:03
"43652",2022-12-16 11:33:36
"43653",2022-12-16 10:58:28
"43654",2022-12-16 10:16:13
"43655",2022-12-16 09:50:02
"43656",2022-12-16 08:30:29
"43657",2022-12-16 08:27:37
"43658",2022-12-15 23:23:32
"43659",2022-12-15 20:32:00
"43660",2022-12-15 18:53:25
"43661",2022-12-15 16:24:54
"43662",2022-12-15 14:03:05
"43663",2022-12-15 13:58:59
"43664",2022-12-14 22:08:03
"43665",2022-12-14 17:40:09
"43666",2022-12-14 17:39:33
"43667",2022-12-14 17:38:13
"43668",2022-12-14 01:37:24
"43669",2022-12-13 23:17:58
"43670",2022-12-13 16:33:38
"43671",2022-12-13 16:33:38
"43672",2022-12-13 16:33:37
"43673",2022-12-13 16:33:37
"43674",2022-12-13 12:43:25
"43675",2022-12-13 08:32:10
"43676",2022-12-12 23:33:10
"43677",2022-12-12 20:41:40
"43678",2022-12-12 20:34:32
"43679",2022-12-12 19:23:56
"43680",2022-12-12 18:29:39
"43681",2022-12-12 18:20:36
"43682",2022-12-12 12:29:52
"43683",2022-12-12 11:14:18
"43684",2022-12-11 23:47:52
"43685",2022-12-11 22:55:44
"43686",2022-12-11 21:28:51
"43687",2022-12-11 21:09:15
"43688",2022-12-11 20:20:51
"43689",2022-12-11 19:39:37
"43690",2022-12-11 19:20:35
"43691",2022-12-11 18:03:38
"43692",2022-12-11 17:56:42
"43693",2022-12-11 17:37:40
"43694",2022-12-11 17:29:31
"43695",2022-12-11 17:29:26
"43696",2022-12-11 17:23:15
"43697",2022-12-11 12:08:26
"43698",2022-12-11 11:33:39
"43699",2022-12-11 00:47:28
"43700",2022-12-10 20:01:39
"43701",2022-12-10 19:58:32
"43702",2022-12-10 18:40:21
"43703",2022-12-10 18:37:51
"43704",2022-12-10 18:37:34
"43705",2022-12-10 18:12:36
"43706",2022-12-10 17:41:51
"43707",2022-12-10 12:47:12
"43708",2022-12-10 12:46:55
"43709",2022-12-10 12:40:48
"43710",2022-12-10 12:39:02
"43711",2022-12-10 11:53:10
"43712",2022-12-10 11:05:36
"43713",2022-12-10 10:58:18
"43714",2022-12-10 10:57:11
"43715",2022-12-10 10:56:08
"43716",2022-12-10 10:54:40
"43717",2022-12-10 10:37:43
"43718",2022-12-10 10:36:10
"43719",2022-12-10 10:11:08
"43720",2022-12-10 10:02:44
"43721",2022-12-10 09:14:00
"43722",2022-12-10 09:04:20
"43723",2022-12-10 09:03:14
"43724",2022-12-09 22:55:35
"43725",2022-12-09 22:51:26
"43726",2022-12-09 22:39:54
"43727",2022-12-09 22:19:05
"43728",2022-12-09 22:07:09
"43729",2022-12-09 22:04:22
"43730",2022-12-09 22:03:50
"43731",2022-12-09 22:03:10
"43732",2022-12-09 20:33:28
"43733",2022-12-09 17:02:57
"43734",2022-12-09 16:47:45
"43735",2022-12-09 12:54:28
"43736",2022-12-08 19:02:55
"43737",2022-12-08 12:13:00
"43738",2022-12-08 12:11:09
"43739",2022-12-08 12:08:25
"43740",2022-12-08 12:05:46
"43741",2022-12-08 11:58:44
"43742",2022-12-08 11:56:49
"43743",2022-12-08 11:53:26
"43744",2022-12-08 10:39:50
"43745",2022-12-08 00:12:55
"43746",2022-12-08 00:03:37
"43747",2022-12-07 22:41:25
"43748",2022-12-07 22:32:46
"43749",2022-12-07 12:37:52
"43750",2022-12-07 11:12:32
"43751",2022-12-06 14:46:06
"43752",2022-12-06 14:44:40
"43753",2022-12-06 07:45:08
"43754",2022-12-05 23:55:27
"43755",2022-12-05 21:26:20
"43756",2022-12-05 21:24:21
"43757",2022-12-05 21:19:30
"43758",2022-12-05 19:11:39
"43759",2022-12-05 15:47:46
"43760",2022-12-05 15:45:52
"43761",2022-12-05 14:00:08
"43762",2022-12-05 13:53:58
"43763",2022-12-04 18:33:18
"43764",2022-12-04 13:10:49
"43765",2022-12-04 12:46:09
"43766",2022-12-03 16:49:42
"43767",2022-12-03 16:17:21
"43768",2022-12-03 12:38:01
"43769",2022-12-03 12:36:34
"43770",2022-12-03 12:31:19
"43771",2022-12-03 08:52:21
"43772",2022-12-02 23:18:31
"43773",2022-12-02 21:55:21
"43774",2022-12-02 21:21:58
"43775",2022-12-02 21:07:00
"43776",2022-12-02 18:55:26
"43777",2022-12-02 18:31:25
"43778",2022-12-02 16:48:05
"43779",2022-12-02 16:47:54
"43780",2022-12-02 16:38:57
"43781",2022-12-02 13:08:32
"43782",2022-12-02 08:50:56
"43783",2022-12-02 08:36:04
"43784",2022-12-02 08:16:50
"43785",2022-11-30 20:07:59
"43786",2022-11-30 18:39:36
"43787",2022-11-30 18:37:26
"43788",2022-11-30 16:08:58
"43789",2022-11-30 12:35:17
"43790",2022-11-26 20:20:08
"43791",2022-11-26 13:06:12
"43792",2022-11-24 15:53:00
"43793",2022-11-23 17:39:53
"43794",2022-11-23 14:16:35
"43795",2022-11-23 12:12:59
"43796",2022-11-23 08:04:00
"43797",2022-11-23 00:29:06
"43798",2022-11-22 21:17:30
"43799",2022-11-22 16:38:39
"43800",2022-11-22 09:30:08
"43801",2022-11-21 18:42:45
"43802",2022-11-21 15:39:55
"43803",2022-11-21 14:39:49
"43804",2022-11-21 14:07:08
"43805",2022-11-21 07:43:56
"43806",2022-11-20 23:48:33
"43807",2022-11-20 18:50:37
"43808",2022-11-19 23:44:47
"43809",2022-11-19 23:42:48
"43810",2022-11-19 23:35:29
"43811",2022-11-19 23:24:11
"43812",2022-11-19 21:00:54
"43813",2022-11-19 20:57:30
"43814",2022-11-19 20:54:00
"43815",2022-11-19 14:09:13
"43816",2022-11-19 14:08:08
"43817",2022-11-19 11:07:53
"43818",2022-11-18 21:11:16
"43819",2022-11-17 21:31:38
"43820",2022-11-17 19:26:42
"43821",2022-11-17 00:12:11
"43822",2022-11-16 23:54:23
"43823",2022-11-16 23:16:04
"43824",2022-11-16 17:28:50
"43825",2022-11-16 17:14:10
"43826",2022-11-15 20:54:34
"43827",2022-11-15 20:46:46
"43828",2022-11-15 13:37:54
"43829",2022-11-13 12:56:00
"43830",2022-11-13 10:27:48
"43831",2022-11-11 23:49:51
"43832",2022-11-11 21:05:05
"43833",2022-11-11 21:03:26
"43834",2022-11-11 20:56:13
"43835",2022-11-11 19:19:18
"43836",2022-11-11 18:15:30
"43837",2022-11-11 17:16:26
"43838",2022-11-11 17:15:26
"43839",2022-11-11 16:12:30
"43840",2022-11-11 15:51:42
"43841",2022-11-11 14:57:12
"43842",2022-11-11 14:56:20
"43843",2022-11-11 10:53:37
"43844",2022-11-11 10:23:48
"43845",2022-11-11 00:31:22
"43846",2022-11-10 20:26:11
"43847",2022-11-10 20:09:27
"43848",2022-11-10 20:03:39
"43849",2022-11-10 19:44:21
"43850",2022-11-10 14:16:58
"43851",2022-11-10 14:16:34
"43852",2022-11-10 14:16:22
"43853",2022-11-10 01:31:12
"43854",2022-11-10 01:20:44
"43855",2022-11-09 09:51:40
"43856",2022-11-08 22:43:23
"43857",2022-11-08 22:42:49
"43858",2022-11-08 13:53:08
"43859",2022-11-07 21:32:49
"43860",2022-11-07 17:25:51
"43861",2022-11-07 10:38:37
"43862",2022-11-06 23:05:23
"43863",2022-11-06 16:01:55
"43864",2022-11-06 14:55:21
"43865",2022-11-05 22:31:35
"43866",2022-11-05 18:04:11
"43867",2022-11-05 18:01:16
"43868",2022-11-05 17:58:31
"43869",2022-11-05 01:52:22
"43870",2022-11-04 23:21:55
"43871",2022-11-04 22:14:06
"43872",2022-11-04 17:43:19
"43873",2022-11-04 17:42:35
"43874",2022-11-04 17:33:06
"43875",2022-11-04 10:24:19
"43876",2022-11-04 08:36:46
"43877",2022-11-04 00:45:19
"43878",2022-11-03 22:16:19
"43879",2022-11-03 22:04:50
"43880",2022-11-03 22:03:18
"43881",2022-11-03 21:41:37
"43882",2022-11-03 21:39:33
"43883",2022-11-03 20:38:26
"43884",2022-11-03 20:31:57
"43885",2022-11-03 20:28:48
"43886",2022-11-03 17:13:05
"43887",2022-11-03 16:58:06
"43888",2022-11-03 11:33:50
"43889",2022-11-03 11:26:02
"43890",2022-11-02 13:22:12
"43891",2022-11-01 17:03:31
"43892",2022-10-31 18:27:09
"43893",2022-10-31 10:10:53
"43894",2022-10-31 09:43:06
"43895",2022-10-31 09:41:17
"43896",2022-10-31 08:02:54
"43897",2022-10-30 14:22:16
"43898",2022-10-28 14:19:33
"43899",2022-10-28 11:01:34
"43900",2022-10-28 10:16:40
"43901",2022-10-27 20:30:21
"43902",2022-10-27 19:36:16
"43903",2022-10-27 18:37:13
"43904",2022-10-27 13:42:43
"43905",2022-10-27 13:32:31
"43906",2022-10-27 07:09:26
"43907",2022-10-26 21:41:20
"43908",2022-10-26 11:42:42
"43909",2022-10-26 09:58:31
"43910",2022-10-25 21:30:40
"43911",2022-10-25 21:25:49
"43912",2022-10-25 17:53:08
"43913",2022-10-25 17:50:28
"43914",2022-10-25 16:44:41
"43915",2022-10-25 15:37:35
"43916",2022-10-25 15:28:26
"43917",2022-10-25 15:25:00
"43918",2022-10-25 10:31:21
"43919",2022-10-24 22:30:51
"43920",2022-10-24 20:05:21
"43921",2022-10-24 19:54:44
"43922",2022-10-24 19:53:14
"43923",2022-10-24 18:08:58
"43924",2022-10-24 17:39:40
"43925",2022-10-24 14:23:20
"43926",2022-10-24 14:12:04
"43927",2022-10-23 15:38:17
"43928",2022-10-23 15:24:46
"43929",2022-10-23 15:24:16
"43930",2022-10-23 13:49:15
"43931",2022-10-23 12:42:26
"43932",2022-10-22 16:57:35
"43933",2022-10-22 16:43:26
"43934",2022-10-22 12:00:17
"43935",2022-10-21 14:56:38
"43936",2022-10-21 12:01:24
"43937",2022-10-21 10:17:41
"43938",2022-10-21 09:52:03
"43939",2022-10-20 23:02:45
"43940",2022-10-20 18:34:34
"43941",2022-10-20 16:29:47
"43942",2022-10-20 15:29:59
"43943",2022-10-20 15:23:37
"43944",2022-10-20 07:50:10
"43945",2022-10-20 00:32:39
"43946",2022-10-19 22:23:38
"43947",2022-10-19 21:18:10
"43948",2022-10-19 15:37:05
"43949",2022-10-19 14:16:45
"43950",2022-10-19 13:25:27
"43951",2022-10-19 12:40:40
"43952",2022-10-19 11:45:25
"43953",2022-10-19 10:31:22
"43954",2022-10-19 08:28:10
"43955",2022-10-19 08:27:45
"43956",2022-10-19 01:25:56
"43957",2022-10-19 01:06:25
"43958",2022-10-19 01:04:06
"43959",2022-10-18 19:00:15
"43960",2022-10-18 18:59:40
"43961",2022-10-18 13:18:03
"43962",2022-10-18 13:17:44
"43963",2022-10-18 13:15:13
"43964",2022-10-18 12:50:40
"43965",2022-10-18 12:28:30
"43966",2022-10-18 12:08:10
"43967",2022-10-18 10:51:56
"43968",2022-10-18 10:16:16
"43969",2022-10-18 10:11:16
"43970",2022-10-18 09:45:03
"43971",2022-10-18 09:44:14
"43972",2022-10-18 09:32:44
"43973",2022-10-18 08:49:24
"43974",2022-10-18 08:45:34
"43975",2022-10-18 08:42:54
"43976",2022-10-18 00:06:46
"43977",2022-10-17 17:26:14
"43978",2022-10-17 16:29:00
"43979",2022-10-17 15:21:40
"43980",2022-10-17 15:06:50
"43981",2022-10-17 15:05:46
"43982",2022-10-17 12:19:41
"43983",2022-10-17 11:31:47
"43984",2022-10-16 22:58:07
"43985",2022-10-16 22:57:52
"43986",2022-10-16 18:59:55
"43987",2022-10-16 18:31:06
"43988",2022-10-16 13:47:06
"43989",2022-10-16 12:47:07
"43990",2022-10-16 12:46:43
"43991",2022-10-16 12:41:54
"43992",2022-10-16 12:40:30
"43993",2022-10-16 11:53:57
"43994",2022-10-16 11:35:14
"43995",2022-10-16 11:31:57
"43996",2022-10-16 11:01:35
"43997",2022-10-16 10:40:12
"43998",2022-10-16 10:36:19
"43999",2022-10-15 20:50:46
"44000",2022-10-15 20:39:59
"44001",2022-10-15 18:05:56
"44002",2022-10-15 10:35:24
"44003",2022-10-14 20:34:08
"44004",2022-10-14 20:01:28
"44005",2022-10-14 19:43:54
"44006",2022-10-14 17:56:20
"44007",2022-10-14 17:17:03
"44008",2022-10-14 17:11:26
"44009",2022-10-14 14:15:02
"44010",2022-10-14 14:14:11
"44011",2022-10-14 14:12:21
"44012",2022-10-14 11:34:00
"44013",2022-10-14 11:26:36
"44014",2022-10-14 11:23:34
"44015",2022-10-14 11:19:41
"44016",2022-10-14 08:02:37
"44017",2022-10-13 21:40:16
"44018",2022-10-13 21:36:14
"44019",2022-10-13 08:12:08
"44020",2022-10-13 06:37:39
"44021",2022-10-12 21:13:30
"44022",2022-10-12 10:43:58
"44023",2022-10-12 10:29:56
"44024",2022-10-11 23:45:44
"44025",2022-10-11 23:38:26
"44026",2022-10-11 23:36:58
"44027",2022-10-11 21:47:24
"44028",2022-10-11 21:35:27
"44029",2022-10-11 21:23:10
"44030",2022-10-11 18:58:33
"44031",2022-10-11 18:36:37
"44032",2022-10-11 16:54:49
"44033",2022-10-11 12:51:43
"44034",2022-10-10 23:40:01
"44035",2022-10-10 19:56:45
"44036",2022-10-10 19:42:32
"44037",2022-10-10 19:41:24
"44038",2022-10-10 18:45:55
"44039",2022-10-10 18:25:09
"44040",2022-10-10 12:25:55
"44041",2022-10-10 10:43:38
"44042",2022-10-10 09:57:24
"44043",2022-10-10 09:26:55
"44044",2022-10-10 04:11:23
"44045",2022-10-10 01:58:06
"44046",2022-10-09 23:33:10
"44047",2022-10-09 22:55:28
"44048",2022-10-09 22:38:45
"44049",2022-10-09 22:19:34
"44050",2022-10-09 22:18:03
"44051",2022-10-09 20:20:30
"44052",2022-10-09 18:49:31
"44053",2022-10-09 18:35:30
"44054",2022-10-09 18:10:42
"44055",2022-10-09 17:18:00
"44056",2022-10-09 17:11:18
"44057",2022-10-09 16:37:06
"44058",2022-10-09 16:32:50
"44059",2022-10-09 12:04:40
"44060",2022-10-09 12:02:29
"44061",2022-10-09 11:32:29
"44062",2022-10-09 09:41:54
"44063",2022-10-09 02:25:57
"44064",2022-10-09 02:20:20
"44065",2022-10-09 02:19:38
"44066",2022-10-08 23:46:25
"44067",2022-10-08 23:35:35
"44068",2022-10-08 21:37:17
"44069",2022-10-08 18:38:18
"44070",2022-10-08 18:06:36
"44071",2022-10-08 17:56:34
"44072",2022-10-08 17:51:55
"44073",2022-10-08 17:49:51
"44074",2022-10-08 17:38:01
"44075",2022-10-08 17:31:29
"44076",2022-10-08 17:23:24
"44077",2022-10-08 16:45:07
"44078",2022-10-08 14:09:58
"44079",2022-10-08 11:48:18
"44080",2022-10-08 10:24:01
"44081",2022-10-08 08:01:23
"44082",2022-10-07 23:22:47
"44083",2022-10-07 21:25:03
"44084",2022-10-07 21:11:01
"44085",2022-10-07 21:09:22
"44086",2022-10-07 21:07:11
"44087",2022-10-07 20:37:00
"44088",2022-10-07 20:05:58
"44089",2022-10-07 19:52:39
"44090",2022-10-07 18:51:46
"44091",2022-10-07 16:29:47
"44092",2022-10-07 16:29:06
"44093",2022-10-07 16:28:36
"44094",2022-10-07 16:26:49
"44095",2022-10-07 13:58:11
"44096",2022-10-07 08:15:00
"44097",2022-10-06 09:43:53
"44098",2022-10-06 09:34:42
"44099",2022-10-06 09:27:36
"44100",2022-10-05 23:47:00
"44101",2022-10-05 23:13:15
"44102",2022-10-05 20:17:38
"44103",2022-10-05 20:04:23
"44104",2022-10-04 19:02:27
"44105",2022-10-04 16:09:48
"44106",2022-10-04 12:26:50
"44107",2022-10-04 09:38:37
"44108",2022-10-03 22:36:07
"44109",2022-10-03 21:24:27
"44110",2022-10-03 21:07:20
"44111",2022-10-03 21:04:04
"44112",2022-10-03 16:46:28
"44113",2022-10-03 16:30:58
"44114",2022-10-03 12:52:27
"44115",2022-10-03 07:37:44
"44116",2022-10-02 23:30:58
"44117",2022-10-02 23:28:26
"44118",2022-10-02 22:13:10
"44119",2022-10-02 21:33:10
"44120",2022-10-02 21:31:37
"44121",2022-10-02 16:44:15
"44122",2022-10-02 15:57:15
"44123",2022-10-01 22:50:33
"44124",2022-10-01 22:09:27
"44125",2022-10-01 21:16:33
"44126",2022-10-01 21:07:12
"44127",2022-10-01 15:40:04
"44128",2022-10-01 14:05:01
"44129",2022-10-01 14:01:00
"44130",2022-10-01 13:45:02
"44131",2022-10-01 13:43:40
"44132",2022-10-01 12:05:29
"44133",2022-10-01 11:25:48
"44134",2022-09-30 22:27:04
"44135",2022-09-30 21:12:29
"44136",2022-09-30 21:03:32
"44137",2022-09-30 21:02:18
"44138",2022-09-30 20:58:50
"44139",2022-09-30 20:57:46
"44140",2022-09-30 20:52:19
"44141",2022-09-30 20:51:55
"44142",2022-09-30 16:26:05
"44143",2022-09-30 15:25:08
"44144",2022-09-30 15:18:25
"44145",2022-09-30 15:09:30
"44146",2022-09-30 09:58:51
"44147",2022-09-30 09:54:31
"44148",2022-09-30 09:37:26
"44149",2022-09-30 09:25:50
"44150",2022-09-30 07:51:48
"44151",2022-09-30 07:47:05
"44152",2022-09-30 07:29:01
"44153",2022-09-30 07:25:53
"44154",2022-09-29 22:10:49
"44155",2022-09-29 22:09:56
"44156",2022-09-29 22:08:39
"44157",2022-09-29 22:06:08
"44158",2022-09-29 22:03:53
"44159",2022-09-29 21:48:58
"44160",2022-09-29 19:43:49
"44161",2022-09-29 18:45:14
"44162",2022-09-29 09:44:26
"44163",2022-09-29 09:41:02
"44164",2022-09-29 09:39:08
"44165",2022-09-29 09:31:51
"44166",2022-09-28 22:51:22
"44167",2022-09-28 22:49:44
"44168",2022-09-28 21:50:55
"44169",2022-09-28 09:43:23
"44170",2022-09-27 22:19:56
"44171",2022-09-27 21:27:56
"44172",2022-09-27 07:22:40
"44173",2022-09-26 12:03:22
"44174",2022-09-26 11:55:53
"44175",2022-09-25 16:44:22
"44176",2022-09-25 12:30:45
"44177",2022-09-25 11:34:15
"44178",2022-09-25 10:21:32
"44179",2022-09-25 10:13:03
"44180",2022-09-25 09:55:23
"44181",2022-09-25 09:51:31
"44182",2022-09-25 09:48:13
"44183",2022-09-25 09:31:58
"44184",2022-09-25 00:55:29
"44185",2022-09-25 00:39:10
"44186",2022-09-25 00:35:35
"44187",2022-09-25 00:32:05
"44188",2022-09-24 21:56:54
"44189",2022-09-24 20:48:09
"44190",2022-09-24 20:32:05
"44191",2022-09-24 17:59:09
"44192",2022-09-24 17:39:27
"44193",2022-09-24 17:30:13
"44194",2022-09-24 17:08:38
"44195",2022-09-24 16:47:11
"44196",2022-09-24 16:44:48
"44197",2022-09-24 14:38:30
"44198",2022-09-24 12:39:47
"44199",2022-09-24 12:29:20
"44200",2022-09-24 12:20:24
"44201",2022-09-24 12:07:05
"44202",2022-09-24 11:28:37
"44203",2022-09-24 10:42:15
"44204",2022-09-24 10:41:45
"44205",2022-09-24 10:11:47
"44206",2022-09-24 09:47:50
"44207",2022-09-24 09:31:32
"44208",2022-09-24 09:17:21
"44209",2022-09-24 09:16:08
"44210",2022-09-24 09:15:41
"44211",2022-09-24 09:04:22
"44212",2022-09-24 08:58:19
"44213",2022-09-24 01:15:02
"44214",2022-09-24 01:11:57
"44215",2022-09-24 00:28:44
"44216",2022-09-23 23:00:19
"44217",2022-09-23 22:27:15
"44218",2022-09-23 21:24:21
"44219",2022-09-23 21:22:10
"44220",2022-09-23 21:18:37
"44221",2022-09-23 21:17:34
"44222",2022-09-23 20:57:45
"44223",2022-09-23 20:26:48
"44224",2022-09-23 20:06:33
"44225",2022-09-23 19:48:44
"44226",2022-09-23 19:16:25
"44227",2022-09-23 17:42:41
"44228",2022-09-23 16:29:29
"44229",2022-09-23 16:08:42
"44230",2022-09-23 16:06:19
"44231",2022-09-23 16:02:36
"44232",2022-09-23 13:38:44
"44233",2022-09-23 13:31:17
"44234",2022-09-23 10:26:45
"44235",2022-09-23 10:26:11
"44236",2022-09-23 09:17:30
"44237",2022-09-22 22:50:45
"44238",2022-09-22 22:09:57
"44239",2022-09-22 19:50:55
"44240",2022-09-22 12:42:31
"44241",2022-09-22 12:29:01
"44242",2022-09-22 12:17:31
"44243",2022-09-22 11:37:35
"44244",2022-09-22 11:24:20
"44245",2022-09-22 11:21:33
"44246",2022-09-22 11:19:24
"44247",2022-09-22 11:07:26
"44248",2022-09-22 10:49:19
"44249",2022-09-22 08:22:54
"44250",2022-09-21 21:32:23
"44251",2022-09-21 21:23:12
"44252",2022-09-21 19:59:30
"44253",2022-09-21 16:41:27
"44254",2022-09-21 15:05:41
"44255",2022-09-21 13:50:04
"44256",2022-09-21 10:04:55
"44257",2022-09-21 08:13:43
"44258",2022-09-21 08:07:44
"44259",2022-09-20 20:30:58
"44260",2022-09-20 20:27:37
"44261",2022-09-20 12:14:48
"44262",2022-09-20 11:37:19
"44263",2022-09-20 11:23:01
"44264",2022-09-20 11:01:08
"44265",2022-09-20 10:58:28
"44266",2022-09-20 10:51:40
"44267",2022-09-20 10:50:40
"44268",2022-09-20 10:20:11
"44269",2022-09-20 08:19:25
"44270",2022-09-19 23:09:10
"44271",2022-09-19 23:08:26
"44272",2022-09-19 23:06:33
"44273",2022-09-19 22:07:25
"44274",2022-09-19 21:56:58
"44275",2022-09-19 18:53:21
"44276",2022-09-19 15:56:42
"44277",2022-09-19 15:46:27
"44278",2022-09-19 15:42:24
"44279",2022-09-19 14:20:39
"44280",2023-02-07 12:49:32
"44281",2023-02-07 12:49:00
"44282",2023-02-06 22:16:21
"44283",2023-02-06 20:17:52
"44284",2023-02-06 14:42:44
"44285",2023-02-06 14:32:00
"44286",2023-02-05 21:32:54
"44287",2023-02-05 21:31:06
"44288",2023-02-05 19:35:20
"44289",2023-02-05 15:06:37
"44290",2023-02-05 14:54:23
"44291",2023-02-05 14:40:35
"44292",2023-02-05 14:40:02
"44293",2023-02-05 14:39:09
"44294",2023-02-05 13:41:07
"44295",2023-02-05 13:34:35
"44296",2023-02-04 13:14:25
"44297",2023-02-04 11:45:14
"44298",2023-02-03 15:56:12
"44299",2023-02-03 15:24:04
"44300",2023-02-03 15:16:10
"44301",2023-02-03 14:45:55
"44302",2023-02-03 14:33:50
"44303",2023-02-03 14:31:02
"44304",2023-02-03 14:27:37
"44305",2023-02-03 14:07:32
"44306",2023-02-02 23:02:56
"44307",2023-02-01 17:07:53
"44308",2023-02-01 08:11:36
"44309",2023-01-31 17:56:53
"44310",2023-01-31 17:49:16
"44311",2023-01-31 14:15:34
"44312",2023-01-30 13:05:06
"44313",2023-01-30 12:11:32
"44314",2023-01-30 12:11:18
"44315",2023-01-30 11:16:41
"44316",2023-01-29 16:20:00
"44317",2023-01-29 16:10:48
"44318",2023-01-29 12:17:47
"44319",2023-01-28 10:41:42
"44320",2023-01-26 12:49:20
"44321",2023-01-25 21:49:39
"44322",2023-01-25 16:49:28
"44323",2023-01-25 15:05:11
"44324",2023-01-25 13:57:44
"44325",2023-01-25 11:55:15
"44326",2023-01-25 08:08:16
"44327",2023-01-25 08:06:05
"44328",2023-01-24 20:11:17
"44329",2023-01-24 16:49:25
"44330",2023-01-24 06:30:48
"44331",2023-01-23 17:44:39
"44332",2023-01-23 16:28:39
"44333",2023-01-23 15:59:06
"44334",2023-01-23 11:41:00
"44335",2023-01-23 11:29:01
"44336",2023-01-23 09:46:45
"44337",2023-01-22 23:35:38
