"","twitter_ids"
"10986",2023-02-05 19:55:48
"10987",2023-02-05 19:39:05
"10988",2023-02-03 21:01:39
"10989",2023-02-03 20:56:17
"10990",2023-02-03 20:24:48
"10991",2023-02-03 17:39:29
"10992",2023-02-02 21:50:21
"10993",2023-02-02 17:05:54
"10994",2023-01-30 22:59:36
"10995",2023-01-30 19:47:52
"10996",2023-01-30 17:40:53
"10997",2023-01-29 23:05:41
"10998",2023-01-29 23:03:54
"10999",2023-01-29 17:45:10
"11000",2023-01-29 08:06:40
"11001",2023-01-28 10:09:57
"11002",2023-01-20 21:22:52
"11003",2023-01-19 13:37:16
"11004",2023-01-19 06:32:13
"11005",2023-01-19 06:21:33
"11006",2023-01-14 20:35:06
"11007",2023-01-10 15:17:23
"11008",2023-01-08 20:26:00
"11009",2023-01-08 08:17:57
"11010",2023-01-06 22:41:13
"11011",2023-01-01 21:19:32
"11012",2023-01-01 20:07:33
"11013",2022-12-31 17:50:56
"11014",2022-12-31 07:15:13
"11015",2022-12-24 08:43:27
"11016",2022-12-23 17:37:01
"11017",2022-12-22 16:05:35
"11018",2022-12-21 20:05:19
"11019",2022-12-18 18:06:44
"11020",2022-12-18 10:33:51
"11021",2022-12-14 07:27:01
"11022",2022-12-11 07:05:11
"11023",2022-12-08 22:34:06
"11024",2022-12-06 20:14:19
"11025",2022-12-04 06:08:14
"11026",2022-12-01 19:14:42
"11027",2022-11-28 18:20:00
"11028",2022-11-22 21:25:41
"11029",2022-11-20 22:21:35
"11030",2022-11-19 13:33:48
"11031",2022-11-16 21:46:43
"11032",2022-11-16 11:07:38
"11033",2022-11-16 08:56:21
"11034",2022-11-16 08:54:33
"11035",2022-11-15 19:41:55
"11036",2022-11-13 09:54:29
"11037",2022-11-12 20:15:12
"11038",2022-11-07 20:37:53
"11039",2022-11-07 20:36:11
"11040",2022-11-07 20:29:24
"11041",2022-11-04 19:54:04
"11042",2022-11-04 14:41:25
"11043",2022-11-02 07:26:40
"11044",2022-11-02 07:14:56
"11045",2022-11-01 11:01:06
"11046",2022-11-01 06:35:10
"11047",2023-02-08 14:21:35
"11048",2023-02-08 12:49:36
"11049",2023-02-08 12:29:35
"11050",2023-02-07 16:32:25
"11051",2023-02-07 11:29:03
"11052",2023-02-07 07:22:34
"11053",2023-02-06 19:03:33
"11054",2023-02-06 17:16:48
"11055",2023-02-06 12:20:56
"11056",2023-02-06 09:09:51
"11057",2023-02-03 08:41:45
"11058",2023-02-03 07:43:11
"11059",2023-02-03 07:43:01
"11060",2023-02-02 20:40:47
"11061",2023-02-01 10:01:19
"11062",2023-02-01 07:55:48
"11063",2023-01-30 07:58:50
"11064",2023-01-25 15:39:19
"11065",2023-01-24 17:34:26
"11066",2023-01-24 15:34:09
"11067",2023-01-22 07:08:14
"11068",2023-01-20 17:39:25
"11069",2023-01-20 16:17:02
"11070",2023-01-20 00:30:46
"11071",2023-01-19 17:35:33
"11072",2023-01-19 14:28:13
"11073",2023-01-19 08:09:52
"11074",2023-01-17 12:39:55
"11075",2023-01-17 12:08:12
"11076",2023-01-17 08:57:12
"11077",2023-01-17 07:54:21
"11078",2023-01-16 16:24:29
"11079",2023-01-11 10:14:36
"11080",2023-01-11 07:59:46
"11081",2023-01-10 17:22:31
"11082",2023-01-08 11:56:12
"11083",2023-01-08 11:37:36
"11084",2023-01-05 12:40:45
"11085",2023-01-05 12:38:41
"11086",2023-01-01 19:31:21
"11087",2022-12-22 18:02:01
"11088",2022-12-22 10:38:31
"11089",2022-12-21 17:07:38
"11090",2022-12-21 14:51:00
"11091",2022-12-21 12:54:02
"11092",2022-12-21 11:49:15
"11093",2022-12-21 11:48:25
"11094",2022-12-21 11:45:45
"11095",2022-12-14 22:02:35
"11096",2022-12-01 16:24:45
"11097",2022-12-01 09:40:27
"11098",2022-11-28 19:27:48
"11099",2022-11-23 12:19:29
"11100",2022-11-23 08:54:28
"11101",2022-11-22 16:48:06
"11102",2022-11-21 09:27:34
"11103",2022-11-19 12:38:44
"11104",2022-11-13 10:48:24
"11105",2022-11-06 13:44:10
"11106",2022-11-04 15:48:35
"11107",2022-11-03 19:37:15
"11108",2022-11-01 15:31:57
"11109",2022-11-01 14:21:16
"11110",2022-11-01 11:29:38
"11111",2023-02-08 11:14:24
"11112",2023-02-08 08:39:11
"11113",2023-02-05 20:30:07
"11114",2022-11-17 00:36:13
"11115",2023-02-07 14:30:55
"11116",2023-02-03 12:43:31
"11117",2023-02-03 08:29:24
"11118",2023-01-27 10:23:31
"11119",2023-01-20 17:34:39
"11120",2023-01-20 11:17:10
"11121",2023-01-19 19:34:09
"11122",2023-01-19 17:21:02
"11123",2023-01-19 17:18:47
"11124",2023-01-19 08:00:52
"11125",2023-01-19 08:00:50
"11126",2023-01-17 12:21:50
"11127",2023-01-11 11:04:59
"11128",2023-01-06 16:32:24
"11129",2023-01-01 18:47:51
"11130",2023-01-01 18:45:43
"11131",2022-12-22 16:39:13
"11132",2022-12-21 10:48:41
"11133",2022-12-14 12:53:49
"11134",2022-12-13 17:59:21
"11135",2022-12-12 20:48:07
"11136",2022-12-11 10:31:38
"11137",2022-11-23 12:38:37
"11138",2022-11-19 11:01:35
"11139",2022-11-19 10:57:01
"11140",2022-11-19 10:56:29
"11141",2022-11-19 10:25:19
"11142",2022-11-12 15:00:21
"11143",2022-11-10 13:55:15
"11144",2022-11-03 19:28:05
"11145",2022-11-01 10:36:15
"11146",2023-01-17 13:15:47
"11147",2023-01-01 19:26:15
"11148",2022-12-20 11:41:50
"11149",2023-02-07 13:07:48
"11150",2023-02-03 13:00:45
"11151",2023-02-02 09:56:43
"11152",2023-01-19 09:15:55
"11153",2023-01-19 08:38:12
"11154",2023-01-17 14:47:20
"11155",2023-01-17 14:46:44
"11156",2023-01-17 12:45:54
"11157",2023-01-01 21:23:34
"11158",2023-01-01 18:27:51
"11159",2022-12-22 18:42:04
"11160",2022-12-14 13:10:03
"11161",2022-11-08 15:14:25
"11162",2022-11-02 17:03:23
"11163",2023-02-08 11:23:31
"11164",2023-02-08 07:13:53
"11165",2023-01-01 18:25:31
"11166",2022-12-22 10:06:14
"11167",2022-12-13 20:52:59
"11168",2022-11-23 11:58:16
"11169",2023-02-08 13:50:48
"11170",2023-02-08 11:29:04
"11171",2023-02-08 11:27:48
"11172",2023-01-30 13:31:25
"11173",2023-01-27 10:57:28
"11174",2023-01-17 12:16:54
"11175",2023-01-10 08:50:07
"11176",2023-01-10 06:41:30
"11177",2023-01-10 06:40:28
"11178",2023-01-01 19:10:46
"11179",2023-01-01 19:10:30
"11180",2022-12-23 13:28:54
"11181",2022-12-22 21:34:12
"11182",2022-12-22 11:37:22
"11183",2022-12-22 11:32:21
"11184",2022-12-21 21:31:58
"11185",2022-12-21 20:11:42
"11186",2022-12-21 20:10:14
"11187",2022-12-21 20:09:26
"11188",2022-12-21 20:08:37
"11189",2022-12-21 20:05:15
"11190",2022-12-21 20:04:08
"11191",2022-12-21 20:03:35
"11192",2022-12-15 10:19:49
"11193",2022-12-14 13:54:33
"11194",2022-12-13 21:09:48
"11195",2022-12-13 20:31:31
"11196",2022-11-23 11:55:18
"11197",2023-02-03 08:50:52
"11198",2023-02-08 11:25:03
"11199",2023-02-07 21:45:23
"11200",2023-02-07 20:59:11
"11201",2023-02-07 20:30:20
"11202",2023-02-06 07:37:53
"11203",2023-02-05 08:09:26
"11204",2023-02-05 08:06:05
"11205",2023-02-05 08:05:29
"11206",2023-02-05 08:04:58
"11207",2023-02-04 00:09:57
"11208",2023-02-03 13:16:46
"11209",2023-02-03 06:41:07
"11210",2023-02-02 13:21:41
"11211",2023-02-02 10:56:38
"11212",2023-02-02 09:43:17
"11213",2023-01-28 13:10:08
"11214",2023-01-28 12:31:22
"11215",2023-01-28 08:25:01
"11216",2023-01-27 13:23:45
"11217",2023-01-26 19:21:42
"11218",2023-01-25 16:35:36
"11219",2023-01-25 11:36:53
"11220",2023-01-25 11:27:37
"11221",2023-01-25 11:23:51
"11222",2023-01-24 23:21:40
"11223",2023-01-24 23:01:34
"11224",2023-01-24 20:42:07
"11225",2023-01-24 20:39:16
"11226",2023-01-24 20:37:09
"11227",2023-01-23 12:07:32
"11228",2023-01-22 21:38:52
"11229",2023-01-22 21:08:35
"11230",2023-01-22 10:30:14
"11231",2023-01-22 10:25:36
"11232",2023-01-22 10:24:17
"11233",2023-01-22 10:23:51
"11234",2023-01-22 08:27:06
"11235",2023-01-19 16:47:32
"11236",2023-01-19 16:45:52
"11237",2023-01-17 20:57:12
"11238",2023-01-17 13:29:44
"11239",2023-01-17 13:29:19
"11240",2023-01-16 08:23:14
"11241",2023-01-16 08:22:25
"11242",2023-01-16 08:21:50
"11243",2023-01-16 08:21:09
"11244",2023-01-15 15:20:26
"11245",2023-01-13 17:03:27
"11246",2023-01-12 15:54:35
"11247",2023-01-10 09:04:39
"11248",2023-01-10 07:56:08
"11249",2023-01-10 07:52:42
"11250",2023-01-08 23:11:04
"11251",2023-01-08 23:10:42
"11252",2023-01-08 23:07:40
"11253",2023-01-07 09:44:57
"11254",2023-01-05 22:38:33
"11255",2023-01-04 09:59:21
"11256",2023-01-02 11:26:57
"11257",2023-01-01 19:02:57
"11258",2023-01-01 09:23:52
"11259",2022-12-31 18:04:13
"11260",2022-12-29 18:59:04
"11261",2022-12-27 18:06:06
"11262",2022-12-27 17:19:52
"11263",2022-12-27 00:03:08
"11264",2022-12-26 16:41:47
"11265",2022-12-26 14:12:42
"11266",2022-12-26 08:38:00
"11267",2022-12-22 14:53:19
"11268",2022-12-22 07:21:10
"11269",2022-12-22 07:08:24
"11270",2022-12-21 22:39:31
"11271",2022-12-21 14:48:40
"11272",2022-12-21 13:27:42
"11273",2022-12-21 13:22:31
"11274",2022-12-21 13:03:01
"11275",2022-12-21 10:19:19
"11276",2022-12-20 22:31:35
"11277",2022-12-20 10:35:11
"11278",2022-12-15 18:01:36
"11279",2022-12-15 15:46:01
"11280",2022-12-15 09:44:27
"11281",2022-12-14 20:54:20
"11282",2022-12-14 18:05:52
"11283",2022-12-14 17:59:24
"11284",2022-12-14 13:32:45
"11285",2022-12-14 07:56:18
"11286",2022-12-13 21:05:38
"11287",2022-12-13 20:34:48
"11288",2022-12-13 16:07:46
"11289",2022-12-11 23:07:14
"11290",2022-12-08 23:13:41
"11291",2022-12-08 23:12:57
"11292",2022-12-07 18:14:17
"11293",2022-11-28 11:18:23
"11294",2022-11-22 11:24:45
"11295",2022-11-13 12:48:39
"11296",2022-11-12 13:57:25
"11297",2022-11-11 15:35:37
"11298",2022-11-10 07:36:36
"11299",2022-11-05 21:07:06
"11300",2022-11-01 12:01:37
"11301",2023-02-08 17:45:39
"11302",2023-02-08 14:37:31
"11303",2023-02-08 13:11:21
"11304",2023-02-08 12:27:01
"11305",2023-02-08 11:36:09
"11306",2023-02-08 11:35:24
"11307",2023-02-08 09:37:28
"11308",2023-02-08 09:32:40
"11309",2023-02-07 21:23:53
"11310",2023-02-07 20:21:34
"11311",2023-02-07 14:47:02
"11312",2023-02-07 13:31:34
"11313",2023-02-07 13:26:25
"11314",2023-02-07 13:24:44
"11315",2023-02-06 20:57:58
"11316",2023-02-06 09:45:39
"11317",2023-02-06 09:43:16
"11318",2023-02-04 23:51:31
"11319",2023-02-04 23:51:24
"11320",2023-02-04 23:51:05
"11321",2023-02-04 23:50:57
"11322",2023-02-02 14:17:14
"11323",2023-02-02 14:12:02
"11324",2023-02-02 14:06:36
"11325",2023-02-02 11:54:44
"11326",2023-02-02 11:45:25
"11327",2023-02-01 21:45:02
"11328",2023-02-01 13:22:59
"11329",2023-01-30 14:02:22
"11330",2023-01-30 12:15:08
"11331",2023-01-27 07:58:48
"11332",2023-01-25 13:56:49
"11333",2023-01-25 13:50:32
"11334",2023-01-25 13:50:01
"11335",2023-01-25 13:48:38
"11336",2023-01-25 13:47:54
"11337",2023-01-25 13:47:44
"11338",2023-01-25 13:47:22
"11339",2023-01-25 13:46:13
"11340",2023-01-25 12:35:24
"11341",2023-01-24 13:51:49
"11342",2023-01-24 13:50:21
"11343",2023-01-24 08:44:22
"11344",2023-01-24 08:43:42
"11345",2023-01-23 08:20:46
"11346",2023-01-23 08:18:39
"11347",2023-01-22 12:43:36
"11348",2023-01-20 14:44:27
"11349",2023-01-20 14:39:54
"11350",2023-01-20 14:31:06
"11351",2023-01-20 14:30:06
"11352",2023-01-20 09:12:53
"11353",2023-01-19 22:03:13
"11354",2023-01-19 21:58:46
"11355",2023-01-19 21:58:30
"11356",2023-01-18 13:17:35
"11357",2023-01-18 13:16:48
"11358",2023-01-18 13:15:33
"11359",2023-01-17 18:49:49
"11360",2023-01-17 18:45:25
"11361",2023-01-17 13:28:54
"11362",2023-01-17 13:28:06
"11363",2023-01-17 13:26:46
"11364",2023-01-17 13:24:28
"11365",2023-01-17 13:17:29
"11366",2023-01-17 13:15:15
"11367",2023-01-17 12:14:58
"11368",2023-01-17 12:14:14
"11369",2023-01-17 12:13:08
"11370",2023-01-17 12:12:53
"11371",2023-01-17 12:12:08
"11372",2023-01-17 12:11:20
"11373",2023-01-17 12:04:37
"11374",2023-01-16 13:26:54
"11375",2023-01-16 13:18:31
"11376",2023-01-16 13:10:19
"11377",2023-01-16 13:09:55
"11378",2023-01-16 12:12:22
"11379",2023-01-15 20:32:12
"11380",2023-01-15 20:30:46
"11381",2023-01-15 20:30:13
"11382",2023-01-15 20:30:06
"11383",2023-01-15 20:29:14
"11384",2023-01-15 14:18:54
"11385",2023-01-13 18:40:30
"11386",2023-01-13 18:39:45
"11387",2023-01-13 08:14:16
"11388",2023-01-11 11:35:44
"11389",2023-01-11 11:03:52
"11390",2023-01-11 11:03:11
"11391",2023-01-11 11:02:56
"11392",2023-01-11 11:02:26
"11393",2023-01-11 11:02:12
"11394",2023-01-10 08:30:58
"11395",2023-01-10 08:27:46
"11396",2023-01-08 19:09:42
"11397",2023-01-08 18:58:14
"11398",2023-01-07 11:45:29
"11399",2023-01-07 10:13:43
"11400",2023-01-06 11:55:28
"11401",2023-01-05 12:50:09
"11402",2023-01-03 17:50:36
"11403",2023-01-03 16:41:01
"11404",2023-01-03 12:25:23
"11405",2023-01-03 12:16:28
"11406",2023-01-01 19:13:04
"11407",2023-01-01 19:12:38
"11408",2022-12-31 10:28:03
"11409",2022-12-31 10:23:10
"11410",2022-12-31 10:15:53
"11411",2022-12-22 10:18:39
"11412",2022-12-22 10:18:33
"11413",2022-12-22 10:17:37
"11414",2022-12-22 10:16:17
"11415",2022-12-22 10:08:32
"11416",2022-12-22 10:03:36
"11417",2022-12-22 09:44:31
"11418",2022-12-22 09:41:28
"11419",2022-12-22 09:37:27
"11420",2022-12-22 09:30:43
"11421",2022-12-22 08:42:27
"11422",2022-12-22 08:41:48
"11423",2022-12-22 07:16:11
"11424",2022-12-21 13:22:14
"11425",2022-12-21 13:20:00
"11426",2022-12-21 13:19:36
"11427",2022-12-21 13:18:02
"11428",2022-12-21 13:14:51
"11429",2022-12-21 13:14:13
"11430",2022-12-21 13:14:04
"11431",2022-12-21 13:13:27
"11432",2022-12-21 13:13:20
"11433",2022-12-21 13:13:17
"11434",2022-12-21 13:08:22
"11435",2022-12-21 13:07:25
"11436",2022-12-21 13:06:23
"11437",2022-12-21 13:06:12
"11438",2022-12-21 13:03:07
"11439",2022-12-21 13:01:57
"11440",2022-12-21 13:01:33
"11441",2022-12-21 12:15:35
"11442",2022-12-21 11:13:50
"11443",2022-12-21 11:13:26
"11444",2022-12-21 10:11:08
"11445",2022-12-21 08:05:12
"11446",2022-12-20 11:15:24
"11447",2022-12-20 10:14:01
"11448",2022-12-20 10:11:19
"11449",2022-12-18 22:20:29
"11450",2022-12-17 11:41:25
"11451",2022-12-15 13:10:33
"11452",2022-12-15 10:12:12
"11453",2022-12-15 10:00:05
"11454",2022-12-15 09:55:16
"11455",2022-12-15 09:52:44
"11456",2022-12-15 09:47:04
"11457",2022-12-15 09:44:52
"11458",2022-12-14 23:15:12
"11459",2022-12-14 23:15:05
"11460",2022-12-14 23:12:44
"11461",2022-12-14 23:03:15
"11462",2022-12-14 23:02:49
"11463",2022-12-14 23:00:47
"11464",2022-12-14 15:46:14
"11465",2022-12-14 14:20:21
"11466",2022-12-14 13:31:30
"11467",2022-12-14 13:25:08
"11468",2022-12-14 13:24:13
"11469",2022-12-14 12:35:17
"11470",2022-12-14 12:30:30
"11471",2022-12-14 12:30:13
"11472",2022-12-14 12:30:03
"11473",2022-12-13 23:09:16
"11474",2022-12-13 22:09:43
"11475",2022-12-13 22:09:05
"11476",2022-12-13 22:07:40
"11477",2022-12-13 22:06:28
"11478",2022-12-13 22:06:15
"11479",2022-12-13 21:56:27
"11480",2022-12-13 21:52:27
"11481",2022-12-13 21:52:01
"11482",2022-12-13 21:50:20
"11483",2022-12-13 21:41:34
"11484",2022-12-13 21:38:09
"11485",2022-12-13 20:47:57
"11486",2022-12-13 20:36:52
"11487",2022-12-13 17:02:57
"11488",2022-12-13 15:18:35
"11489",2022-12-13 12:27:25
"11490",2022-12-13 12:26:42
"11491",2022-12-12 18:30:05
"11492",2022-12-12 18:25:54
"11493",2022-12-12 15:29:31
"11494",2022-12-08 18:09:45
"11495",2022-12-07 19:13:51
"11496",2022-12-07 19:13:03
"11497",2022-12-07 19:07:06
"11498",2022-12-07 19:06:57
"11499",2022-12-07 19:02:41
"11500",2022-12-07 17:55:47
"11501",2022-12-07 14:02:37
"11502",2022-12-01 13:44:17
"11503",2022-12-01 13:43:50
"11504",2022-12-01 07:37:59
"11505",2022-12-01 07:37:56
"11506",2022-11-29 19:56:26
"11507",2022-11-29 15:46:57
"11508",2022-11-27 15:35:21
"11509",2022-11-01 10:13:29
"11510",2023-02-08 18:50:04
"11511",2023-02-08 18:47:03
"11512",2023-02-08 18:45:09
"11513",2023-02-08 15:40:35
"11514",2023-02-08 13:41:15
"11515",2023-02-08 11:22:23
"11516",2023-02-08 08:35:50
"11517",2023-02-07 21:11:53
"11518",2023-02-07 14:20:44
"11519",2023-02-07 14:16:22
"11520",2023-02-07 14:07:56
"11521",2023-02-07 14:07:40
"11522",2023-02-07 13:43:46
"11523",2023-02-07 13:42:31
"11524",2023-02-07 13:21:27
"11525",2023-02-07 08:15:05
"11526",2023-02-07 08:14:58
"11527",2023-02-06 21:50:37
"11528",2023-02-06 21:31:10
"11529",2023-02-06 19:51:00
"11530",2023-02-06 19:50:51
"11531",2023-02-06 19:48:46
"11532",2023-02-05 20:37:10
"11533",2023-02-05 20:36:39
"11534",2023-02-05 18:28:58
"11535",2023-02-04 14:55:56
"11536",2023-02-04 12:24:10
"11537",2023-02-04 07:04:02
"11538",2023-02-04 06:59:13
"11539",2023-02-03 19:52:20
"11540",2023-02-03 07:20:35
"11541",2023-02-02 15:52:18
"11542",2023-02-02 12:47:47
"11543",2023-02-02 12:46:07
"11544",2023-02-02 08:50:54
"11545",2023-02-01 22:15:17
"11546",2023-02-01 19:08:50
"11547",2023-02-01 17:04:18
"11548",2023-01-31 19:10:11
"11549",2023-01-31 17:12:50
"11550",2023-01-31 17:11:36
"11551",2023-01-31 17:11:08
"11552",2023-01-31 17:10:44
"11553",2023-01-31 12:49:12
"11554",2023-01-31 12:49:06
"11555",2023-01-31 09:36:01
"11556",2023-01-30 19:58:59
"11557",2023-01-30 13:30:51
"11558",2023-01-30 08:49:39
"11559",2023-01-29 07:43:52
"11560",2023-01-28 17:24:57
"11561",2023-01-28 13:49:41
"11562",2023-01-28 13:20:19
"11563",2023-01-28 13:00:38
"11564",2023-01-28 13:00:28
"11565",2023-01-28 12:26:47
"11566",2023-01-27 23:44:12
"11567",2023-01-27 12:53:53
"11568",2023-01-27 10:54:43
"11569",2023-01-27 10:14:46
"11570",2023-01-27 10:05:34
"11571",2023-01-27 09:04:39
"11572",2023-01-27 06:49:30
"11573",2023-01-27 06:49:19
"11574",2023-01-27 06:18:25
"11575",2023-01-26 22:18:45
"11576",2023-01-26 22:07:18
"11577",2023-01-26 20:07:13
"11578",2023-01-26 19:08:39
"11579",2023-01-26 14:18:17
"11580",2023-01-26 14:18:09
"11581",2023-01-26 06:55:10
"11582",2023-01-25 17:07:51
"11583",2023-01-25 13:48:27
"11584",2023-01-25 13:18:15
"11585",2023-01-25 11:05:39
"11586",2023-01-25 10:56:01
"11587",2023-01-25 09:32:39
"11588",2023-01-25 09:30:58
"11589",2023-01-24 21:50:54
"11590",2023-01-24 14:23:00
"11591",2023-01-24 10:47:27
"11592",2023-01-24 09:17:44
"11593",2023-01-22 08:25:30
"11594",2023-01-21 08:25:53
"11595",2023-01-20 00:33:21
"11596",2023-01-20 00:24:31
"11597",2023-01-20 00:24:09
"11598",2023-01-19 22:15:25
"11599",2023-01-19 12:32:48
"11600",2023-01-19 09:53:10
"11601",2023-01-19 09:37:30
"11602",2023-01-19 09:37:10
"11603",2023-01-18 16:50:35
"11604",2023-01-18 08:12:22
"11605",2023-01-17 14:31:21
"11606",2023-01-17 12:11:45
"11607",2023-01-17 12:09:29
"11608",2023-01-10 08:16:10
"11609",2023-01-10 08:15:54
"11610",2023-01-07 23:00:17
"11611",2023-01-02 21:32:32
"11612",2023-01-01 19:24:08
"11613",2023-01-01 19:03:00
"11614",2023-01-01 19:02:53
"11615",2023-01-01 18:59:33
"11616",2023-01-01 18:43:31
"11617",2023-01-01 18:42:35
"11618",2022-12-31 18:08:12
"11619",2022-12-31 18:02:58
"11620",2022-12-31 16:42:18
"11621",2022-12-29 19:06:41
"11622",2022-12-24 11:38:46
"11623",2022-12-23 19:36:42
"11624",2022-12-23 07:59:34
"11625",2022-12-22 14:39:13
"11626",2022-12-21 22:09:14
"11627",2022-12-21 21:56:05
"11628",2022-12-21 21:54:42
"11629",2022-12-21 19:31:31
"11630",2022-12-20 22:19:13
"11631",2022-12-20 22:19:05
"11632",2022-12-20 22:18:35
"11633",2022-12-20 09:29:40
"11634",2022-12-20 09:29:30
"11635",2022-12-20 09:29:21
"11636",2022-12-20 08:03:48
"11637",2022-12-19 22:33:34
"11638",2022-12-19 20:16:49
"11639",2022-12-19 18:54:13
"11640",2022-12-19 16:12:24
"11641",2022-12-19 15:25:00
"11642",2022-12-19 13:02:50
"11643",2022-12-17 11:57:52
"11644",2022-12-16 14:36:37
"11645",2022-12-15 11:44:59
"11646",2022-12-15 07:00:53
"11647",2022-12-14 22:13:03
"11648",2022-12-14 21:59:40
"11649",2022-12-14 13:07:06
"11650",2022-12-14 10:50:02
"11651",2022-12-14 08:00:56
"11652",2022-12-14 07:53:54
"11653",2022-12-14 07:50:50
"11654",2022-12-14 06:43:35
"11655",2022-12-13 23:13:13
"11656",2022-12-13 23:12:31
"11657",2022-12-13 22:00:52
"11658",2022-12-13 21:48:18
"11659",2022-12-13 20:56:41
"11660",2022-12-13 20:30:43
"11661",2022-12-13 20:16:52
"11662",2022-12-13 15:58:20
"11663",2022-12-12 22:56:13
"11664",2022-12-12 22:56:09
"11665",2022-12-12 14:35:30
"11666",2022-12-12 14:33:48
"11667",2022-12-12 10:44:27
"11668",2022-12-11 08:48:16
"11669",2022-12-09 06:42:49
"11670",2022-12-09 06:41:58
"11671",2022-12-09 06:37:05
"11672",2022-12-09 06:35:46
"11673",2022-12-08 22:03:48
"11674",2022-12-08 21:59:46
"11675",2022-12-08 12:24:57
"11676",2022-12-08 05:01:15
"11677",2022-12-08 04:50:17
"11678",2022-12-08 04:47:48
"11679",2022-12-07 21:34:34
"11680",2022-12-07 21:34:24
"11681",2022-12-07 18:13:54
"11682",2022-12-07 15:43:16
"11683",2022-12-07 04:58:48
"11684",2022-12-04 21:56:29
"11685",2022-12-03 16:48:51
"11686",2022-12-02 15:19:56
"11687",2022-12-02 15:18:41
"11688",2022-12-02 14:36:39
"11689",2022-12-02 09:46:54
"11690",2022-12-02 09:46:36
"11691",2022-12-02 09:28:18
"11692",2022-12-02 09:27:29
"11693",2022-12-01 07:45:44
"11694",2022-11-30 09:44:40
"11695",2022-11-26 10:14:49
"11696",2022-11-26 09:05:14
"11697",2022-11-25 23:50:56
"11698",2022-11-25 16:03:32
"11699",2022-11-24 11:51:29
"11700",2022-11-24 11:49:57
"11701",2022-11-23 11:53:40
"11702",2022-11-20 22:24:43
"11703",2022-11-20 22:10:33
"11704",2022-11-20 21:56:21
"11705",2022-11-19 10:01:49
"11706",2022-11-18 12:38:48
"11707",2022-11-17 20:19:18
"11708",2022-11-16 15:55:59
"11709",2022-11-16 10:18:42
"11710",2022-11-16 08:26:07
"11711",2022-11-15 20:55:23
"11712",2022-11-15 16:45:58
"11713",2022-11-12 14:03:29
"11714",2022-11-12 13:58:15
"11715",2022-11-12 13:58:06
"11716",2022-11-11 21:12:07
"11717",2022-11-11 21:06:15
"11718",2022-11-10 09:51:11
"11719",2022-11-09 19:23:42
"11720",2022-11-09 18:03:51
"11721",2022-11-05 08:53:42
"11722",2022-11-04 18:47:22
"11723",2022-11-04 14:25:51
"11724",2022-11-03 22:28:24
"11725",2022-11-03 22:01:07
"11726",2022-11-03 21:47:16
"11727",2022-11-03 19:43:35
"11728",2022-11-03 09:41:40
"11729",2022-11-03 08:02:00
"11730",2022-11-03 08:01:41
"11731",2022-11-03 08:01:17
"11732",2022-11-02 22:05:38
"11733",2022-11-02 22:01:28
"11734",2022-11-02 22:01:21
"11735",2022-11-02 21:47:34
"11736",2022-11-02 21:47:09
"11737",2022-11-02 21:46:44
"11738",2022-11-02 21:45:03
"11739",2022-11-02 21:44:54
"11740",2022-11-02 21:30:59
"11741",2022-11-02 21:30:43
"11742",2022-11-02 21:27:27
"11743",2022-11-02 21:27:03
"11744",2022-11-02 21:24:50
"11745",2022-11-02 21:23:28
"11746",2022-11-02 21:22:36
"11747",2022-11-02 21:22:11
"11748",2022-11-02 21:19:18
"11749",2022-11-02 21:18:58
"11750",2022-11-02 21:17:35
"11751",2022-11-02 21:14:41
"11752",2022-11-02 21:14:19
"11753",2022-11-02 19:54:31
"11754",2022-11-02 19:32:31
"11755",2022-11-02 19:09:28
"11756",2022-11-02 16:15:37
"11757",2022-11-02 15:26:06
"11758",2022-11-02 09:45:07
"11759",2022-11-02 09:43:53
"11760",2022-11-01 20:46:50
"11761",2022-11-01 20:44:38
"11762",2022-11-01 19:39:38
"11763",2022-11-01 17:11:32
"11764",2022-11-01 13:02:21
"11765",2022-11-01 12:57:43
"11766",2022-11-01 08:42:23
"11767",2022-11-01 00:02:24
"11768",2023-02-06 11:11:13
"11769",2023-02-06 09:39:34
"11770",2023-02-06 09:01:53
"11771",2023-02-06 08:58:11
"11772",2023-02-06 08:25:44
"11773",2023-02-06 08:16:29
"11774",2023-02-06 08:04:45
"11775",2023-02-06 07:49:02
"11776",2023-02-06 07:29:34
"11777",2023-02-03 16:08:54
"11778",2023-02-03 16:07:02
"11779",2023-02-03 12:57:25
"11780",2023-02-03 10:47:38
"11781",2023-02-02 19:12:07
"11782",2023-01-31 18:31:32
"11783",2023-01-31 16:42:13
"11784",2023-01-31 15:43:03
"11785",2023-01-30 13:29:52
"11786",2023-01-29 19:23:55
"11787",2023-01-28 13:08:53
"11788",2023-01-27 11:15:24
"11789",2023-01-27 10:55:01
"11790",2023-01-27 08:50:11
"11791",2023-01-27 08:44:31
"11792",2023-01-26 18:12:34
"11793",2023-01-26 17:23:46
"11794",2023-01-26 12:01:32
"11795",2023-01-22 07:16:18
"11796",2023-01-21 11:17:41
"11797",2023-01-21 09:51:22
"11798",2023-01-21 09:38:32
"11799",2023-01-21 07:43:35
"11800",2023-01-20 10:01:14
"11801",2023-01-20 08:38:26
"11802",2023-01-18 09:56:17
"11803",2023-01-18 09:52:54
"11804",2023-01-18 09:39:56
"11805",2023-01-18 07:51:35
"11806",2023-01-18 07:44:32
"11807",2023-01-18 07:32:18
