"","twitter_ids"
"79298","1113651679612813312"
"79299","1113446526448230400"
"79300","1113433454450966529"
"79301","1113132509489971200"
"79302","1111897112378261504"
"79303","1111848965023117317"
"79304","1111717369049686018"
"79305","1111696348393422848"
"79306","1111612751967866880"
"79307","1111577172597227521"
"79308","1111490896560877568"
"79309","1111271035045855232"
"79310","1111193898200850432"
"79311","1110835508635148289"
"79312","1110095368568623104"
"79313","1110056252615340032"
"79314","1110056046297522176"
"79315","1109917029086228481"
"79316","1109499817183637504"
"79317","1109416184980664320"
"79318","1109321303180406790"
"79319","1109319637265772544"
"79320","1108394283294441473"
"79321","1108243341429428224"
"79322","1107987641264418816"
"79323","1107584014058164224"
"79324","1107358194865704960"
"79325","1107150910344581120"
"79326","1106633504329211906"
"79327","1106473032032362496"
"79328","1106427838750777344"
"79329","1105756042191876097"
"79330","1105711343016071168"
"79331","1105503409262813185"
"79332","1105456520832131073"
"79333","1105381899743182848"
"79334","1105346637285736448"
"79335","1105335745508712448"
"79336","1105124969292414976"
"79337","1104622608874684418"
"79338","1104621422557782016"
"79339","1103931117491478528"
"79340","1103523284992344064"
"79341","1103385503058087936"
"79342","1102936406702227456"
"79343","1102871713367379970"
"79344","1102489889923317761"
"79345","1102463665700249600"
"79346","1102079117388890112"
"79347","1101524868061908992"
"79348","1101501156939968513"
"79349","1101451538252394497"
"79350","1101165753393393665"
"79351","1101149798424604672"
"79352","1100848761323032576"
"79353","1100814129508556801"
"79354","1100678754022637569"
"79355","1100668902680522752"
"79356","1098445365647421440"
"79357","1097439142944931841"
"79358","1096710998638149632"
"79359","1096667342950592514"
"79360","1095909627445817345"
"79361","1095909115711377408"
"79362","1095748787249782784"
"79363","1095611686973784064"
"79364","1095606687703154688"
"79365","1095033433217269760"
"79366","1095002118098948096"
"79367","1094959355642986497"
"79368","1094121964493508608"
"79369","1093622100571635712"
"79370","1093488841837690880"
"79371","1093488352089858049"
"79372","1093232708078239745"
"79373","1092430965220278273"
"79374","1092430863252553728"
"79375","1092404759716343813"
"79376","1092404700958347264"
"79377","1092372392880599045"
"79378","1092358285368483840"
"79379","1092105869326725123"
"79380","1092019144034258944"
"79381","1091746169137627137"
"79382","1091583630604988416"
"79383","1091350037966262274"
"79384","1091303339432833026"
"79385","1091302826427535360"
"79386","1091212451792805889"
"79387","1091195588417327106"
"79388","1091084240190623746"
"79389","1090921888317128704"
"79390","1090721954582183940"
"79391","1090505619650551808"
"79392","1090481246755581953"
"79393","1090359049110077440"
"79394","1090229356570574848"
"79395","1090191617577893888"
"79396","1089994228451684353"
"79397","1089993448571187205"
"79398","1089815022480568321"
"79399","1089753914025668608"
"79400","1089619643566878721"
"79401","1089584909512069120"
"79402","1089153929294811139"
"79403","1088679172887756800"
"79404","1088540209917165569"
"79405","1088382206278623232"
"79406","1088001595806228480"
"79407","1087998836256268288"
"79408","1087992439724560386"
"79409","1087987028325744640"
"79410","1087749047677603841"
"79411","1087641439700439043"
"79412","1087628154527727616"
"79413","1087384244270305280"
"79414","1087097806559555586"
"79415","1086947787487481857"
"79416","1086637350401261568"
"79417","1086503550765711360"
"79418","1086321612968939520"
"79419","1086280991923163141"
"79420","1086141568162189312"
"79421","1085808507608354816"
"79422","1085778967045554176"
"79423","1085778057707827200"
"79424","1085587891827417088"
"79425","1085581532553773057"
"79426","1085101928948867073"
"79427","1085101780755726336"
"79428","1084871328749010945"
"79429","1084859419022766081"
"79430","1084830941330239488"
"79431","1084508912794193921"
"79432","1084450874179665920"
"79433","1084449994768371713"
"79434","1084055594917642245"
"79435","1083760527199924224"
"79436","1083689700576108544"
"79437","1083645343449972736"
"79438","1083638468335538176"
"79439","1083610899255046144"
"79440","1083599951639334914"
"79441","1082322611189833731"
"79442","1082317678549835778"
"79443","1082226717144612864"
"79444","1081309532326899712"
"79445","1081141796149837824"
"79446","1081100868378869760"
"79447","1080945692426809346"
"79448","1080777805053509633"
"79449","1080705267040505856"
"79450","1080348425160478720"
"79451","1080225991866368000"
"79452","1080075333578178560"
"79453","1079066810987753472"
"79454","1078664145573154816"
"79455","1078318176096669697"
"79456","1078236001816973313"
"79457","1077650642326511619"
"79458","1076947245201833986"
"79459","1076231526474498049"
"79460","1076114580634591233"
"79461","1075999868810862592"
"79462","1075974072197177349"
"79463","1075972320920043520"
"79464","1075734648146272258"
"79465","1075710340229410816"
"79466","1075695043372040192"
"79467","1075613406877663232"
"79468","1075485442919796738"
"79469","1075290028564246528"
"79470","1075288406144499712"
"79471","1075262936736808960"
"79472","1074951379200995329"
"79473","1074951075935993856"
"79474","1074942871642497024"
"79475","1074940173677400064"
"79476","1074763832067792901"
"79477","1074657442963832832"
"79478","1074608013783257090"
"79479","1074419237551263746"
"79480","1074394707801858051"
"79481","1073930501705089025"
"79482","1073923975221297152"
"79483","1073657367332601858"
"79484","1073657059193831424"
"79485","1073585737197588480"
"79486","1073567836570873856"
"79487","1073564460185473025"
"79488","1073560717868064768"
"79489","1073548163724775424"
"79490","1073524187174764544"
"79491","1073481381500588032"
"79492","1073290577641422848"
"79493","1073263903096926213"
"79494","1073249712512425984"
"79495","1073248441101418496"
"79496","1073248390312534016"
"79497","1073247262120255489"
"79498","1073183170349187072"
"79499","1073182730022776833"
"79500","1073156876714557440"
"79501","1072973816266141703"
"79502","1072957220588007424"
"79503","1072905081064964096"
"79504","1072861414086336512"
"79505","1072786553473245184"
"79506","1072785778181324800"
"79507","1072785478951276545"
"79508","1072611106013745154"
"79509","1072543687102599168"
"79510","1072466120840499200"
"79511","1072465460996829185"
"79512","1072463852309307395"
"79513","1072228906227384320"
"79514","1072221694293671937"
"79515","1072220137657372673"
"79516","1072050844600819712"
"79517","1072012371810508800"
"79518","1071675470410866688"
"79519","1071466638904647680"
"79520","1071466310503186433"
"79521","1070995768599867392"
"79522","1070988167120076801"
"79523","1070987997036888064"
"79524","1070982234491011072"
"79525","1070979541420654592"
"79526","1070771483104997378"
"79527","1070733226719756290"
"79528","1070722189333270530"
"79529","1070691556640874496"
"79530","1070685481359302657"
"79531","1070681014836625409"
"79532","1070680572811493377"
"79533","1070678512498081793"
"79534","1070227548662063104"
"79535","1070219301678931969"
"79536","1070161765416218624"
"79537","1070161238804570112"
"79538","1069855274570108929"
"79539","1069851487579332608"
"79540","1069836886485688321"
"79541","1069653232165810176"
"79542","1069451299756888064"
"79543","1069140298704592897"
"79544","1069140244644184065"
"79545","1069139734973349888"
"79546","1069138799320596480"
"79547","1068913674641915905"
"79548","1068806466474295297"
"79549","1068804123955466242"
"79550","1068795437178634240"
"79551","1068751604143333376"
"79552","1068465244459204614"
"79553","1068182765177323520"
"79554","1068181610636419072"
"79555","1068043423800799232"
"79556","1067998812030029824"
"79557","1067881017917231105"
"79558","1067727888491925504"
"79559","1067727406520250368"
"79560","1067014982573981696"
"79561","1066925306529947648"
"79562","1066744146910740495"
"79563","1065981580550840321"
"79564","1065654927555473410"
"79565","1065585188401545216"
"79566","1065537475823788032"
"79567","1065221542890651648"
"79568","1065139912884789248"
"79569","1064570312967241728"
"79570","1064303564988796928"
"79571","1064218355190718465"
"79572","1064200420036349952"
"79573","1064175423339274242"
"79574","1064100201785425920"
"79575","1064032744462798848"
"79576","1063795644773613569"
"79577","1063767481695768576"
"79578","1063766877829300224"
"79579","1063680865086173186"
"79580","1063537829777686529"
"79581","1063535806189580288"
"79582","1063501185125097473"
"79583","1062939518515470336"
"79584","1062606946690314240"
"79585","1062461496498798593"
"79586","1062370587149000708"
"79587","1062348865075060736"
"79588","1062219327716364288"
"79589","1062088582301663232"
"79590","1062043745238032384"
"79591","1062043505311338497"
"79592","1061679205979770881"
"79593","1061678822771355649"
"79594","1061506770101788672"
"79595","1061132743021596672"
"79596","1061132504772603904"
"79597","1061121369981771776"
"79598","1061116890116960256"
"79599","1060923946588164097"
"79600","1060767996694745094"
"79601","1060484383168229376"
"79602","1060209379511885824"
"79603","1060209348557922310"
"79604","1060202057469251584"
"79605","1060090556527861762"
"79606","1194904523439058945"
"79607","1189802931001921538"
"79608","1189107849110130689"
"79609","1188367259720409089"
"79610","1188310754648346624"
"79611","1187219933652029442"
"79612","1186494746593763329"
"79613","1185926511490195456"
"79614","1185920985284915200"
"79615","1185403952650690560"
"79616","1183350393830592513"
"79617","1183056881805340673"
"79618","1182876546899550208"
"79619","1182199049992228864"
"79620","1182034467671724037"
"79621","1181902185833095172"
"79622","1181895949553197056"
"79623","1181777519202242561"
"79624","1181474297929457665"
"79625","1180864569381720065"
"79626","1180449609530957824"
"79627","1180152644414951424"
"79628","1179972238214336514"
"79629","1179831233607618561"
"79630","1179127839263805444"
"79631","1178164553542184960"
"79632","1177093001908277249"
"79633","1176435979403612162"
"79634","1175996731722481665"
"79635","1175329516883009536"
"79636","1174386950897319937"
"79637","1173447085863186432"
"79638","1173221388020330496"
"79639","1173122012551794689"
"79640","1171983879319773185"
"79641","1170919326368641025"
"79642","1170569020464140288"
"79643","1169636139592011776"
"79644","1169636029080514561"
"79645","1169522975806300160"
"79646","1169295266635276289"
"79647","1168059106827079680"
"79648","1167286509331996673"
"79649","1167007752897609729"
"79650","1166613711001403394"
"79651","1165839726030544897"
"79652","1164618045731610624"
"79653","1163838446819074049"
"79654","1163100627800612864"
"79655","1162940924189650944"
"79656","1161641315681091584"
"79657","1161639716430778369"
"79658","1161333472738385921"
"79659","1160625466123923464"
"79660","1160427827243769856"
"79661","1160427397298249728"
"79662","1160421799785631744"
"79663","1160056362057048066"
"79664","1159902819970879490"
"79665","1159522808160038913"
"79666","1159103366984867840"
"79667","1158096357619617792"
"79668","1156650422716776448"
"79669","1155200382672523268"
"79670","1154463432114167808"
"79671","1153721034916413440"
"79672","1153242137523294208"
"79673","1153226041357475841"
"79674","1153224722328498176"
"79675","1153190015503097856"
"79676","1152450699726401536"
"79677","1152074755035418624"
"79678","1212660561516863488"
"79679","1212295969410293760"
"79680","1211898973449048064"
"79681","1210548853684015105"
"79682","1210299226883862529"
"79683","1208795237121974273"
"79684","1208081993549918208"
"79685","1207397288714342403"
"79686","1207372488965050370"
"79687","1207339527779618818"
"79688","1206938246594408448"
"79689","1206888718189187072"
"79690","1206624190700441600"
"79691","1206573906716479489"
"79692","1206527213677563906"
"79693","1205185307768954881"
"79694","1205151776925720577"
"79695","1203990389067337728"
"79696","1203911179858534401"
"79697","1203012213252018177"
"79698","1202824140127973377"
"79699","1202458565933457408"
"79700","1201907910881751042"
"79701","1201727239378870272"
"79702","1201418563455717378"
"79703","1201039255331573761"
"79704","1201038125579063296"
"79705","1200349354030182400"
"79706","1200346194410713089"
"79707","1200345675747254272"
"79708","1200014890188058624"
"79709","1199948440379297792"
"79710","1199919165479489536"
"79711","1199913240223981568"
"79712","1199616888290066432"
"79713","1199567057601417216"
"79714","1198673326610235392"
"79715","1198673123845058565"
"79716","1198668703585513472"
"79717","1198512164136476672"
"79718","1198127252527091712"
"79719","1198126733779750912"
"79720","1198126160598704129"
"79721","1197149163965825024"
"79722","1196905140697088000"
"79723","1196897513720229890"
"79724","1196357910667943937"
"79725","1196073733871620096"
"79726","1195569044566482944"
"79727","1195381307632750592"
"79728","1195374759913181184"
"79729","1195062420076728320"
"79730","1225271246629298177"
"79731","1225267835376750597"
"79732","1225265950431367168"
"79733","1225120312980885504"
"79734","1225119145035018242"
"79735","1224952058794729472"
"79736","1224943725123702784"
"79737","1224940482620510210"
"79738","1224939848676581377"
"79739","1224939357464907776"
"79740","1224702265006620673"
"79741","1224588035054096385"
"79742","1224585896600768513"
"79743","1224584855624863744"
"79744","1224584649416093696"
"79745","1223870521525317632"
"79746","1223870206751264768"
"79747","1223869970624450566"
"79748","1223869386685022208"
"79749","1223521616702865409"
"79750","1223505081552855041"
"79751","1223505026192154625"
"79752","1223504854733217792"
"79753","1222601149250965504"
"79754","1222463562263748613"
"79755","1222395174460043264"
"79756","1222031461144023040"
"79757","1222031308769169408"
"79758","1221742626820493313"
"79759","1221350877405089792"
"79760","1221324782911860736"
"79761","1221083130729324544"
"79762","1220596301378834433"
"79763","1220596033639632897"
"79764","1220291886398812161"
"79765","1219339568790560768"
"79766","1219266585703190528"
"79767","1219131517001179136"
"79768","1219130726110679041"
"79769","1219130221976260609"
"79770","1218417985129537537"
"79771","1217905599725305861"
"79772","1217060945152937984"
"79773","1216606920313798656"
"79774","1216410479624704005"
"79775","1216237474047057920"
"79776","1215885028854587393"
"79777","1215884028039114752"
"79778","1215883615906811904"
"79779","1215883122757308416"
"79780","1215322949995114499"
"79781","1215308112288153606"
"79782","1214591762527916032"
"79783","1214576629344804864"
"79784","1234249309199179776"
"79785","1234249202944872448"
"79786","1233637218373206016"
"79787","1233435725099655171"
"79788","1233434413339480067"
"79789","1233352494257971200"
"79790","1233305809381097472"
"79791","1233260404073259009"
"79792","1233075663885737984"
"79793","1232676180869951489"
"79794","1232594913973460992"
"79795","1232594351454392320"
"79796","1232178127645925376"
"79797","1232037987023806464"
"79798","1232010211306725377"
"79799","1231677440403136513"
"79800","1231327232548855808"
"79801","1231286692180635655"
"79802","1230969645773074433"
"79803","1230965681266610177"
"79804","1230239777762500608"
"79805","1230230713557016577"
"79806","1229158377982431234"
"79807","1228766118510284801"
"79808","1228760344128106497"
"79809","1228022724750118913"
"79810","1226766940124991488"
"79811","1226766189608808448"
"79812","1226045166542344192"
"79813","1225675087677800454"
"79814","1225454633579171840"
"79815","1244857715345821696"
"79816","1243970948807766016"
"79817","1243823838963564545"
"79818","1243766832542121987"
"79819","1243281469415591936"
"79820","1243245259066408960"
"79821","1243052302774284289"
"79822","1243029951034601473"
"79823","1242494491422007296"
"79824","1242363338539048960"
"79825","1242081646670753792"
"79826","1241243235781160960"
"79827","1241007786777088005"
"79828","1240985406709080066"
"79829","1240976992671064068"
"79830","1240976558841626624"
"79831","1240946763902713856"
"79832","1240946180722434049"
"79833","1239286857550217219"
"79834","1238379072545337345"
"79835","1238374758196154369"
"79836","1238113815545425920"
"79837","1237832530444910593"
"79838","1237774912590356481"
"79839","1237751111894827009"
"79840","1237337452626526208"
"79841","1237301118608330752"
"79842","1237298076907380738"
"79843","1237296270999523334"
"79844","1237289506182705152"
"79845","1237127795324698625"
"79846","1237126605312581634"
"79847","1236924060061380608"
"79848","1236889612519378947"
"79849","1236888778939289600"
"79850","1236888188842541056"
"79851","1236880413018279936"
"79852","1236879023889940482"
"79853","1236296561547792385"
"79854","1236153946802094080"
"79855","1235555847096250368"
"79856","1235524065500246016"
"79857","1235506631892443136"
"79858","1235120997344272385"
"79859","1234879087166021632"
"79860","1234598490547900417"
"79861","1255870068560363528"
"79862","1255586669102878720"
"79863","1254867567203823616"
"79864","1254861236107227138"
"79865","1254342389902213121"
"79866","1253056816537309194"
"79867","1253056204999401474"
"79868","1252455108841013249"
"79869","1252297349138972673"
"79870","1252294709281796096"
"79871","1251376580041080832"
"79872","1251105001314885633"
"79873","1250857484660719618"
"79874","1250856746727477254"
"79875","1250808786610270208"
"79876","1250413684012220417"
"79877","1250293626015383552"
"79878","1250154920961024001"
"79879","1250150598873427968"
"79880","1249924782784724998"
"79881","1249560836424826882"
"79882","1248162820669288449"
"79883","1247729631324704769"
"79884","1247230602790744066"
"79885","1247050002876243970"
"79886","1247049671991795713"
"79887","1246677459627659264"
"79888","1245631753252769798"
"79889","1268107575532367873"
"79890","1266625941972844544"
"79891","1266448405745860614"
"79892","1266383407182942214"
"79893","1265618662272229383"
"79894","1265218248330612741"
"79895","1265184121023758336"
"79896","1263381082252197893"
"79897","1263380610149683205"
"79898","1262719950369837056"
"79899","1262717409489817602"
"79900","1262472991499333633"
"79901","1260828693779353600"
"79902","1260566649289220096"
"79903","1260524581430988802"
"79904","1260111777058238465"
"79905","1260078381468717061"
"79906","1258072735273623553"
"79907","1257768009164296192"
"79908","1275675209174069254"
"79909","1275085677525446662"
"79910","1275084192729178115"
"79911","1273167712857067520"
"79912","1273113141103247362"
"79913","1271893676185325570"
"79914","1270990612221878273"
"79915","1270709277196382208"
"79916","1270689627050070017"
"79917","1270626970326482945"
"79918","1270619697092984833"
"79919","1270553060906057729"
"79920","1270070433514225666"
"79921","1270065933579628546"
"79922","1270024786920517632"
"79923","1269000589289103362"
"79924","1290983415043555329"
"79925","1290667454470004736"
"79926","1290261641066504194"
"79927","1289926348727705601"
"79928","1289466566602498049"
"79929","1285549895865311232"
"79930","1285488285511495681"
"79931","1285276825795596293"
"79932","1284238943358193664"
"79933","1282205613624262656"
"79934","1281613004648456193"
"79935","1280795771437187072"
"79936","1280502751412305927"
"79937","1280492717949235200"
"79938","1279667039125278720"
"79939","1278635552787566592"
"79940","1278625372519772162"
"79941","1278543276866506752"
"79942","1278427499341459456"
"79943","1278202237475487744"
"79944","1297907872781795328"
"79945","1297627280450244611"
"79946","1297626045961601031"
"79947","1297604551529443329"
"79948","1297025510988488704"
"79949","1297025414326517761"
"79950","1296027079776129025"
"79951","1295817327947259905"
"79952","1295266870271115265"
"79953","1295100627488509953"
"79954","1294714435362316289"
"79955","1294601638301310981"
"79956","1294492240048541697"
"79957","1294180308603080704"
"79958","1293995480263921668"
"79959","1293995462173876232"
"79960","1293398641508581376"
"79961","1292036078908604417"
"79962","1291597086857863168"
"79963","1291382011370897408"
"79964","1291364239773442050"
"79965","1311610892828770305"
"79966","1311215809776300032"
"79967","1310460323837743104"
"79968","1310111800395001856"
"79969","1310062241455190017"
"79970","1310055555805966336"
"79971","1308847624326385670"
"79972","1305777914882011136"
"79973","1304461419769978880"
"79974","1304260288544493568"
"79975","1303801270306770945"
"79976","1303629569484873730"
"79977","1303603340094443521"
"79978","1303357393590538242"
"79979","1302826870170361857"
"79980","1302565950932353024"
"79981","1302549223741812736"
"79982","1302270304828436481"
"79983","1302263572001685506"
"79984","1302203003240435713"
"79985","1301915169212203008"
"79986","1301095607986159617"
"79987","1299957388036931589"
"79988","1299934149759860737"
"79989","1321751940506783748"
"79990","1320634846012649472"
"79991","1318575614132146180"
"79992","1318103940765044736"
"79993","1318093503549837314"
"79994","1317920826834956288"
"79995","1316427592107528194"
"79996","1315877308939542532"
"79997","1315557381410115592"
"79998","1314413591701979136"
"79999","1314264485700481025"
"80000","1314235589886185472"
"80001","1314186880859213825"
"80002","1312483851269070848"
"80003","1312482734397296640"
"80004","1312346183927558145"
"80005","1312240871392325634"
"80006","1312240455275479041"
"80007","1333514822412087300"
"80008","1331642115282112513"
"80009","1331461073833254912"
"80010","1331239719909396481"
"80011","1330609947378393090"
"80012","1330012621463056394"
"80013","1330010957519736832"
"80014","1329751771766542336"
"80015","1329364492967440384"
"80016","1329050559672954880"
"80017","1328988222786048000"
"80018","1328933840782569472"
"80019","1328933291714617344"
"80020","1328814891218710530"
"80021","1328792320175726597"
"80022","1328701741446139906"
"80023","1328392612911456262"
"80024","1328214345088700416"
"80025","1328202510436343808"
"80026","1327721645998563328"
"80027","1327688160583749633"
"80028","1327682506175508480"
"80029","1327642042298675207"
"80030","1326862153836584966"
"80031","1326438832351424513"
"80032","1326400404503076868"
"80033","1326082685282947072"
"80034","1325776525409595392"
"80035","1325744104060416001"
"80036","1325701131662712832"
"80037","1325484729186070531"
"80038","1324799537681235977"
"80039","1324736010778038272"
"80040","1324456526111789058"
"80041","1324268193062551552"
"80042","1346074193830572039"
"80043","1343840555936198657"
"80044","1343602910320603141"
"80045","1342714290030182401"
"80046","1342705165820899328"
"80047","1342374858609598464"
"80048","1341987242701709313"
"80049","1340629290338148352"
"80050","1338400689819688963"
"80051","1338372827444109312"
"80052","1338371428861825024"
"80053","1336638623417049090"
"80054","1336630607137398784"
"80055","1335127125783945218"
"80056","1334111975400419328"
"80057","1334006513669722114"
"80058","1333638052695187456"
"80059","1359727220688887811"
"80060","1359000900136747010"
"80061","1358998916289736705"
"80062","1358888570191282179"
"80063","1358419089694277632"
"80064","1357569550770970624"
"80065","1357567855202607106"
"80066","1357371439314272257"
"80067","1357199114187010049"
"80068","1356941350164455425"
"80069","1356297736203743232"
"80070","1355929084153491457"
"80071","1355478691086741506"
"80072","1354720209366622208"
"80073","1353316642177081344"
"80074","1352656699405033475"
"80075","1352639257614147586"
"80076","1352525244846792707"
"80077","1352300624403161091"
"80078","1351814195860406273"
"80079","1351768911990190080"
"80080","1351754185658822656"
"80081","1351444089250709505"
"80082","1351200238980259841"
"80083","1350557250918744072"
"80084","1349583143913844737"
"80085","1349311784780443650"
"80086","1349284646694088705"
"80087","1349024933653983242"
"80088","1349008358750216197"
"80089","1348905628119543813"
"80090","1348579248894861312"
"80091","1348497724430290945"
"80092","1348294199670661120"
"80093","1347789090725507072"
"80094","1347785097110499328"
"80095","1347622387777495047"
"80096","1347615659912531977"
"80097","1347482197280829440"
"80098","1347481278434717696"
"80099","1347477234941124611"
"80100","1347455991361769472"
"80101","1347129184385183744"
"80102","1346937091607953408"
"80103","1346726287377838082"
"80104","1346454109956808704"
"80105","1369500416094920714"
"80106","1369258596119285760"
"80107","1369194476971974656"
"80108","1368867138019196928"
"80109","1368804902990983173"
"80110","1368764094178856960"
"80111","1368508825184133128"
"80112","1367787815401107458"
"80113","1367679769756766208"
"80114","1367677415607177222"
"80115","1367526806778216449"
"80116","1367448150554869760"
"80117","1367390988084408320"
"80118","1367340821314437124"
"80119","1367338667669401604"
"80120","1367025950815313924"
"80121","1367011414909595648"
"80122","1366981570112987136"
"80123","1366654423657832450"
"80124","1366595279726796801"
"80125","1366593445490475008"
"80126","1366349750346342401"
"80127","1366310852501118976"
"80128","1366258768888086528"
"80129","1366052583887032328"
"80130","1365999457200984065"
"80131","1365880547013181442"
"80132","1365877671436156936"
"80133","1365874984120418305"
"80134","1365872326370328580"
"80135","1365871292029747200"
"80136","1364629755530801157"
"80137","1364584350306754563"
"80138","1364281656144707584"
"80139","1364071634479554560"
"80140","1363845430577102849"
"80141","1363844974706589697"
"80142","1363782995317043201"
"80143","1363368013530083328"
"80144","1362804572620787713"
"80145","1362622018013831168"
"80146","1362315659066105857"
"80147","1362259324001800193"
"80148","1362257381992890368"
"80149","1361911753366511617"
"80150","1361746187368464390"
"80151","1361538717232607232"
"80152","1361286787772088325"
"80153","1360820770935562240"
"80154","1360447778141437952"
"80155","1360447479930626050"
"80156","1359878119709175811"
"80157","1384369156846456833"
"80158","1384352473243176962"
"80159","1384350928694910977"
"80160","1383842228129259523"
"80161","1383275451582271489"
"80162","1382614788870651908"
"80163","1382549402917683209"
"80164","1382548827333398528"
"80165","1382546144572669953"
"80166","1382237345144049666"
"80167","1381828610055667712"
"80168","1381827178975928326"
"80169","1381458166110679047"
"80170","1380776606063546369"
"80171","1380760566558560256"
"80172","1380737889122783232"
"80173","1380459493692215301"
"80174","1380373810906533895"
"80175","1380372992165830657"
"80176","1380238006829907973"
"80177","1380014703108313090"
"80178","1378195747645108226"
"80179","1377887662510575616"
"80180","1377884759196585984"
"80181","1377712111556640779"
"80182","1377684518891556873"
"80183","1377668714989035524"
"80184","1377641637346746375"
"80185","1377467337734033411"
"80186","1377111613791117313"
"80187","1376997882683912194"
"80188","1376488311104151553"
"80189","1376400087086153733"
"80190","1375902360971702275"
"80191","1375650072763973634"
"80192","1375153236747948032"
"80193","1374927308600061959"
"80194","1374925276833050626"
"80195","1374028780377890821"
"80196","1373989055071928326"
"80197","1373980900606808067"
"80198","1373853805960437760"
"80199","1373155516407504899"
"80200","1372787558166405123"
"80201","1371739871421861891"
"80202","1371674945076535300"
"80203","1371674224117616640"
"80204","1371394836499152897"
"80205","1371159766270087171"
"80206","1371146681421561857"
"80207","1370971078953156609"
"80208","1370969454708936704"
"80209","1370774475105521675"
"80210","1370367647683084291"
"80211","1370099841980895233"
"80212","1370008704658112516"
"80213","1369862780040384513"
"80214","1369861385950203908"
"80215","1392390510648696833"
"80216","1391479675600375820"
"80217","1391474663792988167"
"80218","1391338854150516736"
"80219","1391262768813252615"
"80220","1391245824533925894"
"80221","1390512684207050754"
"80222","1389422189842243586"
"80223","1389416784395182086"
"80224","1389239564573806603"
"80225","1388590729107316736"
"80226","1388584382852653065"
"80227","1388321191123902464"
"80228","1388320460295843848"
"80229","1388182543577624578"
"80230","1387618968068894723"
"80231","1387127159605628935"
"80232","1385931316051447812"
"80233","1385849547860189185"
"80234","1385584239102529536"
"80235","1385447052012830720"
"80236","1385446082700787712"
"80237","1385073585082015747"
"80238","1385066204545658880"
"80239","1384842885925949440"
"80240","1384794040168861696"
"80241","1384775965751103490"
"80242","1384769231372357632"
"80243","1384714143849189383"
"80244","1384598600064380928"
"80245","1384419740924383232"
"80246","1408093786308321286"
"80247","1407684164665683971"
"80248","1405374771961888774"
"80249","1405102034672668673"
"80250","1404294539200929795"
"80251","1403779949669105673"
"80252","1403711392029544450"
"80253","1402993417085325315"
"80254","1402124400632139777"
"80255","1401980763919335432"
"80256","1401974215226662916"
"80257","1401617881662644225"
"80258","1401080467991023617"
"80259","1401046036429348866"
"80260","1399825628678008832"
"80261","1398897637450039299"
"80262","1398167426039226372"
"80263","1398025988919992330"
"80264","1398000909922320385"
"80265","1397469401931210754"
"80266","1397420719018029061"
"80267","1397419915523641348"
"80268","1396846660320382982"
"80269","1396424033542025217"
"80270","1396317091742068738"
"80271","1395952028673839105"
"80272","1395950899764338688"
"80273","1395595214182658053"
"80274","1394994085216333826"
"80275","1394915690386280450"
"80276","1394224303453917185"
"80277","1394143934578896898"
"80278","1394141589178667009"
"80279","1394019979293564932"
"80280","1393982340985143296"
"80281","1393804272215592961"
"80282","1393461877024374786"
"80283","1393459851016253441"
"80284","1420385410421862405"
"80285","1420322296351371264"
"80286","1419244232850780161"
"80287","1419201668084817920"
"80288","1419188384464089090"
"80289","1417686897590116355"
"80290","1416318600659484673"
"80291","1415930160679948290"
"80292","1415914157971550213"
"80293","1414582857683582990"
"80294","1414342769074708486"
"80295","1413396694784516096"
"80296","1411939738223878144"
"80297","1411412463644516360"
"80298","1410284258707611650"
"80299","1409990216274821124"
"80300","1409956964310917130"
"80301","1409813692435337220"
"80302","1440701676273340429"
"80303","1439943147145109505"
"80304","1439135842631655424"
"80305","1438240372157829123"
"80306","1438026435101405187"
"80307","1436304136388161548"
"80308","1433393722692145158"
"80309","1433167510614933504"
"80310","1433111266760052742"
"80311","1433046567280422915"
"80312","1432918716619100161"
"80313","1431333106963865600"
"80314","1431331323709468686"
"80315","1430476509018525703"
"80316","1428283638932779011"
"80317","1426899841196695557"
"80318","1426764582698332161"
"80319","1426259348536414216"
"80320","1424818691162746883"
"80321","1423628653888430082"
"80322","1423236231412977667"
"80323","1422756976086355968"
"80324","1422564117689376771"
"80325","1422541752985075713"
"80326","1422058363316211713"
"80327","1421715764751605761"
"80328","1420756699065974789"
"80329","1453665206698139649"
"80330","1453655706276704258"
"80331","1453423186876436482"
"80332","1453319840089915394"
"80333","1452127101046468614"
"80334","1452007416959311873"
"80335","1452006058986246150"
"80336","1451474119447416833"
"80337","1451459465174294529"
"80338","1450875522725076995"
"80339","1449808425286881282"
"80340","1449473088194859008"
"80341","1448725490399842307"
"80342","1447879224069697546"
"80343","1447656641026002946"
"80344","1446785099274543105"
"80345","1446542966127013888"
"80346","1446501477489553416"
"80347","1445838705059672066"
"80348","1445748265324978178"
"80349","1445047482640121862"
"80350","1443085271755526144"
"80351","1442733792133799945"
"80352","1442536974124978177"
"80353","1442404472261468163"
"80354","1442392828626161671"
"80355","1441412692821020678"
"80356","1440997474106216454"
"80357","1440936536552398848"
"80358","1471352277797642245"
"80359","1470617936972984320"
"80360","1470492005331525642"
"80361","1470101525846441984"
"80362","1469374426630299650"
"80363","1469333158332149774"
"80364","1469311679313989632"
"80365","1468973094349934594"
"80366","1468940582265540615"
"80367","1468938747731488777"
"80368","1468795648816386055"
"80369","1468138670918144001"
"80370","1467500574564556800"
"80371","1466719662629330952"
"80372","1466238378953740289"
"80373","1466235936665047043"
